date,temp_C,precip_cm
2010-06-30,20.28865122217483,1.054792638269872
2010-07-01,20.065024318839022,1.443627558966082
2010-07-02,20.633384281771527,0.0
2010-07-03,20.197511696632905,1.7307151036548492
2010-07-04,20.111381053363843,0.0
2010-07-05,19.259277005797728,0.4008815939540598
2010-07-06,18.473788070007085,0.0
2010-07-07,18.854833383600585,0.0
2010-07-08,18.90015651377847,0.0
2010-07-09,19.382866238699833,0.4057982489487257
2010-07-10,18.24630495014274,0.0
2010-07-11,19.0620661204199,1.057381808120635
2010-07-12,18.337452250768738,0.0
2010-07-13,18.710035128254887,0.0
2010-07-14,18.727390990621394,0.6832033295142085
2010-07-15,18.188257936592844,0.0
2010-07-16,17.719743718135682,0.7984070276812482
2010-07-17,17.54478858344672,0.0
2010-07-18,17.576418726633804,0.0
2010-07-19,17.276092362447876,0.0
2010-07-20,17.628930560748216,0.0
2010-07-21,17.280715517606527,0.0
2010-07-22,16.627153054875983,0.0
2010-07-23,16.735522970589066,0.6287568564222686
2010-07-24,17.880625260994197,0.0
2010-07-25,17.158937559334518,0.0
2010-07-26,16.581746975037994,0.4584599176012107
2010-07-27,16.901118300708095,0.0
2010-07-28,15.89815208276661,0.0
2010-07-29,16.37792952241457,0.0
2010-07-30,16.316617202863448,1.3377017483156521
2010-07-31,16.01877206587688,0.0
2010-08-01,16.209780206904146,0.0
2010-08-02,16.142766041776266,0.0
2010-08-03,15.462923125703666,0.39872854148281534
2010-08-04,15.71216707516381,0.0
2010-08-05,17.178620066137125,0.0
2010-08-06,15.773144113630815,0.5172412432545295
2010-08-07,15.075591594789525,0.3209447882589183
2010-08-08,15.330364997408964,0.5647735413403816
2010-08-09,14.48963392931837,0.0
2010-08-10,14.810416976886923,0.39309149010489797
2010-08-11,15.12172352366081,0.8367972211541386
2010-08-12,14.91414385278169,0.0
2010-08-13,15.063634140620598,1.8977978910694473
2010-08-14,15.202401626566857,0.0
2010-08-15,14.406410942445039,1.2651111084140252
2010-08-16,14.494434002902903,0.0
2010-08-17,14.757860039234163,0.9825557285609707
2010-08-18,14.54244597769734,0.0
2010-08-19,14.511252065425795,0.0
2010-08-20,13.840741534560372,0.0
2010-08-21,14.20736452374058,0.0
2010-08-22,13.486384121729374,0.8514268666047713
2010-08-23,14.315222092915032,0.0
2010-08-24,13.788916200311617,0.0
2010-08-25,12.909974301425942,1.1270991066112606
2010-08-26,12.731750014569169,0.2479651001604186
2010-08-27,13.488587680016947,1.3377594282812468
2010-08-28,13.120437944079374,0.0
2010-08-29,13.627903869767104,0.49508226769020147
2010-08-30,12.285099434033853,0.0
2010-08-31,13.183709180663552,0.0
2010-09-01,12.454970162955341,0.0
2010-09-02,13.492684890921858,0.0
2010-09-03,13.161849662550146,0.0
2010-09-04,12.815239638261476,1.8842540228242908
2010-09-05,13.094723727509503,0.0
2010-09-06,12.878205320974361,2.3637778418225603
2010-09-07,12.541707902812538,1.0104672254339313
2010-09-08,12.597020356156095,0.0
2010-09-09,12.351560101257073,1.2355033419680566
2010-09-10,11.965748977881368,0.4175238082231726
2010-09-11,12.879436822795011,0.0
2010-09-12,12.3951204780701,0.0
2010-09-13,12.50617596254268,0.0
2010-09-14,11.872862845648019,0.0
2010-09-15,12.49093209453603,0.0
2010-09-16,11.862705403036665,0.4222630423436561
2010-09-17,11.910111574802023,0.0
2010-09-18,13.187734631773568,0.0
2010-09-19,12.293924556619853,0.0
2010-09-20,11.656141929019444,0.0
2010-09-21,12.701056803608031,0.0
2010-09-22,12.805104774881741,0.0
2010-09-23,12.640617242179061,0.0
2010-09-24,12.540907658142464,0.9540006226073262
2010-09-25,12.279827451767945,0.0
2010-09-26,12.696868907949302,0.36367315621093216
2010-09-27,11.612606554889219,1.1654787733129766
2010-09-28,12.359394730866036,1.1367960556470484
2010-09-29,11.995396418489744,0.0
2010-09-30,11.719600516511317,0.0
2010-10-01,12.19847276023409,0.0
2010-10-02,12.58262520750126,0.2737122500186901
2010-10-03,12.371835683217844,0.331925810115715
2010-10-04,11.40927527582741,1.4308415961891203
2010-10-05,12.18101848711547,0.0
2010-10-06,11.933387422016873,0.23413069741336284
2010-10-07,11.380719489945553,1.087009381013645
2010-10-08,12.495711159483005,0.0
2010-10-09,11.616652230165649,0.4780752527142838
2010-10-10,13.896803990936784,0.0
2010-10-11,11.985816993909982,0.8412765300577737
2010-10-12,12.935244512196531,0.0
2010-10-13,12.684315210900118,0.4644873491831215
2010-10-14,13.133896425564483,0.0
2010-10-15,11.882568763752694,0.0
2010-10-16,11.99747922295552,0.0
2010-10-17,12.316159239229249,0.0
2010-10-18,12.389024272889161,1.237010786540876
2010-10-19,11.860864805334014,0.3214255388775481
2010-10-20,12.180372373017661,0.5778652069337052
2010-10-21,12.724372270341798,0.8941433454793103
2010-10-22,12.436945598847625,0.0
2010-10-23,12.3170870839547,1.3042487675520005
2010-10-24,13.138436858335547,1.2432654255066984
2010-10-25,12.486890703695952,0.0
2010-10-26,13.11136930403622,0.3219967103598197
2010-10-27,11.968806252068342,0.0
2010-10-28,12.848332651925867,1.0222469171535482
2010-10-29,12.627158943205739,0.0
2010-10-30,13.116685956227297,1.2077131041175186
2010-10-31,12.872558525559496,0.24481116163636737
2010-11-01,13.465793628185445,0.0
2010-11-02,12.796120655461456,0.0
2010-11-03,12.997579369241304,0.8690476282820584
2010-11-04,13.77066188828427,0.28819117826736185
2010-11-05,13.584398853006158,0.0
2010-11-06,13.118858477363156,1.169225834230036
2010-11-07,14.404357188284509,0.0
2010-11-08,13.848699147325373,0.0
2010-11-09,14.065669853130212,0.0
2010-11-10,12.983493902999243,0.0
2010-11-11,13.143595890782507,0.0
2010-11-12,14.518850153469046,0.0
2010-11-13,13.88479915046251,0.0
2010-11-14,13.866984747927894,0.0
2010-11-15,13.719375012344948,1.2615990315695929
2010-11-16,14.279876970458696,0.0
2010-11-17,13.388564466636936,0.0
2010-11-18,13.770689622402541,0.32723789821807414
2010-11-19,15.247001016071849,0.0
2010-11-20,14.432372291545132,0.0
2010-11-21,14.250135249511798,0.442254788448643
2010-11-22,14.894782715240899,0.0
2010-11-23,15.317118108524067,0.0
2010-11-24,15.020868028646,0.847595435081776
2010-11-25,15.123848875596414,0.0
2010-11-26,15.450982522989499,0.0
2010-11-27,15.484369125387257,0.0
2010-11-28,16.914768154411252,2.30827228851294
2010-11-29,16.38951905962027,0.0
2010-11-30,16.016226775871075,0.0
2010-12-01,15.663035844975806,0.5947433695517778
2010-12-02,15.6998232479246,0.0
2010-12-03,17.0904067979681,0.0
2010-12-04,15.950557166457436,0.0
2010-12-05,16.295584002660306,0.7980942577164292
2010-12-06,17.438286208658486,0.0
2010-12-07,16.975829833116375,0.0
2010-12-08,16.181989719222273,0.0
2010-12-09,17.641477659309913,0.0
2010-12-10,16.85900487684949,1.700502018433395
2010-12-11,17.444196532194542,0.0
2010-12-12,17.140126542709723,0.0
2010-12-13,16.541529043006726,0.0
2010-12-14,18.753947162373073,1.717863248730682
2010-12-15,16.996332607407897,0.7767720131403858
2010-12-16,17.663080332493188,1.3951139296523325
2010-12-17,17.82272875608025,0.0
2010-12-18,17.48168075818452,1.692102958166492
2010-12-19,17.855482157070302,0.0
2010-12-20,18.581550566169792,0.23386032537272944
2010-12-21,18.423401068433385,0.0
2010-12-22,19.11359472413041,0.0
2010-12-23,18.220100921064322,0.7759330476527214
2010-12-24,19.24911258196674,0.4215547672640164
2010-12-25,18.656198434078725,1.1795151218224282
2010-12-26,18.80041422826207,0.0
2010-12-27,19.015077653405662,1.3404878481868403
2010-12-28,20.19366466756065,0.8486231557955622
2010-12-29,18.312812327482433,0.0
2010-12-30,20.212324609513797,0.0
2010-12-31,20.01710385246915,1.5417593747862661
2011-01-01,19.324626360494516,0.0
2011-01-02,20.556959780486988,0.224392629787647
2011-01-03,20.496133575018227,0.0
2011-01-04,20.284381836890024,1.012245768864306
2011-01-05,21.003851069737653,0.0
2011-01-06,20.378200050308358,0.0
2011-01-07,21.01033475868159,0.0
2011-01-08,21.667962945159143,1.455011469599926
2011-01-09,20.842731087188525,0.3869238187665461
2011-01-10,21.424384904886406,0.5604779514766856
2011-01-11,21.268026956530562,0.0
2011-01-12,20.525261256997414,0.0
2011-01-13,21.683679018870325,0.0
2011-01-14,21.9621287412673,2.212910017227367
2011-01-15,22.081380121494526,0.27960960644008187
2011-01-16,21.536762471487346,1.6896995359774776
2011-01-17,21.54867998921032,0.0
2011-01-18,22.911498002823436,0.0
2011-01-19,22.55090464918908,0.0
2011-01-20,22.24285272200932,0.0
2011-01-21,22.67770129832473,1.7348174428089471
2011-01-22,22.57966866709839,0.41389947078498346
2011-01-23,23.293282909341624,1.3331268224115893
2011-01-24,22.80331843065462,0.7839047271185025
2011-01-25,23.016272856001475,0.6184906793129277
2011-01-26,22.87178358652715,0.0
2011-01-27,22.91440911489417,0.0
2011-01-28,23.724843472183917,0.0
2011-01-29,24.207016052679492,0.9615447926889406
2011-01-30,23.381088568099543,1.0341296628241188
2011-01-31,23.388842922914876,0.0
2011-02-01,24.599435377087012,0.0
2011-02-02,24.047185721408187,0.0
2011-02-03,23.50493776751741,0.8594010557529724
2011-02-04,24.25629021034894,1.3812123741597633
2011-02-05,24.59678566850456,1.855651330361968
2011-02-06,24.478203314038144,0.0
2011-02-07,25.095615375756434,0.8495588084290662
2011-02-08,24.219537425635774,0.0
2011-02-09,24.84554813648064,0.0
2011-02-10,25.28249057236149,0.0
2011-02-11,24.46813466785476,0.0
2011-02-12,24.71818736373797,1.5742489193760651
2011-02-13,26.12901251408054,0.0
2011-02-14,26.107032048478455,1.5409870864377515
2011-02-15,25.307243634793643,0.0
2011-02-16,25.431444042846415,0.36574502667183845
2011-02-17,25.56420720329972,0.358705943339967
2011-02-18,25.629166543419387,0.0
2011-02-19,25.778311947813826,0.5333841061881446
2011-02-20,25.761028394608793,0.0
2011-02-21,26.590816440566023,0.0
2011-02-22,25.623372392221096,1.073337086966901
2011-02-23,26.69567140458696,0.0
2011-02-24,26.748173531208423,0.23722179832854537
2011-02-25,26.634912308033464,1.387946196597641
2011-02-26,27.20707170837792,1.5765040406929165
2011-02-27,26.440916305172212,0.0
2011-02-28,26.312844181019532,0.0
2011-03-01,27.110897058252156,0.20481889099968972
2011-03-02,26.407368472258078,1.2608130552276247
2011-03-03,26.58478732805733,0.0
2011-03-04,26.943646032239762,0.34189844546225723
2011-03-05,26.771435995162737,0.0
2011-03-06,26.668389594468753,0.3884987115886079
2011-03-07,26.406743361658638,0.5316105046139108
2011-03-08,26.855300795621076,0.0
2011-03-09,26.17982407515271,0.0
2011-03-10,26.434809257355347,1.243230971977661
2011-03-11,27.361581316120095,0.0
2011-03-12,26.892234479931385,0.0
2011-03-13,26.938776615240922,0.0
2011-03-14,27.396113290690582,2.0429351230204498
2011-03-15,28.53583173773513,0.7069998714017076
2011-03-16,27.34703886138155,0.2593880487667724
2011-03-17,27.608529406938626,0.9571451623542224
2011-03-18,26.927337286611166,0.20934626652181546
2011-03-19,28.065515529267273,0.316206308039111
2011-03-20,27.83742568876824,0.0
2011-03-21,28.016407872158016,0.2183763940136894
2011-03-22,27.85287953644048,1.9946443371462104
2011-03-23,28.05779740815519,1.1066862765470942
2011-03-24,28.335369816329163,0.0
2011-03-25,27.389650409361508,0.0
2011-03-26,27.34345439458476,0.0
2011-03-27,27.47103289620268,0.9055079718810155
2011-03-28,27.37098539208769,0.0
2011-03-29,28.140883399867963,0.0
2011-03-30,28.04283355529704,1.1931779030132543
2011-03-31,28.25780859835517,0.0
2011-04-01,28.21691993490882,0.0
2011-04-02,27.892433960987475,0.0
2011-04-03,28.195926953770485,0.20995765308020242
2011-04-04,27.020447674803183,0.9301883343033855
2011-04-05,27.961839947033972,0.7641641172435812
2011-04-06,26.23263488340346,0.20286329611821238
2011-04-07,28.201405432700682,0.0
2011-04-08,26.61411588535202,0.6769253598462057
2011-04-09,27.93347537547364,0.927023620438067
2011-04-10,28.575341029321525,0.8766170231994898
2011-04-11,27.423018956587068,0.0
2011-04-12,27.74463778775051,0.0
2011-04-13,27.47305388142285,0.768992175608111
2011-04-14,27.628625367529484,0.0
2011-04-15,28.46561419124446,0.0
2011-04-16,27.254885810246464,0.0
2011-04-17,27.570417947726124,0.0
2011-04-18,27.009530063647162,1.0035663200108251
2011-04-19,27.10500397998126,0.8545527271469536
2011-04-20,26.39701765009044,0.0
2011-04-21,27.49795966042975,1.2585908301896813
2011-04-22,28.429003099069543,0.0
2011-04-23,27.511013199657913,0.0
2011-04-24,27.843133891597674,0.9213095170108433
2011-04-25,26.989670346071584,2.030804219077522
2011-04-26,27.38271929770799,0.7944507253173946
2011-04-27,28.149638217575326,0.557609707376874
2011-04-28,26.797492829835296,0.0
2011-04-29,26.792307767771185,1.5212534524078307
2011-04-30,27.06226664424964,0.38455008289665804
2011-05-01,27.28251294471851,0.7377117449379694
2011-05-02,26.064734948670676,0.0
2011-05-03,26.66917679820993,0.0
2011-05-04,27.32458893720554,0.0
2011-05-05,26.707002912278995,0.0
2011-05-06,27.27207417020426,0.0
2011-05-07,26.91032151645576,0.3630781390308351
2011-05-08,26.12110249386268,0.0
2011-05-09,25.772071472067523,0.0
2011-05-10,26.16310252554587,0.0
2011-05-11,26.64047912117318,0.0
2011-05-12,25.622853475315342,1.5098355715944567
2011-05-13,26.06076267241823,0.0
2011-05-14,25.640834365948283,1.3212041687103329
2011-05-15,26.410365058230923,0.8973798395032317
2011-05-16,25.434836518258695,0.0
2011-05-17,25.857600851447653,0.0
2011-05-18,25.83901665045161,0.0
2011-05-19,25.003359511506762,0.0
2011-05-20,26.281788470400897,1.5398701306897367
2011-05-21,25.40906858118,0.6556510069083974
2011-05-22,24.949301436936313,0.0
2011-05-23,25.468301694329625,0.0
2011-05-24,25.78636083826098,0.0
2011-05-25,25.920267363400253,0.0
2011-05-26,24.399279704776724,0.0
2011-05-27,24.419833113779504,1.0076269205709676
2011-05-28,23.915853070048275,0.0
2011-05-29,24.736178713337353,1.065459368755651
2011-05-30,25.270835691165452,0.0
2011-05-31,24.011775523121127,0.6489129015122304
2011-06-01,24.025095523855132,0.0
2011-06-02,24.165650271410534,1.0454794378907057
2011-06-03,22.908715186966486,0.0
2011-06-04,23.731204225829128,0.0
2011-06-05,23.750670212513498,0.23546050729292697
2011-06-06,23.487902677541573,0.0
2011-06-07,23.978406146531942,1.0088222919848344
2011-06-08,23.49257865779633,0.0
2011-06-09,23.20091336524388,0.0
2011-06-10,23.73300235632305,0.0
2011-06-11,21.954647892961518,1.459083590054819
2011-06-12,22.682818305464924,0.0
2011-06-13,23.26385861355253,0.0
2011-06-14,22.12278700314034,0.0
2011-06-15,22.362325126027347,0.0
2011-06-16,21.901596025405706,0.0
2011-06-17,20.986955946888436,1.2831467859667678
2011-06-18,22.626636353276023,0.6680118346106886
2011-06-19,21.68904641946495,0.8906453990014036
2011-06-20,21.463657727097676,0.0
2011-06-21,21.982756668665743,1.4068224575614314
2011-06-22,20.94646392862736,0.0
2011-06-23,21.074074570085514,0.0
2011-06-24,20.638032491484573,0.7166062193412539
2011-06-25,21.878330456724164,0.5540654283865011
2011-06-26,20.76955039408519,1.4256612504816522
2011-06-27,20.424206751958497,0.0
2011-06-28,21.25397064887965,0.0
2011-06-29,19.9949361248718,0.622404862521522
2011-06-30,19.83355108897097,1.2794118577136424
2011-07-01,19.273836306749917,0.0
2011-07-02,19.546705550024605,1.3553822498930084
2011-07-03,20.015993232401826,0.0
2011-07-04,19.0955980949796,0.0
2011-07-05,19.131403744467857,0.0
2011-07-06,18.82963234817038,2.7233789086484834
2011-07-07,18.881243567049236,1.233666745462075
2011-07-08,19.537040903904877,0.8479602644152714
2011-07-09,20.23770241711209,1.151268026222416
2011-07-10,18.4409210403343,0.0
2011-07-11,19.57718533885557,0.0
2011-07-12,19.808542542304266,0.3933917478707376
2011-07-13,17.78908876274766,0.0
2011-07-14,18.51752523465734,0.0
2011-07-15,18.116901840450186,0.7617002781913903
2011-07-16,17.987153062969515,0.0
2011-07-17,18.273411543006137,0.0
2011-07-18,17.998568450395194,0.0
2011-07-19,17.854320179726905,0.0
2011-07-20,16.866697790468365,0.7760473379436983
2011-07-21,17.091412340637543,0.6230229348011116
2011-07-22,16.761611768387553,0.0
2011-07-23,17.05036944895698,0.7551561738206286
2011-07-24,17.349596547834906,0.6407221279675296
2011-07-25,16.324510931632755,0.0
2011-07-26,16.362877207690865,0.0
2011-07-27,16.43505866929257,2.253556762210409
2011-07-28,17.001031082161482,0.5164184916497001
2011-07-29,17.027388150737952,0.0
2011-07-30,16.465062264850655,0.0
2011-07-31,16.16256641416904,0.8220977839746516
2011-08-01,16.218431434646657,0.0
2011-08-02,16.319614583398618,0.0
2011-08-03,15.88564496508589,0.0
2011-08-04,15.71523803171483,0.2090021960755049
2011-08-05,15.561178774157895,0.21084211413040968
2011-08-06,15.247278551856896,0.7473534646700194
2011-08-07,15.323261748659583,0.2497292543801347
2011-08-08,15.212680045765753,1.9627035566392927
2011-08-09,15.316819053389809,0.30502031857649026
2011-08-10,13.643697373395002,0.6500655038335846
2011-08-11,16.030776375125424,0.0
2011-08-12,15.65078845026884,0.0
2011-08-13,14.659340078289603,0.0
2011-08-14,14.51560924030804,0.0
2011-08-15,15.090505963374076,0.0
2011-08-16,14.499841966796023,0.0
2011-08-17,14.401620122051076,0.0
2011-08-18,13.500620213759753,0.0
2011-08-19,14.678995924402818,0.0
2011-08-20,14.612908026893374,0.0
2011-08-21,14.988366976501473,0.0
2011-08-22,13.98465031757187,0.0
2011-08-23,14.0152916641885,0.0
2011-08-24,13.659715470951276,0.0
2011-08-25,13.580870062793121,1.127722791247441
2011-08-26,14.084527534937202,1.5569225976779273
2011-08-27,13.292506730223506,0.0
2011-08-28,13.881170087365176,0.9408243188341167
2011-08-29,12.856966419274327,0.0
2011-08-30,13.661103656448594,0.0
2011-08-31,13.17440432374801,1.1461245865808893
2011-09-01,12.779861929204868,0.0
2011-09-02,12.813514216905672,0.0
2011-09-03,12.731830481362742,1.8715537626829084
2011-09-04,12.943613647554681,0.0
2011-09-05,12.757206211471818,0.2841546746569969
2011-09-06,12.862340411464062,0.48079066557760886
2011-09-07,12.56295527242385,0.0
2011-09-08,13.45930156108652,1.3631658034483078
2011-09-09,12.595614077262141,0.5750263632016517
2011-09-10,13.07554327060368,0.3093597472109546
2011-09-11,12.452027372147635,0.8625208894893933
2011-09-12,13.03275149372157,1.7243223126051723
2011-09-13,12.349194002859553,1.9442805322474075
2011-09-14,12.013918116791464,0.0
2011-09-15,12.147945431904882,0.0
2011-09-16,11.933219280236743,0.0
2011-09-17,12.42671908937716,0.5118951311138761
2011-09-18,11.570193487898075,0.3921503435608654
2011-09-19,12.546265558665759,0.31438954052963974
2011-09-20,10.855421720221731,0.8986487705773704
2011-09-21,11.595844130259998,0.0
2011-09-22,11.994362397373168,0.4131703468807061
2011-09-23,12.243535252024044,0.5890325630297427
2011-09-24,11.269301694301378,0.5311012900929794
2011-09-25,11.734245806932972,0.0
2011-09-26,12.423682680510433,0.0
2011-09-27,12.693991066655387,0.0
2011-09-28,11.702763045037548,0.8471412392256017
2011-09-29,12.51135595011311,0.0
2011-09-30,12.815399850533124,0.0
2011-10-01,12.855719510391745,0.0
2011-10-02,11.640554807191222,0.0
2011-10-03,11.817410297762825,0.0
2011-10-04,11.980692382465628,0.0
2011-10-05,11.616781979326866,0.9846849850203198
2011-10-06,12.132784228179922,0.2323697567686161
2011-10-07,11.919503860840202,0.20543946763883134
2011-10-08,10.955458231490873,0.0
2011-10-09,12.633335641559613,0.0
2011-10-10,11.713254355303944,1.9142252508939073
2011-10-11,11.960237260769807,2.6021483193770325
2011-10-12,11.944367821546777,0.0
2011-10-13,12.10555741031885,0.8375215937126494
2011-10-14,12.9298746849206,0.4361957531520746
2011-10-15,11.832601067541287,1.1023533372792165
2011-10-16,11.968511387664797,0.0
2011-10-17,11.011291055563028,1.702134595108034
2011-10-18,12.043117489072625,0.38282404075378085
2011-10-19,13.058908072148078,0.31608410211153687
2011-10-20,11.453567273917718,0.0
2011-10-21,12.335112397357722,0.5890998479037425
2011-10-22,12.852477017472856,0.0
