date,temp_C,precip_cm
2010-10-15,12.289839382936444,2.3506264044486844
2010-10-16,11.955640338000308,0.0
2010-10-17,12.008018389587916,0.0
2010-10-18,11.256002971571752,0.0
2010-10-19,12.220858617566662,0.38998367849339743
2010-10-20,13.151337267919164,0.0
2010-10-21,12.116711772189786,0.0
2010-10-22,11.837882047429064,0.0
2010-10-23,12.245544047112485,0.0
2010-10-24,12.124520300077009,0.0
2010-10-25,12.296060855176112,0.31897298949801317
2010-10-26,13.035425815908363,0.0
2010-10-27,13.48747850287624,0.0
2010-10-28,12.830141527824088,0.0
2010-10-29,13.35765248067603,0.0
2010-10-30,13.090997255767205,0.0
2010-10-31,13.97052908053995,0.0
2010-11-01,12.985960252444102,0.0
2010-11-02,13.159168364128103,0.0
2010-11-03,13.455117102110364,0.0
2010-11-04,13.446274732522474,0.35609460652469743
2010-11-05,13.46119633396998,0.0
2010-11-06,13.17041762524187,0.0
2010-11-07,13.834912110301522,0.0
2010-11-08,13.927165999283243,1.5171171950230953
2010-11-09,14.308775883148352,0.4438443412148238
2010-11-10,13.77012822478413,1.1614651224681076
2010-11-11,13.566845527319412,0.0
2010-11-12,14.426706757109196,0.0
2010-11-13,14.365407056136823,0.0
2010-11-14,14.522497350798723,0.0
2010-11-15,13.072287134034712,0.0
2010-11-16,14.6680167042206,0.0
2010-11-17,14.619249741619043,0.5910339355978956
2010-11-18,13.785505183006599,0.0
2010-11-19,15.052036230186083,1.5189345268392067
2010-11-20,14.601941540819913,0.0
2010-11-21,14.980111846453436,1.9369953833495805
2010-11-22,14.701181358307785,0.0
2010-11-23,15.337337336737612,0.0
2010-11-24,15.453412475641192,0.0
2010-11-25,15.18270825376019,0.0
2010-11-26,14.628265933806174,0.0
2010-11-27,15.245161025658666,0.0
2010-11-28,15.670868556289983,0.0
2010-11-29,15.012849800152372,1.4345548670148132
2010-11-30,15.866363358494704,0.0
2010-12-01,15.724560975791865,1.512499057246683
2010-12-02,15.698224012856866,0.0
2010-12-03,15.891639639181145,0.0
2010-12-04,16.770524605407346,0.0
2010-12-05,17.36065002707139,0.0
2010-12-06,15.696658255416152,0.0
2010-12-07,16.580835070754066,1.3378196006607839
2010-12-08,17.605524932229926,0.7633704112229868
2010-12-09,17.344119925193777,0.0
2010-12-10,16.201823407609986,0.0
2010-12-11,16.675415623394535,0.0
2010-12-12,17.90541668247494,0.0
2010-12-13,17.11118032930433,1.4370353294369946
2010-12-14,17.43582015465598,0.0
2010-12-15,18.022973621658583,0.0
2010-12-16,17.221754726856947,1.1073167994016813
2010-12-17,17.619968235708598,0.5202980387567172
2010-12-18,18.236035006944917,0.0
2010-12-19,17.859067291482923,0.0
2010-12-20,18.70619516520492,0.0
2010-12-21,17.943472307450698,0.0
2010-12-22,19.448967592988172,0.0
2010-12-23,18.792656353265908,0.0
2010-12-24,18.734206818934684,0.0
2010-12-25,18.763656529769143,0.0
2010-12-26,19.832058376206092,0.0
2010-12-27,18.986717980593195,0.0
2010-12-28,20.31670052711709,1.0489983431946663
2010-12-29,18.70892668601977,0.0
2010-12-30,20.975038858293793,0.0
2010-12-31,20.006097934547284,0.48339006200531964
2011-01-01,19.69671148082126,1.1227625941944128
2011-01-02,20.10344047841619,0.5149217581522002
2011-01-03,20.08995734561777,0.0
2011-01-04,21.820979263752506,0.0
2011-01-05,20.3538559238346,0.0
2011-01-06,19.80808634012027,1.517329533568001
2011-01-07,20.650301717680687,1.1126589624359111
2011-01-08,21.29920082356417,0.0
2011-01-09,20.57034502750736,0.0
2011-01-10,21.53287557301366,2.4218873839749686
2011-01-11,21.00977326721066,0.0
2011-01-12,21.108503884805476,1.0746701353391626
2011-01-13,21.27386487047789,0.0
2011-01-14,21.15284832538522,1.7295136291122055
2011-01-15,21.24715647566088,0.0
2011-01-16,22.024973440452694,0.0
2011-01-17,22.45062200251489,0.3230892718791503
2011-01-18,21.98976979775781,0.36022641587320287
2011-01-19,21.85305360576645,0.0
2011-01-20,22.632401475023915,0.0
2011-01-21,22.676794040910472,0.0
2011-01-22,23.165303929878924,0.0
2011-01-23,23.185675294145735,0.0
2011-01-24,23.39096951089907,0.0
2011-01-25,23.75685929356479,0.0
2011-01-26,23.710193730418876,0.0
2011-01-27,23.77177209469464,2.5107444131377323
2011-01-28,22.39617725951536,0.9579807842528418
2011-01-29,23.979657534896237,0.0
2011-01-30,23.897251167485926,0.0
2011-01-31,23.71033604176917,0.0
2011-02-01,24.438799112085547,0.0
2011-02-02,23.874075609894206,0.8105148315816172
2011-02-03,23.46746481277297,0.9167378045155418
2011-02-04,24.114194028269573,0.4727403471944439
2011-02-05,24.831469489907043,0.0
2011-02-06,25.102482084405732,0.0
2011-02-07,24.646092012261022,0.2726635035159625
2011-02-08,24.792798110666578,1.2503914742736053
2011-02-09,24.815345863429464,0.0
2011-02-10,24.648673181442344,0.0
2011-02-11,25.005678295457674,0.0
2011-02-12,24.673972148939733,0.0
2011-02-13,24.997085274859487,0.0
2011-02-14,25.22982858745994,0.0
2011-02-15,25.66982093537526,0.922838948813557
2011-02-16,25.732675035164277,0.6667492381245699
2011-02-17,25.393626765585758,1.2509991307699266
2011-02-18,26.578000440754323,0.0
2011-02-19,26.670244775950877,0.0
2011-02-20,24.670377097815084,0.9203808480177702
2011-02-21,26.501605593232057,0.0
2011-02-22,26.239793404998945,0.0
2011-02-23,27.160516910233333,0.4425359715076787
2011-02-24,26.40893177317354,0.0
2011-02-25,26.715143912706708,0.44697029455321885
2011-02-26,26.148113811414255,0.9548511339230069
2011-02-27,26.29533150097341,0.7258554245238102
2011-02-28,27.041834317052736,1.0547426519939034
2011-03-01,26.87102623926371,0.4078926053060409
2011-03-02,26.51220683887356,0.0
2011-03-03,26.54712359323641,0.3897890509542284
2011-03-04,27.28324037258306,0.8416491855902529
2011-03-05,28.646052370334033,0.0
2011-03-06,26.94247171966253,0.8026616829081962
2011-03-07,27.45061736018164,0.0
2011-03-08,26.588571410402523,1.1891715632580195
2011-03-09,26.608999023070176,0.0
2011-03-10,27.088621692889806,0.6133124888916479
2011-03-11,26.116828932172947,0.0
2011-03-12,28.153098893286437,0.0
2011-03-13,28.08619821601117,1.923761117257848
2011-03-14,27.486111844893454,0.0
2011-03-15,27.000790649727026,0.8340703954319736
2011-03-16,27.09085866689461,0.0
2011-03-17,26.894357394434877,0.0
2011-03-18,27.320798292082237,0.3604101621240524
2011-03-19,27.62849258862966,0.0
2011-03-20,27.46322182082087,0.0
2011-03-21,26.873737597611626,0.2556250998032923
2011-03-22,28.86964851248186,0.8017790484500495
2011-03-23,26.593624410660514,0.2551182668566331
2011-03-24,27.891168442343364,0.0
2011-03-25,27.553289336400304,0.0
2011-03-26,28.123307907001966,0.8953821014948902
2011-03-27,28.446947322271406,1.5519226473820467
2011-03-28,27.443671673255423,0.26123262245056217
2011-03-29,28.208813878149886,1.1084303116374357
2011-03-30,28.498394603981534,0.0
2011-03-31,28.4806688091572,0.0
2011-04-01,27.93952946825781,0.0
2011-04-02,27.89297095913776,0.0
2011-04-03,27.838634957186684,0.0
2011-04-04,28.00029549975209,0.619885398872805
2011-04-05,27.912908952487346,0.3424339665411493
2011-04-06,28.110103756486716,0.0
2011-04-07,27.126984809504187,0.725242589275494
2011-04-08,28.074201503665286,0.7978193656727816
2011-04-09,27.89688320063789,0.0
2011-04-10,28.478238478214834,0.9603791134969532
2011-04-11,27.327951255800958,0.0
2011-04-12,27.866588695819708,0.7862698665553883
2011-04-13,27.84839651858752,0.0
2011-04-14,27.259188047565978,0.0
2011-04-15,28.136011579687572,0.0
2011-04-16,27.943134551875055,1.3175375981036492
2011-04-17,26.977660492334174,2.502820073275027
2011-04-18,27.20331446826096,0.8351716877423705
2011-04-19,26.955259133561235,0.0
2011-04-20,26.925859104263907,0.27700637482443224
2011-04-21,27.84173412244463,0.0
2011-04-22,28.262083463458058,0.0
2011-04-23,27.655855424780214,0.0
2011-04-24,27.83607553769657,0.0
2011-04-25,27.443656679621363,0.0
2011-04-26,26.812929918144984,0.0
2011-04-27,27.409403024650516,0.894198225790211
2011-04-28,26.527051067536902,0.0
2011-04-29,27.329773357993478,0.0
2011-04-30,26.611826865641454,0.0
2011-05-01,26.934001202943023,0.0
2011-05-02,27.42906765778449,0.24662075698620248
2011-05-03,26.70135339135845,0.3715739636717825
2011-05-04,26.027217638376097,0.0
2011-05-05,26.355663486972876,0.0
2011-05-06,26.424462670514576,2.259738501749333
2011-05-07,26.4350005462325,0.216951623677111
2011-05-08,27.096285349985077,0.0
2011-05-09,26.25694656175656,0.0
2011-05-10,26.173046965427567,1.500477075244456
2011-05-11,26.66676614822183,0.6829087715084312
2011-05-12,26.327022772668915,0.0
2011-05-13,25.114126843214095,0.6484684024894514
2011-05-14,26.304887936129244,0.0
2011-05-15,25.176178083727248,0.0
2011-05-16,25.06589800694583,0.0
2011-05-17,26.51710999597481,0.7625887179501678
2011-05-18,26.43607215556706,1.2699754350940358
2011-05-19,25.97859659151481,1.034943413021158
2011-05-20,25.476088967708584,0.0
2011-05-21,25.659918419009756,1.9867550188309626
2011-05-22,24.419571737262828,0.0
2011-05-23,24.83379211193412,1.0667817975530047
2011-05-24,25.75077740407183,0.0
2011-05-25,25.320555248234378,1.5391189500173934
2011-05-26,23.73109438154139,0.0
2011-05-27,25.00459471595064,0.4265409735557493
2011-05-28,24.294711461758784,0.0
2011-05-29,23.78734652008605,0.0
2011-05-30,23.958230433383186,0.0
2011-05-31,24.5496391106538,0.0
2011-06-01,24.513241935831875,0.0
2011-06-02,24.410494937644,0.7163553649346549
2011-06-03,24.013359240614943,0.0
2011-06-04,23.748742768842103,0.0
2011-06-05,23.715481845909146,0.9712518012056925
2011-06-06,23.790891189323805,0.0
2011-06-07,22.98321822972009,0.0
2011-06-08,23.041154580263843,1.1304716258579217
2011-06-09,21.640468403493944,0.0
2011-06-10,23.922970621380045,0.0
2011-06-11,22.800794233982753,0.0
2011-06-12,22.82279716331169,0.38712895701192546
2011-06-13,22.956482645625353,1.2032722809172072
2011-06-14,23.083446808499197,0.9215108613655326
2011-06-15,23.652254803977474,0.0
2011-06-16,21.346142621454714,0.0
2011-06-17,21.80660657658096,0.0
2011-06-18,22.801312722553316,0.0
2011-06-19,22.084228110108175,0.0
2011-06-20,22.039382825112277,0.0
2011-06-21,21.316367649409486,0.0
2011-06-22,21.5311502734323,0.0
2011-06-23,21.425381361272827,0.0
2011-06-24,21.876541002522146,0.0
2011-06-25,21.209366724064523,0.2517538574916941
2011-06-26,19.58081296821689,0.0
2011-06-27,21.007507145394175,1.3362566693801647
2011-06-28,21.10200968116096,0.9884140293896202
2011-06-29,20.655242113587317,0.24146547209541963
2011-06-30,20.300925306266365,0.0
2011-07-01,20.952081872943445,0.0
2011-07-02,20.173704063532696,0.0
2011-07-03,20.503193053692602,0.0
2011-07-04,20.625584382168554,0.0
2011-07-05,19.03611966870727,0.4556363387184126
2011-07-06,18.58783574764916,0.6579369816036041
2011-07-07,19.377095123539046,2.336748704086201
2011-07-08,19.59619511641277,1.0235153065134228
2011-07-09,19.00407300737343,0.0
2011-07-10,18.55349596404335,1.0245412251936128
2011-07-11,19.12281640419325,1.6202718591256962
2011-07-12,19.0790922579548,1.5465249748192997
2011-07-13,19.28003783833521,0.8512570132383183
2011-07-14,18.65393101736765,0.0
2011-07-15,17.99836276460989,0.0
2011-07-16,18.046437074173408,0.0
2011-07-17,17.951339759011923,0.0
2011-07-18,17.966532216883817,0.0
2011-07-19,17.836377527582712,1.6566727453846986
2011-07-20,17.460106713389763,0.0
2011-07-21,17.65821749432825,0.0
2011-07-22,17.389904628251898,1.1843619700300612
2011-07-23,17.69118958059474,0.0
2011-07-24,16.982937618572027,0.0
2011-07-25,17.28197447484954,0.0
2011-07-26,15.92101698771078,0.0
2011-07-27,17.032619183444723,0.0
2011-07-28,15.793164844280717,0.0
2011-07-29,16.463237911273005,0.0
2011-07-30,16.25990991984549,0.0
2011-07-31,17.3166262378411,0.0
2011-08-01,15.413019649732723,0.0
2011-08-02,17.00708107446098,0.0
2011-08-03,15.482250438372615,1.0047703231844771
2011-08-04,15.910053749516107,0.0
2011-08-05,15.415585809220742,0.0
2011-08-06,15.958188263184939,0.30220926165167006
2011-08-07,15.113884651274377,0.0
2011-08-08,14.029974732999563,0.0
2011-08-09,15.395387701151009,0.0
2011-08-10,15.120639928383142,1.136937910597183
2011-08-11,14.7124231261657,0.0
2011-08-12,14.094058611595772,0.0
2011-08-13,14.897715979715258,0.0
2011-08-14,13.635618117501547,0.0
2011-08-15,14.335099822041153,0.0
2011-08-16,14.276789921433462,0.7697768780512454
2011-08-17,14.04397224584996,1.651381644522168
2011-08-18,14.768753376512763,0.21422875733638128
2011-08-19,13.846125632272301,0.7500963401262152
2011-08-20,14.374344409595933,1.226012463671672
2011-08-21,14.051438492737441,0.0
2011-08-22,13.926869761510558,0.0
2011-08-23,13.802764035512755,0.0
2011-08-24,12.801133601759801,0.0
2011-08-25,14.084301915848192,0.0
2011-08-26,13.569273181515056,0.0
2011-08-27,13.087972589575037,0.0
2011-08-28,13.76103358443484,0.25048714890531804
2011-08-29,13.393959250224851,0.0
2011-08-30,13.186718886014445,0.0
2011-08-31,12.72611955470299,0.0
2011-09-01,13.734484425301183,0.0
2011-09-02,13.062018707053308,0.7056320008057886
2011-09-03,12.062453637425348,0.31615858971707306
2011-09-04,13.256742120970125,0.24214355556671127
2011-09-05,12.745554655617061,0.0
2011-09-06,12.518832510801735,0.6138454942754358
2011-09-07,12.505352369223987,0.5618867224355493
2011-09-08,12.369971423022923,0.7479424881901782
2011-09-09,12.420221892249,1.7674751852567325
2011-09-10,11.917529674389126,0.0
2011-09-11,12.977381559359356,0.0
2011-09-12,12.029033755844592,0.0
2011-09-13,12.036160406278,0.2918701052283765
2011-09-14,12.442878401759009,0.0
2011-09-15,12.576629677531121,0.0
2011-09-16,12.047877355359692,0.0
2011-09-17,11.118953817325435,0.3627509317678725
2011-09-18,11.940170914041097,1.4908210213520712
2011-09-19,11.6042053786434,0.0
2011-09-20,11.481550666613625,0.0
2011-09-21,11.656560421533266,0.22153283364755263
2011-09-22,11.492323736021133,0.6722052908936442
2011-09-23,11.521388184397294,0.0
2011-09-24,11.695661553465971,0.4014861138343706
2011-09-25,11.92065233975385,1.3303543879395487
2011-09-26,12.008022569003314,0.0
2011-09-27,12.236706943380902,0.8058209730932043
2011-09-28,11.749826962563356,0.6434993191621994
2011-09-29,12.16278513166293,2.3821033413702657
2011-09-30,11.70001907886391,0.0
2011-10-01,12.19018733386639,0.0
2011-10-02,11.394372497603394,0.5987252800893681
2011-10-03,11.295747079620362,0.9731807039255256
2011-10-04,11.520420763800225,0.0
2011-10-05,11.243405729456658,0.0
2011-10-06,12.295411996965214,1.684829865064911
2011-10-07,13.169172540338238,0.0
2011-10-08,11.966911417570081,0.0
2011-10-09,12.151833219056131,1.3386730672235938
2011-10-10,12.858837529698047,0.0
2011-10-11,12.135823990151774,0.0
2011-10-12,13.00700246973786,1.8705215885867805
2011-10-13,12.128390505815688,0.3344736905627397
2011-10-14,11.96564394586866,0.97882909700019
2011-10-15,12.314126254910407,0.0
2011-10-16,12.376007295727044,0.0
2011-10-17,11.69158028871171,0.0
2011-10-18,12.454281516245105,0.0
2011-10-19,11.91568522858235,0.0
2011-10-20,11.931159070138325,0.0
2011-10-21,11.669063455571065,1.6462561441965655
2011-10-22,12.917208904132458,0.6941321074518647
2011-10-23,12.057823176446588,0.0
2011-10-24,12.743487661068517,1.3615457624325487
2011-10-25,12.93300549549099,0.0
2011-10-26,12.20511121581153,1.0738702400679738
2011-10-27,12.297728463934362,2.6960450094949757
2011-10-28,13.220633288127656,0.7486304748631948
2011-10-29,12.50706448531174,1.6117671715184245
2011-10-30,12.363918353956969,0.0
