date,temp_C,precip_cm
2010-07-29,16.307695852125633,0.0
2010-07-30,17.55401736463025,0.0
2010-07-31,16.355061993237488,0.0
2010-08-01,16.779854825621157,0.5803758893405032
2010-08-02,15.69949986391205,0.0
2010-08-03,15.488396391069946,0.0
2010-08-04,15.24706026993567,1.051631845853678
2010-08-05,15.37106789115253,1.0710613630668033
2010-08-06,15.87453734603222,0.0
2010-08-07,15.879588923093651,2.0970327236138298
2010-08-08,15.663838018865741,0.0
2010-08-09,15.426718194284769,0.0
2010-08-10,15.078570598061864,0.0
2010-08-11,15.143547740700274,1.386390522162157
2010-08-12,15.46661711344543,0.0
2010-08-13,14.85474315536418,0.36255688318098106
2010-08-14,15.377391670227647,1.3037716879713308
2010-08-15,14.055662426817548,0.0
2010-08-16,14.135334951407232,0.0
2010-08-17,14.337971183119901,0.0
2010-08-18,13.440901444115402,0.0
2010-08-19,13.759893413247879,0.0
2010-08-20,14.21369278269224,0.8210153851919275
2010-08-21,14.044802409306888,1.7525228548148502
2010-08-22,13.945208277707653,0.0
2010-08-23,14.17759519449914,2.1150122533364817
2010-08-24,13.853738405333733,0.7410735959560862
2010-08-25,13.701471081690642,0.0
2010-08-26,13.633951967224311,0.6908229069994274
2010-08-27,13.647528592811089,1.0732939881025976
2010-08-28,13.847650105646817,0.0
2010-08-29,13.258870695944946,0.7313945736198058
2010-08-30,13.21534419926679,0.0
2010-08-31,13.56300952174221,0.0
2010-09-01,13.083488330709224,0.2538299400244911
2010-09-02,13.43123918867532,0.0
2010-09-03,12.639505531706574,0.0
2010-09-04,13.033297888752472,0.0
2010-09-05,13.371868898776237,0.0
2010-09-06,12.932073176640353,0.0
2010-09-07,13.110972214666306,1.4065932303020012
2010-09-08,13.179719121351525,0.0
2010-09-09,12.703984100136124,0.0
2010-09-10,12.579459876071004,1.7329140311867846
2010-09-11,12.507027019477217,0.0
2010-09-12,12.89414301936793,0.0
2010-09-13,12.879247857518038,0.0
2010-09-14,12.948882685307156,0.0
2010-09-15,13.35689797494969,0.0
2010-09-16,12.410637655288372,0.0
2010-09-17,12.168882777970325,0.0
2010-09-18,12.426877760860691,0.0
2010-09-19,11.399434800777916,0.0
2010-09-20,12.11347943024037,0.47413917556089274
2010-09-21,11.288399454512577,0.0
2010-09-22,11.704477553245184,0.4138617465130006
2010-09-23,10.551913501819662,0.0
2010-09-24,11.872300429183296,0.2652096651753854
2010-09-25,11.6779033190554,2.6704984857467333
2010-09-26,11.07895502848407,0.0
2010-09-27,11.809695433617112,0.8478030674057232
2010-09-28,12.453406883618936,0.22798645700281434
2010-09-29,11.831829928017195,0.0
2010-09-30,11.917127521029201,0.0
2010-10-01,12.344989335046149,0.0
2010-10-02,11.816206785925077,0.0
2010-10-03,11.96752838725152,0.767680729418428
2010-10-04,12.876014487690638,0.0
2010-10-05,10.990813028822366,0.0
2010-10-06,11.884137276461349,0.6571745089904776
2010-10-07,12.868510809928557,1.3106971031610049
2010-10-08,11.958008174311116,0.5551344598387403
2010-10-09,12.16387789116539,0.0
2010-10-10,12.580344856086105,0.610280673488665
2010-10-11,12.830948672542128,0.0
2010-10-12,11.944882828421834,0.5702457557936784
2010-10-13,11.765096403303188,0.0
2010-10-14,11.626677218556278,0.0
2010-10-15,13.235403134262869,0.0
2010-10-16,12.586559722773377,0.0
2010-10-17,12.92017459217623,0.0
2010-10-18,12.232202161906779,0.0
2010-10-19,12.010892198415869,1.0724889278633163
2010-10-20,12.401528997355143,0.2207064649953413
2010-10-21,12.684333898930518,0.0
2010-10-22,13.035938926458488,0.0
2010-10-23,12.661139784753367,0.0
2010-10-24,12.456380723883928,2.349173977886566
2010-10-25,11.87032896684892,0.7731341705506597
2010-10-26,13.51464676745243,0.9990844908312114
2010-10-27,13.21634642230151,0.5047044405598514
2010-10-28,12.365902499592977,0.0
2010-10-29,12.487823227741979,0.0
2010-10-30,13.606385816804634,1.6247478843908125
2010-10-31,13.035887667964428,0.7686794831722484
2010-11-01,13.410131822406102,0.0
2010-11-02,11.898486742309784,0.36236250952369964
2010-11-03,12.571167827788269,0.0
2010-11-04,12.087011229833879,0.0
2010-11-05,13.091065729054232,0.4748361913069835
2010-11-06,13.57595041303718,1.7992274982076442
2010-11-07,13.968167667185998,0.0
2010-11-08,14.403329019333883,0.21054302680951278
2010-11-09,14.250001563403744,0.0
2010-11-10,13.812931064330392,0.0
2010-11-11,13.455167694607049,1.903295337506842
2010-11-12,13.393380400799321,0.8050481755024964
2010-11-13,14.322974592832205,0.0
2010-11-14,14.400740362209433,0.0
2010-11-15,13.663854327472857,0.9772774615414233
2010-11-16,13.918866906413081,0.0
2010-11-17,15.51780757171326,0.7224961417368444
2010-11-18,14.92342493974197,0.0
2010-11-19,15.211472326960681,0.0
2010-11-20,14.571506606528263,0.0
2010-11-21,14.286034824960339,0.0
2010-11-22,14.358409455071646,0.0
2010-11-23,14.702193167081466,1.0290938647366559
2010-11-24,15.297106063994436,0.0
2010-11-25,15.621432453486177,0.0
2010-11-26,15.190192679414363,1.2036388470133839
2010-11-27,16.754002675400677,0.0
2010-11-28,15.091691513075391,0.0
2010-11-29,15.303465391610732,0.0
2010-11-30,16.319845663766838,0.0
2010-12-01,16.1355171285475,2.3918028755736676
2010-12-02,14.855589705780165,0.0
2010-12-03,16.662319015172674,0.0
2010-12-04,17.440690995440843,0.0
2010-12-05,17.068677224474236,0.0
2010-12-06,17.090516250941516,0.0
2010-12-07,15.9146709833578,0.0
2010-12-08,16.42757625656799,1.107592083273174
2010-12-09,17.02961626323363,0.0
2010-12-10,17.97656316132348,0.0
2010-12-11,17.187826230949252,0.5590104461358562
2010-12-12,17.953260015658657,0.20848242739127965
2010-12-13,16.894088671925648,0.0
2010-12-14,17.471865091592292,0.0
2010-12-15,17.927778318756037,0.0
2010-12-16,17.820347167840016,0.0
2010-12-17,17.472501106407968,1.325551042721158
2010-12-18,18.224547111615344,0.0
2010-12-19,18.086729088367157,0.5548100591154824
2010-12-20,18.952815096021606,0.0
2010-12-21,18.10815303696838,0.0
2010-12-22,18.414076746521133,0.5802125979334334
2010-12-23,18.67284571777396,0.0
2010-12-24,18.416400069130365,0.0
2010-12-25,19.357962537580427,0.805274269542617
2010-12-26,18.844340478498193,0.0
2010-12-27,18.867239546987086,0.3986995499835053
2010-12-28,18.818116146043042,0.0
2010-12-29,19.240793725528142,0.0
2010-12-30,20.01790004504907,0.668885247718514
2010-12-31,19.963127053347346,0.637992388650431
2011-01-01,20.216632831541446,0.3237754144942819
2011-01-02,20.31322418320935,0.993078985801299
2011-01-03,19.87259699402638,0.0
2011-01-04,20.363090758514783,0.2297091608339702
2011-01-05,21.048404193309455,0.42090610637873516
2011-01-06,20.458372994204264,0.0
2011-01-07,21.758600325528576,0.5495640823112019
2011-01-08,20.549415149694376,0.2789576302974678
2011-01-09,20.689742614207493,0.0
2011-01-10,21.698209247867887,1.923787815272027
2011-01-11,21.320030857994173,0.0
2011-01-12,21.405880546076677,0.0
2011-01-13,21.902579945713335,0.0
2011-01-14,22.71857563281655,0.0
2011-01-15,21.64005692289967,0.0
2011-01-16,22.714924248598084,0.0
2011-01-17,22.33429244597915,0.0
2011-01-18,21.986078270022553,0.0
2011-01-19,21.656028466385752,1.510368119097318
2011-01-20,22.77581713594836,2.241704690390767
2011-01-21,23.125050057861777,0.38010618898547893
2011-01-22,21.772565392808886,0.7094638506187069
2011-01-23,23.42200107234718,1.2961689200653537
2011-01-24,23.317478414061007,0.28452580129763433
2011-01-25,22.24032481632426,0.0
2011-01-26,23.716706818702903,0.0
2011-01-27,23.605757016539464,2.6989673251936166
2011-01-28,23.79345595420714,0.0
2011-01-29,23.47224431142531,0.0
2011-01-30,23.903495550436332,0.0
2011-01-31,23.648866657872443,0.0
2011-02-01,23.66846433939986,0.9053221986146445
2011-02-02,24.446325658017567,0.0
2011-02-03,24.149989719090346,1.442975771720498
2011-02-04,24.176786685241016,0.0
2011-02-05,24.295987534865272,0.0
2011-02-06,24.306396492006925,0.49352446343120926
2011-02-07,24.617541191418486,0.5126352978514715
2011-02-08,25.679859447047974,0.0
2011-02-09,25.019796946176392,0.0
2011-02-10,25.416767197343532,0.0
2011-02-11,25.550302381484585,0.33154216640254347
2011-02-12,25.01910961009404,0.0
2011-02-13,25.388520542184196,1.687198266243902
2011-02-14,25.78589902789852,0.0
2011-02-15,26.543833103489522,0.36190901740872916
2011-02-16,25.977197810825167,0.0
2011-02-17,25.513832887451503,0.7828531477677706
2011-02-18,25.561848240110216,0.0
2011-02-19,26.01475353629893,1.0949346542115346
2011-02-20,25.873052752978275,0.0
2011-02-21,25.362667214356474,0.0
2011-02-22,26.692513565130678,0.0
2011-02-23,26.591324119727606,0.0
2011-02-24,26.04880907946333,0.0
2011-02-25,27.054543734662353,0.9364818773825073
2011-02-26,26.719814815296882,0.0
2011-02-27,27.133410131438602,0.0
2011-02-28,27.213666361266597,0.359749892840567
2011-03-01,26.666251479937557,0.0
2011-03-02,26.70293354341503,0.0
2011-03-03,26.171116292759994,1.136163071266361
2011-03-04,28.08686938797407,0.0
2011-03-05,26.727985097905396,0.9824501362431416
2011-03-06,27.89194016601042,0.6076268490593276
2011-03-07,27.885854830921737,0.0
2011-03-08,27.796807927753957,0.38949542799615866
2011-03-09,27.319199905830715,2.732924561316312
2011-03-10,27.552162592022963,1.3267604050843103
2011-03-11,26.920210354644283,0.0
2011-03-12,27.31101834428208,0.0
2011-03-13,27.103796229212705,0.0
2011-03-14,28.049089948983717,0.0
2011-03-15,27.901713126340848,0.0
2011-03-16,26.462250223161814,0.8932372913988784
2011-03-17,27.92217952414596,0.0
2011-03-18,26.978010673727006,0.634255692750499
2011-03-19,27.232015546457003,1.7384897609168366
2011-03-20,27.68178197681767,1.0377200767633028
2011-03-21,28.04079763834171,0.8302238937312411
2011-03-22,28.027933432025435,0.0
2011-03-23,27.248580171309385,0.5562273948934991
2011-03-24,27.906212519187505,0.6708743737631596
2011-03-25,28.51032283896794,0.47990694933024686
2011-03-26,28.43557980848177,0.0
2011-03-27,27.73322305361996,0.0
2011-03-28,28.16696329976217,0.47865718944191643
2011-03-29,27.86477070756135,0.8332741209646809
2011-03-30,28.50128448144121,1.0478791091236186
2011-03-31,27.17314692582914,1.7167479652973803
2011-04-01,28.02389301505594,0.0
2011-04-02,27.137272506578714,0.0
2011-04-03,28.24531716274149,0.0
2011-04-04,28.70088261977065,0.3709054183058735
2011-04-05,27.38912480202616,0.0
2011-04-06,28.702167779444856,2.749668678537557
2011-04-07,27.644454787542458,0.8264566644355147
2011-04-08,28.18662362368543,0.0
2011-04-09,27.328950068389727,0.2780816642619766
2011-04-10,27.946285832761514,1.1066043336053188
2011-04-11,28.58711770832241,0.4972649848271455
2011-04-12,27.570407174737813,0.0
2011-04-13,27.655581315551746,0.0
2011-04-14,27.779138545290063,0.5645359542922648
2011-04-15,28.20733675391032,1.5038698692035068
2011-04-16,26.906413695789134,0.5152693600738807
2011-04-17,28.684688005850365,0.6064393988891037
2011-04-18,26.801788080464473,0.0
2011-04-19,27.907050188110684,0.0
2011-04-20,27.965264751001886,0.0
2011-04-21,27.355864676163282,1.0984475767887405
2011-04-22,27.985242844846052,0.0
2011-04-23,28.438689858043517,0.3907042463471671
2011-04-24,27.917340048525762,0.0
2011-04-25,27.795570788803317,0.0
2011-04-26,27.437593710787883,0.0
2011-04-27,27.55571266248377,0.6710948959562005
2011-04-28,28.300700942654867,0.7116955198389531
2011-04-29,27.09752170207143,0.5509862780375172
2011-04-30,26.773929743176176,0.0
2011-05-01,27.20346041903739,2.5748142972022876
2011-05-02,26.897954071208805,1.2899329345351755
2011-05-03,27.474366862104905,0.0
2011-05-04,26.454458852459222,0.0
2011-05-05,26.52133867533161,0.21877057913480175
2011-05-06,26.47062974200229,0.0
2011-05-07,26.409430814433964,0.0
2011-05-08,26.619129559110334,0.0
2011-05-09,26.837129403357473,1.9398500605537763
2011-05-10,26.020012751793615,1.2035300983079515
2011-05-11,27.23517040454931,0.3799414663916386
2011-05-12,26.0253343584913,0.0
2011-05-13,26.651446396639003,0.0
2011-05-14,26.164024789474844,0.0
2011-05-15,25.892202895728285,0.7110609681363483
2011-05-16,26.30770692866348,1.912813987215962
2011-05-17,25.761393322287915,2.167778859669175
2011-05-18,26.24815967907805,0.2591860609001093
2011-05-19,25.03288195685736,1.896640095727821
2011-05-20,25.33160103539285,0.5079593664304168
2011-05-21,25.861442273262778,1.3079771855485403
2011-05-22,25.376022790015533,0.5187003757028338
2011-05-23,25.276382763886502,0.0
2011-05-24,25.66197017380678,0.2123379135860234
2011-05-25,25.065105046883165,0.873110565882615
2011-05-26,24.363874664400793,2.011252703201904
2011-05-27,24.5944092317843,0.0
2011-05-28,25.714568198995,0.0
2011-05-29,25.15455081214675,0.0
2011-05-30,24.903491093340442,1.0950734876988673
2011-05-31,23.745386761899606,0.0
2011-06-01,23.35940544587748,0.0
2011-06-02,24.293520410923033,0.0
2011-06-03,22.33175095712649,0.6093148228822713
2011-06-04,23.933871254480263,0.0
2011-06-05,24.13181536104181,0.0
2011-06-06,23.627048066471012,0.701332871420032
2011-06-07,22.668727469426084,0.0
2011-06-08,22.766175193409413,0.0
2011-06-09,22.48475861137011,0.0
2011-06-10,22.243742904829457,0.899980669963809
2011-06-11,22.939273170861618,0.0
2011-06-12,22.657130223020296,0.0
2011-06-13,22.68432691769428,0.0
2011-06-14,22.17745461312704,1.8254999693006881
2011-06-15,22.78240668060458,0.0
2011-06-16,22.462672814274672,0.0
2011-06-17,22.560496090871844,3.2215442280057043
2011-06-18,21.973205438427016,0.0
2011-06-19,21.4207393900315,0.0
2011-06-20,21.647490409621152,0.4731113293053639
2011-06-21,21.159696026771094,0.0
2011-06-22,21.26664700807024,1.561578397389688
2011-06-23,21.616232737507257,0.0
2011-06-24,21.9673011986651,0.0
2011-06-25,21.23131834298711,0.0
2011-06-26,20.78178527216493,0.3722366189698262
2011-06-27,20.167107262123302,0.33538149797176786
2011-06-28,20.705137316399473,0.0
2011-06-29,20.396184347267617,0.0
2011-06-30,20.03634223310212,0.0
2011-07-01,20.721576209835803,0.9331387659894216
2011-07-02,20.099130763218408,0.8475882703701957
2011-07-03,20.44151998498263,0.7891352390922327
2011-07-04,19.451691641190287,0.0
2011-07-05,19.73193171891485,0.0
2011-07-06,18.781935861367046,1.0946346835290357
2011-07-07,19.61453035180642,0.7078290251767927
2011-07-08,19.00020373360333,1.132571524403288
2011-07-09,18.87705708022738,0.0
2011-07-10,18.8622685426177,0.0
2011-07-11,18.55477197378955,0.5682446280317601
2011-07-12,19.535559739630823,0.0
2011-07-13,18.70837678576033,0.4999234847533737
2011-07-14,18.809946141021175,0.0
2011-07-15,17.782610049108314,0.48026604125634803
2011-07-16,17.749923604802163,0.0
2011-07-17,18.106142484425174,0.45469401594772146
2011-07-18,18.283225532120422,0.0
2011-07-19,17.572530141022696,0.0
2011-07-20,17.136773903743414,1.564526733255803
2011-07-21,17.418654609776986,0.0
2011-07-22,17.085535565149176,0.9280170670136465
2011-07-23,17.433942876539863,0.0
2011-07-24,17.366252703791393,0.3522572535967093
2011-07-25,17.704861183106676,0.0
2011-07-26,16.729803553124256,0.6658881016834244
2011-07-27,16.981052896764478,0.0
2011-07-28,17.07983246232505,0.5506466098009135
2011-07-29,17.303335151189103,0.38554025383897256
2011-07-30,15.195931931007232,0.523483763172019
2011-07-31,16.082454033457854,0.0
2011-08-01,16.253458993612334,0.0
2011-08-02,15.913532166145123,0.3620428395167565
2011-08-03,16.294757486007555,0.0
2011-08-04,15.854219559549392,0.0
2011-08-05,15.423386572236808,0.0
2011-08-06,15.410407545161533,0.9415517151565728
2011-08-07,15.60625266765321,0.8700754971149052
2011-08-08,14.539606910965556,1.5705227517951514
2011-08-09,15.4098184897939,0.5794490915766289
2011-08-10,14.838041892522321,1.3864037138230787
2011-08-11,15.522867874523914,0.0
2011-08-12,14.956454103016672,1.5886441235487525
2011-08-13,14.903108367745975,1.052966778043215
2011-08-14,14.719583448768324,0.0
2011-08-15,14.452875445620384,0.0
2011-08-16,14.81360281219253,0.0
2011-08-17,14.401128028695103,0.0
2011-08-18,14.035026392444294,0.0
2011-08-19,14.392420734399844,0.0
2011-08-20,14.345732574459387,0.0
2011-08-21,13.644213565558656,2.4120793502602105
2011-08-22,13.938165872826836,1.2642007031580331
2011-08-23,13.850348236686951,1.5596349648271888
2011-08-24,13.59465698564308,0.0
2011-08-25,12.842811394755502,0.0
2011-08-26,13.267834924761312,0.0
2011-08-27,12.81633810119617,0.0
2011-08-28,14.118249870025359,0.0
2011-08-29,13.54161740260069,0.0
2011-08-30,13.246155838334786,0.0
2011-08-31,13.264534162581217,0.0
2011-09-01,12.799181805639707,0.0
2011-09-02,13.490230011020355,0.0
2011-09-03,13.483436056011213,0.0
2011-09-04,13.081401662495296,0.5643323298237877
2011-09-05,13.36579319360035,0.0
2011-09-06,12.927551532103001,0.0
2011-09-07,12.95220461224283,0.0
2011-09-08,12.242813039460062,0.0
2011-09-09,12.934994977998953,0.0
2011-09-10,12.683948657628456,0.4897971490500979
2011-09-11,12.817954453167767,0.5694785493039978
2011-09-12,12.540966752643003,0.0
2011-09-13,12.25480949736232,0.8554484202865856
2011-09-14,12.072447274368518,0.0
2011-09-15,13.354740671017755,0.0
2011-09-16,12.195127134778797,0.0
2011-09-17,12.743541899642404,2.8177008270589887
2011-09-18,11.931730016187661,2.183581972709572
2011-09-19,12.408133603276815,0.0
2011-09-20,12.654486628946387,0.8012313631206688
2011-09-21,12.732354193652526,0.7107812620576714
2011-09-22,11.842222696363462,2.5647328300848757
2011-09-23,11.950671101306256,1.1245427136875032
2011-09-24,11.75932213153495,0.0
2011-09-25,11.53260218793223,0.0
2011-09-26,11.3503449558353,0.0
2011-09-27,11.465281156936776,0.0
2011-09-28,11.709590316101869,0.0
2011-09-29,12.051231435308527,0.0
2011-09-30,12.592870773113573,2.024880945350068
2011-10-01,11.464348061609968,0.6113254942878791
2011-10-02,12.26127895443224,0.0
2011-10-03,12.23867496674153,0.7631289063703048
2011-10-04,11.180556707958381,0.0
2011-10-05,12.046747461886554,0.0
2011-10-06,11.981008444640887,0.2788095071521655
2011-10-07,12.523948699363599,0.0
2011-10-08,11.644712459222617,0.5239102579436085
2011-10-09,12.017575127570199,0.0
2011-10-10,12.832127048572449,0.0
2011-10-11,13.018728837987961,0.0
2011-10-12,12.425871583803383,0.0
2011-10-13,12.396906401803053,0.5392584848860956
2011-10-14,12.144525632541361,0.0
2011-10-15,12.322987697134524,0.0
2011-10-16,12.043619738582912,0.0
2011-10-17,13.265915717091897,0.0
2011-10-18,12.513772641977456,0.0
2011-10-19,12.439624981806451,0.0
2011-10-20,12.418920240656144,0.0
2011-10-21,12.447800401108239,0.2847551345859359
2011-10-22,13.639887561912325,0.0
2011-10-23,13.601906957166024,0.0
2011-10-24,11.605326280001607,0.0
2011-10-25,12.501280519832818,0.0
2011-10-26,13.183027123196538,1.029618896323872
2011-10-27,12.928539008249485,0.0
