date,temp_C,precip_cm
2010-03-08,26.69605572094893,0.8947244839276823
2010-03-09,26.66849281846411,1.8527520201267946
2010-03-10,27.757872446091866,0.0
2010-03-11,27.495291235524906,0.0
2010-03-12,27.024135623176736,0.0
2010-03-13,27.08472975718886,0.0
2010-03-14,27.45919881155272,0.25425345160274304
2010-03-15,27.65427876383519,0.0
2010-03-16,27.90193970602012,0.0
2010-03-17,26.727186712918126,0.0
2010-03-18,27.912002775434157,0.3857020841887255
2010-03-19,27.561763848035245,0.0
2010-03-20,27.84898925043646,0.0
2010-03-21,27.792438193788467,0.0
2010-03-22,27.816750770649598,1.462843731913619
2010-03-23,27.85390060106671,0.0
2010-03-24,27.6805024896102,0.5906818958627124
2010-03-25,28.344215748297746,0.6473940212460969
2010-03-26,28.08728087243037,0.0
2010-03-27,27.413611190950697,0.0
2010-03-28,29.12285957718902,0.0
2010-03-29,28.10867739703397,0.0
2010-03-30,28.19682232191681,0.0
2010-03-31,28.679644699714178,0.0
2010-04-01,27.78123675930012,1.481612042676517
2010-04-02,27.419453958207427,0.0
2010-04-03,28.281193693586953,0.0
2010-04-04,29.49244318895524,0.0
2010-04-05,27.772878191091174,0.0
2010-04-06,27.457948982927057,0.5512019586495686
2010-04-07,28.061182195962893,0.0
2010-04-08,28.31538669399866,0.0
2010-04-09,27.25384134202861,0.0
2010-04-10,27.77508317214807,0.0
2010-04-11,27.02852940862622,1.5790062628848334
2010-04-12,27.416912699768655,0.0
2010-04-13,28.050391696015822,0.0
2010-04-14,28.26328007152445,0.20364365597059628
2010-04-15,27.749555410593338,0.0
2010-04-16,27.647491947451673,1.0801721502265031
2010-04-17,27.055758392160975,0.2211932369362443
2010-04-18,27.332337868193623,0.8216053369091312
2010-04-19,28.007906936154743,0.5358804718328032
2010-04-20,28.039819676855856,0.0
2010-04-21,27.894684649588765,1.2184093401778469
2010-04-22,27.51546825452548,0.22038033566514295
2010-04-23,27.595231055655535,0.3666679077218211
2010-04-24,28.2638292282002,1.0801779732144925
2010-04-25,27.206333217620735,1.3878796729981426
2010-04-26,26.493050757146733,0.0
2010-04-27,28.178976182300733,1.4584333633365623
2010-04-28,27.7818620763751,0.3021136606346882
2010-04-29,27.212858786059307,0.0
2010-04-30,27.770099725644723,0.0
2010-05-01,26.067071179852917,0.0
2010-05-02,27.169418314200815,0.0
2010-05-03,26.96150118704872,0.0
2010-05-04,27.241492513477645,0.0
2010-05-05,27.257998562815043,0.6968028157044878
2010-05-06,27.19219010868132,0.0
2010-05-07,27.1964607409579,0.0
2010-05-08,27.5134407528914,0.34098941594861426
2010-05-09,25.829117657135786,0.0
2010-05-10,25.658295100720043,0.0
2010-05-11,25.887683351390624,0.45297636027618765
2010-05-12,27.13260930768221,0.0
2010-05-13,26.418304489093043,0.8996317528435918
2010-05-14,26.14378362120123,0.0
2010-05-15,26.11880714034903,0.0
2010-05-16,26.89812772125228,0.0
2010-05-17,26.00165152250175,0.0
2010-05-18,25.033478896617055,0.0
2010-05-19,24.492805056754257,0.0
2010-05-20,25.402960669037842,0.0
2010-05-21,25.21351786587655,0.8149615327082059
2010-05-22,26.15377463343545,0.0
2010-05-23,24.232006673231993,0.0
2010-05-24,24.932977354322663,0.0
2010-05-25,24.38628013185564,1.435881797186516
2010-05-26,25.75980263730946,0.421612590226399
2010-05-27,25.311459268794007,1.7455371390070462
2010-05-28,23.65540436464925,0.0
2010-05-29,23.711103120493675,0.523122444397998
2010-05-30,24.534028691320056,0.7277526143336465
2010-05-31,23.716235043170336,0.0
2010-06-01,24.401649450376397,0.0
2010-06-02,24.294395937704802,0.0
2010-06-03,23.881232362518976,1.0220542406717343
2010-06-04,23.514400587709204,0.0
2010-06-05,23.553404626591753,0.0
2010-06-06,23.00472689085609,0.0
2010-06-07,23.68355336825403,0.0
2010-06-08,23.756065602823035,0.0
2010-06-09,24.12373750323718,0.0
2010-06-10,23.117304350871716,0.0
2010-06-11,23.156224978729185,0.0
2010-06-12,22.68032206586368,0.0
2010-06-13,22.9463267805675,0.32431150868012265
2010-06-14,22.573534946467184,0.9963612966350733
2010-06-15,22.15676414618486,0.0
2010-06-16,22.41572304900391,0.8060477101017788
2010-06-17,21.915829989694213,0.0
2010-06-18,21.007586857751395,0.0
2010-06-19,22.71612936556675,0.40142112660015505
2010-06-20,22.080691871795118,1.1465363284377577
2010-06-21,21.604167199840294,1.0365020843268602
2010-06-22,21.309043815999125,0.42056143275210955
2010-06-23,22.13518727257157,0.0
2010-06-24,21.55294172697649,1.4094159721439925
2010-06-25,21.136250705942285,0.0
2010-06-26,20.13900505537782,0.9227193616373763
2010-06-27,20.672947707708563,0.42237992825315734
2010-06-28,19.761958497722926,0.0
2010-06-29,19.70258309930948,0.0
2010-06-30,20.175800823918543,0.0
2010-07-01,19.210904616374282,0.0
2010-07-02,20.031702294921015,0.26382856646225306
2010-07-03,19.307192050070427,0.5360344303790937
2010-07-04,20.082917403741938,0.0
2010-07-05,20.186639890545262,0.3374587574162804
2010-07-06,19.46728881437767,1.653728003375363
2010-07-07,19.224128803091695,0.8233344432598594
2010-07-08,20.250882417702684,0.0
2010-07-09,18.174915975087856,0.9543924468950071
2010-07-10,18.59115172244983,0.0
2010-07-11,19.25274009948578,0.0
2010-07-12,18.881343489055272,0.0
2010-07-13,18.56751001890069,0.0
2010-07-14,18.23595698958377,0.0
2010-07-15,18.45949477650525,0.8352712462879215
2010-07-16,18.39827197582638,2.1531717524124927
2010-07-17,19.2675810839787,1.13366891010202
2010-07-18,18.508099121143385,0.0
2010-07-19,18.033608670566885,0.0
2010-07-20,16.92030658209653,0.5639899125930771
2010-07-21,17.482032258427914,0.0
2010-07-22,17.234737430640767,2.8477047874448527
2010-07-23,17.876525418997375,0.0
2010-07-24,17.27935635994278,1.0342881701482365
2010-07-25,17.145073490985308,1.3198138996589788
2010-07-26,17.441512868954145,0.0
2010-07-27,16.606347241029365,0.7990251884312016
2010-07-28,16.285223173197924,1.6203856733752147
2010-07-29,15.821841432520985,0.0
2010-07-30,16.63230023012604,0.8246948197387243
2010-07-31,15.717769983877735,0.6302186488453909
2010-08-01,16.25953892939647,0.28180182337004966
2010-08-02,15.194462949373868,2.523684485039265
2010-08-03,15.46303840587223,0.0
2010-08-04,15.884658296307895,0.0
2010-08-05,16.26526101381005,0.8050457514800334
2010-08-06,15.994198221783122,0.0
2010-08-07,15.629233090029604,0.5626263689599262
2010-08-08,14.68589367093237,0.0
2010-08-09,15.737197703197863,1.0201088196294603
2010-08-10,14.74608298172587,0.0
2010-08-11,14.161025088682676,0.0
2010-08-12,14.726968375686209,0.0
2010-08-13,15.959701126366987,0.714280231188775
2010-08-14,15.190121496537316,0.0
2010-08-15,14.660698284785505,0.0
2010-08-16,14.837288240423023,0.0
2010-08-17,15.289077105862475,0.0
2010-08-18,14.852608870556374,0.21382434491673075
2010-08-19,13.350480345762008,0.0
2010-08-20,13.922256251654858,0.0
2010-08-21,13.572659269348684,0.0
2010-08-22,13.624370425696757,0.0
2010-08-23,14.021691914413825,0.8621102310145646
2010-08-24,14.243232365660878,0.0
2010-08-25,13.654884060942242,0.0
2010-08-26,13.559673723403783,0.0
2010-08-27,13.807114818700466,1.0700870084929077
2010-08-28,13.35322047445133,0.889973844421311
2010-08-29,13.564659572747134,0.9033447848424411
2010-08-30,13.68365923543497,0.8477777859557967
2010-08-31,12.905089371063509,1.0711389200189383
2010-09-01,12.560219535145784,0.0
2010-09-02,13.249680254025922,0.800901196938654
2010-09-03,12.796766527687048,0.5304275949743944
2010-09-04,12.964906357984281,0.6433979858293062
2010-09-05,13.180037165009448,1.0680362442481264
2010-09-06,12.45429521493547,0.0
2010-09-07,12.710424062279342,0.0
2010-09-08,13.196412761340673,0.0
2010-09-09,12.55368092061014,0.0
2010-09-10,13.073741936479877,0.0
2010-09-11,13.351143546461127,0.0
2010-09-12,13.141447861381113,0.0
2010-09-13,12.432385265325312,2.1352459175560154
2010-09-14,12.133479016613467,0.7135423767430908
2010-09-15,13.194362527537562,0.0
2010-09-16,11.730188066144024,0.0
2010-09-17,12.74108341717244,1.6112994243646983
2010-09-18,11.803434188326001,0.0
2010-09-19,12.254401078751528,0.0
2010-09-20,11.607530630317775,0.6848329030408773
2010-09-21,13.122346825802833,2.152948412781016
2010-09-22,12.060262500597588,0.0
2010-09-23,12.284721616391836,0.0
2010-09-24,11.406627169576659,0.0
2010-09-25,11.505409776706916,0.0
2010-09-26,11.475150657942601,0.0
2010-09-27,12.360390222718477,0.0
2010-09-28,12.748990176092411,0.2137454974402041
2010-09-29,12.422208655967856,0.0
2010-09-30,12.415473623588035,1.2324376356734366
2010-10-01,12.68104587092239,1.5742826065095827
2010-10-02,12.73571224094123,0.5504481051539352
2010-10-03,12.042046624570553,1.2209761367926557
2010-10-04,12.04901131674674,0.9863230225465222
2010-10-05,11.449379701917856,0.6471526325689058
2010-10-06,11.525991467438436,0.0
2010-10-07,12.11423917375891,1.1983453443857282
2010-10-08,11.782645704899464,1.0148144763931557
2010-10-09,12.442486651745728,0.0
2010-10-10,12.236615692855214,0.8117503899410768
2010-10-11,11.510266611842217,0.0
2010-10-12,12.179511279995975,0.0
2010-10-13,11.958249452843855,0.6663264911302729
2010-10-14,12.165481176851351,0.3630881331785562
2010-10-15,11.810006075540853,0.8433611460314767
2010-10-16,12.066516664745988,0.20421493286169
2010-10-17,11.71707341926771,0.0
2010-10-18,12.636594169737123,0.0
2010-10-19,12.48897841294926,0.0
2010-10-20,12.341189784592716,0.8613285336854446
2010-10-21,12.113018571047984,0.6534272909428784
2010-10-22,12.27223646438373,1.680806989161815
2010-10-23,13.636935138831854,0.0
2010-10-24,11.188985243651606,0.0
2010-10-25,12.862958741398899,0.9515220668966882
2010-10-26,12.699158457311007,0.0
2010-10-27,12.62669084270012,0.3898750068414524
2010-10-28,12.239272970537552,0.0
2010-10-29,13.00307533873822,0.0
2010-10-30,12.833522165658833,0.0
2010-10-31,12.848355786137978,1.0222322853436012
2010-11-01,12.765586396578787,0.0
2010-11-02,12.949673073295926,0.45738491416112775
2010-11-03,13.125075591265842,0.0
2010-11-04,13.725939244283463,0.0
2010-11-05,13.884309274638408,0.6239941318170643
2010-11-06,13.406053771358804,0.0
2010-11-07,13.36118652104348,0.0
2010-11-08,14.120809620836093,0.0
2010-11-09,13.687861030853192,0.0
2010-11-10,13.482054763490103,0.38579957896549666
2010-11-11,14.145505165731617,1.9394762910544898
2010-11-12,14.417388117690077,0.7850941427336894
2010-11-13,14.09681826544661,0.37081065117027284
2010-11-14,13.579985200571773,0.20584294874377806
2010-11-15,14.146902624468881,0.0
2010-11-16,13.663132865174402,0.5136059419247077
2010-11-17,14.327825555759087,0.0
2010-11-18,13.882855061430465,0.0
2010-11-19,14.641912959756086,0.8352323121646705
2010-11-20,15.137847016262238,1.1836264149445603
2010-11-21,14.305202492386528,0.6819873985684408
2010-11-22,15.56955798831515,0.0
2010-11-23,15.688699976540349,0.0
2010-11-24,15.509794966932398,1.7891208993649108
2010-11-25,14.716058397980506,0.5977024010856479
2010-11-26,15.364160526564218,0.0
2010-11-27,15.186185420217672,1.089469925942356
2010-11-28,15.340518635896398,0.25592533177805227
2010-11-29,16.088190328886412,0.0
2010-11-30,15.871127560074948,0.0
2010-12-01,16.459367095365913,0.5746456332465222
2010-12-02,15.97640936622732,0.0
2010-12-03,15.168794732729085,1.8112619783696797
2010-12-04,16.60254214993922,0.3395310211744308
2010-12-05,16.52240084493876,1.2117319843505059
2010-12-06,16.719417081866098,0.0
2010-12-07,16.17635165445277,0.8512547449583185
2010-12-08,16.32020808514421,0.0
2010-12-09,16.49689853667263,0.2611583981567065
2010-12-10,17.644124400715835,0.0
2010-12-11,17.718118768315723,1.0908874171654122
2010-12-12,16.8788689080298,0.0
2010-12-13,17.640392193173977,0.4000650887315359
2010-12-14,17.07452315770801,0.0
2010-12-15,18.473745332888218,0.8010967081852894
2010-12-16,17.182535065222073,0.9348691108423225
2010-12-17,17.857792862611888,0.582769652909894
2010-12-18,18.68591955568092,0.0
2010-12-19,18.819248470659126,0.0
2010-12-20,18.182571844745134,0.7433472240828299
2010-12-21,18.1355902732265,0.0
2010-12-22,17.97359269665419,0.0
2010-12-23,19.58525678709246,0.31456662854736595
2010-12-24,18.82305017564813,0.0
2010-12-25,18.399430440469857,0.0
2010-12-26,19.33219675087589,0.0
2010-12-27,19.32307162503183,0.0
2010-12-28,19.238046468986383,0.0
2010-12-29,19.571447308362984,0.0
2010-12-30,19.173384617626652,0.0
2010-12-31,19.91780053167018,0.0
2011-01-01,19.71883321859084,0.0
2011-01-02,19.512373785147304,0.6375167261305803
2011-01-03,20.914671552616284,0.9896891415534396
2011-01-04,20.834759286918757,0.0
2011-01-05,20.421888068790597,1.036393919618168
2011-01-06,20.11881486169233,0.307785737522331
2011-01-07,20.412756832098395,0.44941525286041345
2011-01-08,20.992557305867848,0.3882134337695002
2011-01-09,21.8806130744423,0.0
2011-01-10,21.58058986064243,0.0
2011-01-11,21.35367039780896,0.0
2011-01-12,21.748106889692973,0.0
2011-01-13,21.867637340620718,0.0
2011-01-14,22.192862553579726,0.7326987300256932
2011-01-15,21.641251330990208,0.4129130254394159
2011-01-16,22.330907947475787,0.0
2011-01-17,22.24332313141049,0.0
2011-01-18,21.88210619226365,0.0
2011-01-19,22.498559319292667,1.1788329811087186
2011-01-20,22.34864870127552,0.0
2011-01-21,22.707491149762724,0.0
2011-01-22,22.412232198796232,1.8508339490292174
2011-01-23,24.71199817618998,0.0
2011-01-24,23.26665841907984,0.0
2011-01-25,23.078526787657495,0.0
2011-01-26,24.166589749824897,0.0
2011-01-27,24.420117434978934,0.6846946089242074
2011-01-28,24.445658349564425,0.99006770056813
2011-01-29,24.57544725426024,0.0
2011-01-30,23.874648328324447,1.6637979438804456
2011-01-31,23.54368615120652,0.0
2011-02-01,24.31935539179815,0.9229482628708183
2011-02-02,24.460238540674528,0.0
2011-02-03,24.078656997792866,0.0
2011-02-04,24.708408490160437,0.2568580971786749
2011-02-05,24.16250071500062,1.19924640463293
2011-02-06,24.954329716579622,0.0
2011-02-07,24.661038947147837,0.0
2011-02-08,24.352577227888965,0.0
2011-02-09,26.043036417245567,0.0
2011-02-10,25.595448699604024,0.0
2011-02-11,25.391853277384442,0.0
2011-02-12,25.279717957641047,0.0
2011-02-13,25.491015163472778,0.0
2011-02-14,25.819431101598564,0.45858294281577233
2011-02-15,25.517126104125765,1.1324279877756205
2011-02-16,25.483276373941163,0.0
2011-02-17,25.49291175141328,0.0
2011-02-18,25.84608631249294,0.0
2011-02-19,25.92238256235799,0.0
2011-02-20,25.863249154200012,0.0
2011-02-21,26.47288684361116,0.0
2011-02-22,26.269811651148526,1.8233022403742125
2011-02-23,25.78503931921551,0.0
2011-02-24,25.93696079446964,0.35251577389100325
2011-02-25,26.027688516028803,0.0
2011-02-26,26.4291244094591,0.0
2011-02-27,26.728789593560474,0.8173835384473336
2011-02-28,26.45421970884487,2.4601281436324602
2011-03-01,26.086048316697415,0.0
2011-03-02,26.8210175464013,0.2474148078206863
2011-03-03,27.639523806320657,0.5514301087901016
2011-03-04,27.910272398326807,0.9597717401943902
2011-03-05,27.673342456539938,0.0
2011-03-06,27.53081974928265,0.4551788417985336
2011-03-07,26.769797742672353,0.0
2011-03-08,27.691701842807426,0.9201706931917094
2011-03-09,27.278252731308232,0.0
2011-03-10,26.632439945679806,0.0
2011-03-11,27.675019214540324,1.0626398158953605
2011-03-12,27.57724498169366,1.0037960878957257
2011-03-13,27.633957897544995,0.8406345993012025
2011-03-14,27.296698759160392,0.0
2011-03-15,29.168201039292548,0.0
2011-03-16,26.97256591400739,0.5254075593108058
2011-03-17,27.877790254623466,0.4138818812909161
2011-03-18,27.113463831519613,0.8571317108745073
2011-03-19,28.0824567997367,0.7679529152086063
2011-03-20,27.298684936788092,0.323266436875664
2011-03-21,28.33958203324427,0.5816437420140556
2011-03-22,27.8579514443561,0.0
2011-03-23,28.01229733359371,0.0
2011-03-24,27.633257443457865,0.0
2011-03-25,28.624919228483503,0.472319243178477
2011-03-26,28.29228149067258,0.6954523100718907
2011-03-27,28.171787190791196,0.6484911795175375
2011-03-28,29.05743732395725,0.0
2011-03-29,27.778150039660705,0.5397643760954127
2011-03-30,27.23455327260244,0.0
2011-03-31,27.68042953703378,0.0
2011-04-01,27.053089921938106,0.0
2011-04-02,27.577553768216568,0.0
2011-04-03,28.574399800419464,0.0
2011-04-04,28.465024533967373,0.0
2011-04-05,27.144768216126447,0.0
2011-04-06,27.28388691299597,0.3784412046165805
2011-04-07,27.7615672714233,0.0
2011-04-08,29.54866682725095,0.4197035217557713
2011-04-09,27.551862348576083,0.7247402309443296
2011-04-10,27.72560424157267,0.0
2011-04-11,26.666871656082865,0.0
2011-04-12,28.242087157613973,0.0
2011-04-13,28.109162129692223,0.6646077097550823
2011-04-14,27.85187659872811,0.0
2011-04-15,27.797658396111846,0.6085484040235544
2011-04-16,28.34466770642011,0.0
2011-04-17,27.38603649054715,0.0
2011-04-18,27.576161910834223,0.0
2011-04-19,28.140144913812613,0.5234321120095017
2011-04-20,28.066527322109586,0.0
2011-04-21,26.931139907049868,0.0
2011-04-22,27.62244312208603,0.7489850202905828
2011-04-23,27.88756520089614,0.869955570237218
2011-04-24,27.360850971291637,0.0
2011-04-25,27.50245340810404,0.0
2011-04-26,28.103653677599972,0.5722515353602767
2011-04-27,28.400839256801753,0.0
2011-04-28,27.66196511849949,0.39288003390687015
2011-04-29,26.804720959987936,0.0
2011-04-30,26.206701069732386,0.0
2011-05-01,27.45541652272813,0.0
2011-05-02,26.651229090028576,0.909019908190704
2011-05-03,27.10638093226811,2.3108258949303946
2011-05-04,27.33823157319328,1.5469716015634312
2011-05-05,26.194688997383416,0.0
2011-05-06,26.720050766138197,0.0
2011-05-07,26.87078530645254,0.5039079500351356
2011-05-08,25.68086218689223,0.0
2011-05-09,25.662785137105715,0.0
2011-05-10,26.39104329959302,0.0
2011-05-11,25.964257110523352,0.37814726560750817
2011-05-12,26.314327967794938,0.0
2011-05-13,26.416344383213563,0.0
2011-05-14,26.3619353258954,0.0
2011-05-15,26.19466288383254,0.0
2011-05-16,26.19015564780572,0.0
2011-05-17,24.846849381692564,0.0
2011-05-18,25.759630705735095,0.0
2011-05-19,25.874744042607674,0.0
2011-05-20,25.769733537701306,0.0
2011-05-21,25.331073140298987,1.7121419660806492
2011-05-22,24.990832126406687,1.0527277282716672
2011-05-23,25.31732097562263,0.0
2011-05-24,25.216354928594022,1.070098402636258
2011-05-25,24.489604023901922,0.0
2011-05-26,25.223226321904058,0.0
2011-05-27,24.317147998129006,0.0
2011-05-28,26.03831915043811,0.3876030135919346
2011-05-29,24.839496983604484,0.0
2011-05-30,24.767349728291336,0.0
2011-05-31,24.24805400658055,0.0
2011-06-01,24.295856636947182,2.0889379848623864
2011-06-02,23.34988989728945,1.251905315771687
2011-06-03,24.675628676721168,0.2518153812027111
2011-06-04,23.692060272029252,0.33394231176282957
2011-06-05,23.231622195483418,0.6058912245919479
2011-06-06,23.93038386429492,0.0
2011-06-07,23.57371836238957,0.0
2011-06-08,23.268189313193403,0.0
2011-06-09,22.352007896488274,0.23472241633448915
2011-06-10,23.27619433621503,0.0
2011-06-11,23.203794470846947,0.0
2011-06-12,22.809856912760036,0.39925459128801283
2011-06-13,22.08340176268137,0.0
2011-06-14,22.9192652285383,0.0
2011-06-15,22.360695368236595,0.0
2011-06-16,22.188299645609476,1.7728875703690554
2011-06-17,21.85311826767589,0.7792809538553517
2011-06-18,22.49431364657355,0.5012633440001528
2011-06-19,21.630974918421767,1.1070573325675959
2011-06-20,22.2843019143991,0.0
2011-06-21,21.485457402871376,0.4635725822456334
2011-06-22,21.374876106750932,0.0
2011-06-23,20.901830545651436,0.8481707646310939
2011-06-24,21.84289636005862,0.0
2011-06-25,21.103565152636733,0.550334682577997
2011-06-26,20.554457752304053,0.32104314445180854
2011-06-27,21.00202897238481,0.0
2011-06-28,20.533959092669864,0.0
2011-06-29,20.749298497772717,0.6067637687440243
2011-06-30,20.21100685751012,1.0552762146492833
2011-07-01,20.05777330156809,0.0
2011-07-02,19.458299959095385,0.24547591340511482
2011-07-03,20.813743839427488,0.4131284399907925
2011-07-04,19.385717205663152,0.0
2011-07-05,19.95440237729275,0.0
2011-07-06,19.036862303756344,0.0
2011-07-07,19.350507911980824,0.0
2011-07-08,19.511328686614608,0.0
2011-07-09,18.71605817122875,0.0
2011-07-10,18.448168850463283,0.0
2011-07-11,18.376234411821066,0.0
2011-07-12,18.45771559775057,0.0
2011-07-13,18.46756693095102,0.0
2011-07-14,18.182370904662438,1.1041018827026843
2011-07-15,18.05201753102452,0.5124075722092984
2011-07-16,18.895381433974624,0.0
2011-07-17,18.018193852840525,0.0
2011-07-18,18.501088535206097,0.0
2011-07-19,17.68974663319148,0.0
2011-07-20,18.26922734053503,0.0
2011-07-21,17.436334822270403,0.0
2011-07-22,16.635222884188106,0.0
2011-07-23,17.043056162342676,0.0
2011-07-24,17.54519372180761,0.6032227053110367
2011-07-25,17.22277428947079,0.3627885498038763
2011-07-26,17.32211028925268,2.4447050181502283
2011-07-27,15.66340476157534,0.6079269768109522
2011-07-28,16.581393041787948,0.24953425305041735
2011-07-29,15.391523918840164,1.344173279954187
2011-07-30,16.47027151730339,1.0997710195516461
2011-07-31,15.128671220060246,1.2270375716484598
2011-08-01,15.634009655057474,0.0
2011-08-02,15.92906582182708,0.5161339932931964
2011-08-03,16.6024975461362,1.6250535199717167
2011-08-04,16.15664742637186,0.2657135540889237
2011-08-05,15.850373928888542,0.5199771949875133
2011-08-06,15.985274284020388,0.6480307745456052
2011-08-07,15.113299858826355,0.0
2011-08-08,15.341713982145459,0.336613688039215
2011-08-09,15.117266353823927,0.0
2011-08-10,15.145772236301756,0.0
2011-08-11,14.981251571014713,0.6759959629029136
2011-08-12,14.314929621554466,1.5513902857733601
2011-08-13,14.84057157863066,0.24287742819562053
2011-08-14,15.689402856645392,0.0
2011-08-15,13.924243444863519,1.0008322309089621
2011-08-16,15.00202857736558,0.0
2011-08-17,14.799737932692036,0.4612665617411829
2011-08-18,14.926328931355688,0.9915159978469581
2011-08-19,14.346876282298522,0.0
2011-08-20,13.611926345657425,0.0
2011-08-21,14.114710131695608,0.0
2011-08-22,14.374524109587648,0.0
2011-08-23,13.809139540675098,0.0
2011-08-24,14.247414167548143,0.0
2011-08-25,12.7710171879759,0.0
2011-08-26,13.679410918829564,1.5618629396043138
2011-08-27,13.056524809874755,1.1179063861162755
2011-08-28,13.04656205446999,0.0
2011-08-29,12.477462790924323,0.5344348270346687
2011-08-30,13.16803780756737,0.0
2011-08-31,12.866818838333517,0.0
2011-09-01,11.86417534653851,0.0
2011-09-02,12.591479084757562,0.0
2011-09-03,13.220332983544887,0.0
2011-09-04,12.181173744061082,0.0
2011-09-05,13.498714708345489,0.0
2011-09-06,12.071775370760626,0.0
2011-09-07,12.515351717293566,0.9222101445259602
2011-09-08,13.014669921548217,1.8416723341911523
2011-09-09,12.605881182997225,1.7861019885760443
2011-09-10,11.854042368422034,0.33898388645871896
2011-09-11,12.35718158823839,0.0
2011-09-12,12.273714642114003,0.5748312808728425
2011-09-13,13.26864202734137,0.0
2011-09-14,12.138283849219876,0.0
2011-09-15,12.492420616123738,0.6886495358804927
2011-09-16,12.368540673937694,0.9587121801839803
2011-09-17,11.963707144766508,0.0
2011-09-18,12.127834418672668,0.0
2011-09-19,12.408433952366558,3.107457493172811
2011-09-20,11.714821423868079,0.0
2011-09-21,12.264196670547967,0.2890696775027565
2011-09-22,11.825828091604816,0.0
2011-09-23,12.018920377686923,1.173396463620929
2011-09-24,11.787669623521808,2.474203258923662
2011-09-25,13.063935474331359,0.520817974466213
2011-09-26,11.994321751758603,0.4592631324332202
2011-09-27,11.723154668818749,0.8722722254941776
2011-09-28,12.353792469685189,1.9545584671195388
2011-09-29,12.110561256542729,0.0
2011-09-30,12.461551185088528,0.7480487051019016
2011-10-01,12.226287466503502,0.7953764047790021
2011-10-02,11.853911286711295,0.0
2011-10-03,11.139683288171428,1.6059446047275074
2011-10-04,10.9248847883634,0.0
2011-10-05,11.793345992764342,0.0
2011-10-06,11.93488363258371,0.0
2011-10-07,12.130764704946921,0.30794256031543615
2011-10-08,12.863472280179284,0.0
2011-10-09,11.943153957271447,1.2541800829950236
2011-10-10,11.614937278810235,0.29487461743553434
2011-10-11,11.648340744179714,0.0
2011-10-12,12.346860106933077,0.0
2011-10-13,11.619864385088157,0.0
2011-10-14,12.63653535129246,0.0
2011-10-15,12.100924421979736,0.0
2011-10-16,11.804421937287618,0.6185252436799399
2011-10-17,12.573253571892606,0.0
2011-10-18,11.871038403178783,0.965927238198005
2011-10-19,11.528054976660965,2.119389021783765
2011-10-20,12.741371297605324,0.509026447892233
2011-10-21,13.06264120332811,0.0
2011-10-22,12.90858744900549,0.0
2011-10-23,12.38838222981619,1.4327473518770142
2011-10-24,12.938554581078158,0.0
