"","date","mosquito_count"
"160",2004-10-25,0
"161",2004-10-26,4.21777636261116
"162",2004-10-27,3.94008555884466
"163",2004-10-28,0
"164",2004-10-29,0
"165",2004-10-30,0
"166",2004-10-31,3.9035687203556
"167",2004-11-01,3.36940190314613
"168",2004-11-02,0
"169",2004-11-03,0
"170",2004-11-04,0
"171",2004-11-05,0
"172",2004-11-06,0
"173",2004-11-07,0
"174",2004-11-08,0
"175",2004-11-09,0
"176",2004-11-10,0
"177",2004-11-11,0
"178",2004-11-12,0
"179",2004-11-13,0
"180",2004-11-14,0
"181",2004-11-15,0
"182",2004-11-16,0
"183",2004-11-17,0
"184",2004-11-18,0
"185",2004-11-19,2.91886158190258
"186",2004-11-20,0
"187",2004-11-21,0
"188",2004-11-22,0
"189",2004-11-23,0
"190",2004-11-24,0
"191",2004-11-25,0
"192",2004-11-26,0
"193",2004-11-27,0
"194",2004-11-28,0
"195",2004-11-29,0
"196",2004-11-30,0
"197",2004-12-01,0
"198",2004-12-02,0
"199",2004-12-03,0
"200",2004-12-04,0
"201",2004-12-05,0
"202",2004-12-06,0
"203",2004-12-07,0
"204",2004-12-08,0
"205",2004-12-09,0
"206",2004-12-10,0
"207",2004-12-11,0
"208",2004-12-12,0
"209",2004-12-13,0
"210",2004-12-14,0
"211",2004-12-15,0
"212",2004-12-16,0
"213",2004-12-17,0
"214",2004-12-18,0
"215",2004-12-19,0
"216",2004-12-20,0
"217",2004-12-21,0
"218",2004-12-22,0
"219",2004-12-23,0
"220",2004-12-24,0
"221",2004-12-25,0
"222",2004-12-26,0
"223",2004-12-27,0
"224",2004-12-28,0
"225",2004-12-29,0
"226",2004-12-30,0
"227",2004-12-31,0
"228",2005-01-01,0
"229",2005-01-02,0
"230",2005-01-03,0
"231",2005-01-04,0
"232",2005-01-05,0
"233",2005-01-06,0
"234",2005-01-07,0
"235",2005-01-08,0
"236",2005-01-09,0
"237",2005-01-10,0
"238",2005-01-11,0
"239",2005-01-12,0
"240",2005-01-13,0
"241",2005-01-14,0
"242",2005-01-15,0
"243",2005-01-16,0
"244",2005-01-17,0
"245",2005-01-18,0
"246",2005-01-19,0
"247",2005-01-20,0
"248",2005-01-21,0
"249",2005-01-22,0
"250",2005-01-23,0
"251",2005-01-24,0
"252",2005-01-25,0
"253",2005-01-26,0
"254",2005-01-27,0
"255",2005-01-28,0
"256",2005-01-29,0
"257",2005-01-30,0
"258",2005-01-31,0
"259",2005-02-01,0
"260",2005-02-02,0
"261",2005-02-03,0
"262",2005-02-04,0
"263",2005-02-05,0
"264",2005-02-06,0
"265",2005-02-07,0
"266",2005-02-08,0
"267",2005-02-09,0
"268",2005-02-10,0
"269",2005-02-11,0
"270",2005-02-12,0
"271",2005-02-13,0
"272",2005-02-14,0
"273",2005-02-15,0
"274",2005-02-16,0
"275",2005-02-17,0
"276",2005-02-18,0
"277",2005-02-19,0
"278",2005-02-20,0
"279",2005-02-21,0
"280",2005-02-22,0
"281",2005-02-23,0
"282",2005-02-24,0
"283",2005-02-25,0
"284",2005-02-26,0
"285",2005-02-27,0
"286",2005-02-28,0
"287",2005-03-01,0
"288",2005-03-02,0
"289",2005-03-03,0
"290",2005-03-04,0
"291",2005-03-05,0
"292",2005-03-06,0
"293",2005-03-07,0
"294",2005-03-08,0
"295",2005-03-09,0
"296",2005-03-10,0
"297",2005-03-11,0
"298",2005-03-12,0
"299",2005-03-13,0
"300",2005-03-14,0
"301",2005-03-15,0
"302",2005-03-16,0
"303",2005-03-17,0
"304",2005-03-18,0
"305",2005-03-19,0
"306",2005-03-20,0
"307",2005-03-21,0
"308",2005-03-22,0
"309",2005-03-23,0
"310",2005-03-24,0
"311",2005-03-25,0
"312",2005-03-26,0
"313",2005-03-27,0
"314",2005-03-28,0
"315",2005-03-29,0
"316",2005-03-30,0
"317",2005-03-31,0
"318",2005-04-01,0
"319",2005-04-02,0
"320",2005-04-03,0
"321",2005-04-04,0
"322",2005-04-05,0
"323",2005-04-06,0
"324",2005-04-07,0
"325",2005-04-08,0
"326",2005-04-09,0
"327",2005-04-10,0
"328",2005-04-11,0
"329",2005-04-12,0
"330",2005-04-13,0
"331",2005-04-14,0
"332",2005-04-15,0
"333",2005-04-16,0
"334",2005-04-17,0
"335",2005-04-18,1.97683557776885
"336",2005-04-19,1.82861533193247
"337",2005-04-20,1.81725207564161
"338",2005-04-21,1.4967404259974
"339",2005-04-22,0
"340",2005-04-23,0
"341",2005-04-24,0
"342",2005-04-25,0
"343",2005-04-26,0
"344",2005-04-27,0
"345",2005-04-28,0
"346",2005-04-29,0
"347",2005-04-30,0
"348",2005-05-01,0
"349",2005-05-02,0
"350",2005-05-03,0
"351",2005-05-04,0
"352",2005-05-05,0
"353",2005-05-06,0
"354",2005-05-07,0
"355",2005-05-08,1.3078440579395
"356",2005-05-09,1.20215471165877
"357",2005-05-10,1.09510949215083
"358",2005-05-11,1.03766064077768
"359",2005-05-12,0.89188209940519
"360",2005-05-13,0
"361",2005-05-14,0
"362",2005-05-15,0.751801797334496
"363",2005-05-16,0.641453408924562
"364",2005-05-17,0
"365",2005-05-18,0
"366",2005-05-19,0
"367",2005-05-20,0.569197974947286
"368",2005-05-21,0.536683010726322
"369",2005-05-22,0.488841958731794
"370",2005-05-23,0.397648501062488
"371",2005-05-24,0.351584818273443
"372",2005-05-25,0.316629843298439
"373",2005-05-26,0.297952966446198
"374",2005-05-27,0.255147802563148
"375",2005-05-28,0.222366829522222
"376",2005-05-29,0.178305320857098
"377",2005-05-30,0.151332787231005
"378",2005-05-31,0.129346926914492
"379",2005-06-01,0.113084874084908
"380",2005-06-02,0.0975713892124745
"381",2005-06-03,0.0813315537286694
"382",2005-06-04,0.0661016491717395
"383",2005-06-05,0.0531482176704611
"384",2005-06-06,0.0449788361909717
"385",2005-06-07,0.0364951578593613
"386",2005-06-08,0.332927753314803
"387",2005-06-09,0.961962851739532
"388",2005-06-10,1.67249844336125
"389",2005-06-11,2.34299634531181
"390",2005-06-12,2.80619415101515
"391",2005-06-13,3.05084556651232
"392",2005-06-14,3.12570720523663
"393",2005-06-15,3.108710117865
"394",2005-06-16,2.86378339527612
"395",2005-06-17,2.50970096503625
"396",2005-06-18,2.53568370428049
"397",2005-06-19,2.5367774099467
"398",2005-06-20,2.52068365767933
"399",2005-06-21,2.54377401219549
"400",2005-06-22,2.74774220962182
"401",2005-06-23,2.76089532450867
"402",2005-06-24,2.75875251314297
"403",2005-06-25,3.24407313533737
"404",2005-06-26,3.61585787843616
"405",2005-06-27,3.63749302153901
"406",2005-06-28,4.06741167820519
"407",2005-06-29,4.51579393764543
"408",2005-06-30,4.85463123108228
"409",2005-07-01,5.31193929738495
"410",2005-07-02,5.87506552196571
"411",2005-07-03,5.76707152642725
"412",2005-07-04,6.36726215341245
"413",2005-07-05,7.38815808141008
"414",2005-07-06,7.73083940950107
"415",2005-07-07,7.66191812166483
"416",2005-07-08,7.78405137415775
"417",2005-07-09,8.07713610560831
"418",2005-07-10,8.49008301099587
"419",2005-07-11,8.74290209741349
"420",2005-07-12,9.36973493406201
"421",2005-07-13,9.65132620602844
"422",2005-07-14,9.96304021361258
"423",2005-07-15,10.2710084888282
"424",2005-07-16,10.5191768501077
"425",2005-07-17,11.1503010386637
"426",2005-07-18,11.8217213096824
"427",2005-07-19,13.0631940207786
"428",2005-07-20,13.4496321858107
"429",2005-07-21,13.4679074767066
"430",2005-07-22,15.6208717986209
"431",2005-07-23,16.109139881804
"432",2005-07-24,15.7429800860431
"433",2005-07-25,15.6414129489116
"434",2005-07-26,18.2815221624767
"435",2005-07-27,17.0600869939344
"436",2005-07-28,16.2838861168601
"437",2005-07-29,15.7292629813206
"438",2005-07-30,16.150551414848
"439",2005-07-31,16.2330376045575
"440",2005-08-01,16.5665460976306
"441",2005-08-02,17.5192314357038
"442",2005-08-03,17.252061901506
"443",2005-08-04,17.3472951894235
"444",2005-08-05,17.1266515512411
"445",2005-08-06,15.7119618693208
"446",2005-08-07,15.1037838595531
"447",2005-08-08,15.7580304249523
"448",2005-08-09,16.143034514494
"449",2005-08-10,16.8790957337694
"450",2005-08-11,17.1335892492026
"451",2005-08-12,16.1993264679168
"452",2005-08-13,16.0598339576386
"453",2005-08-14,16.3652146615911
"454",2005-08-15,15.391857208921
"455",2005-08-16,15.2505384314595
"456",2005-08-17,14.9820390024488
"457",2005-08-18,14.9180326121638
"458",2005-08-19,14.3782853004066
"459",2005-08-20,14.6240005865762
"460",2005-08-21,14.6737441708959
"461",2005-08-22,14.7126526260748
"462",2005-08-23,13.2322920614863
"463",2005-08-24,12.8836251998723
"464",2005-08-25,13.2966286996673
"465",2005-08-26,13.135082318292
"466",2005-08-27,13.2583700366016
"467",2005-08-28,13.1574476560304
"468",2005-08-29,13.4208732560267
"469",2005-08-30,13.0760468006889
"470",2005-08-31,12.4700403521766
"471",2005-09-01,12.8199941551508
"472",2005-09-02,12.4409313078514
"473",2005-09-03,12.2177482853043
"474",2005-09-04,11.9762642797865
"475",2005-09-05,11.4213297681692
"476",2005-09-06,11.3554831400301
"477",2005-09-07,11.8873913112005
"478",2005-09-08,12.1068410150786
"479",2005-09-09,11.8212920742545
"480",2005-09-10,11.3261616064305
"481",2005-09-11,10.7890141838129
"482",2005-09-12,11.3035420161417
"483",2005-09-13,12.243924555024
"484",2005-09-14,11.7740075227438
"485",2005-09-15,11.5982161524941
"486",2005-09-16,10.4354090345671
"487",2005-09-17,9.81216515260866
"488",2005-09-18,10.2784327890553
"489",2005-09-19,9.79184893751454
"490",2005-09-20,9.77855278905704
"491",2005-09-21,10.0542373212855
"492",2005-09-22,10.0696706263821
"493",2005-09-23,10.005883256006
"494",2005-09-24,9.22265684908209
"495",2005-09-25,8.76680116253745
"496",2005-09-26,9.94627917288065
"497",2005-09-27,9.75785567152197
"498",2005-09-28,8.81589534916293
"499",2005-09-29,8.87330302695947
"500",2005-09-30,8.24958050579604
"501",2005-10-01,8.00050476869559
"502",2005-10-02,8.54602750571401
"503",2005-10-03,8.41616816332257
"504",2005-10-04,8.65224761951
"505",2005-10-05,8.61585638784764
"506",2005-10-06,8.09108268290104
"507",2005-10-07,7.85075270842109
"508",2005-10-08,6.48387916315537
"509",2005-10-09,0
"510",2005-10-10,0
"511",2005-10-11,6.16474889452882
"512",2005-10-12,6.34452960620912
"513",2005-10-13,6.08624143613452
"514",2005-10-14,5.96420665178274
"515",2005-10-15,6.1076672503029
"516",2005-10-16,5.64999119584106
"517",2005-10-17,0
"518",2005-10-18,5.06267601909757
"519",2005-10-19,4.87186654306452
"520",2005-10-20,4.63639935210422
"521",2005-10-21,0
"522",2005-10-22,0
"523",2005-10-23,0
"524",2005-10-24,0
"525",2005-10-25,0
"526",2005-10-26,0
"527",2005-10-27,0
"528",2005-10-28,0
"529",2005-10-29,0
"530",2005-10-30,0
"531",2005-10-31,0
"532",2005-11-01,0
"533",2005-11-02,0
"534",2005-11-03,0
"535",2005-11-04,4.23283636211312
"536",2005-11-05,4.02132093050361
"537",2005-11-06,0
"538",2005-11-07,3.85218096930593
"539",2005-11-08,0
"540",2005-11-09,0
"541",2005-11-10,0
"542",2005-11-11,0
"543",2005-11-12,0
"544",2005-11-13,0
"545",2005-11-14,3.4251484372664
"546",2005-11-15,0
"547",2005-11-16,0
"548",2005-11-17,0
"549",2005-11-18,0
"550",2005-11-19,0
"551",2005-11-20,0
"552",2005-11-21,0
"553",2005-11-22,0
"554",2005-11-23,0
"555",2005-11-24,0
"556",2005-11-25,0
"557",2005-11-26,0
"558",2005-11-27,0
"559",2005-11-28,0
"560",2005-11-29,0
"561",2005-11-30,0
"562",2005-12-01,0
"563",2005-12-02,0
"564",2005-12-03,0
"565",2005-12-04,0
"566",2005-12-05,0
"567",2005-12-06,0
"568",2005-12-07,0
"569",2005-12-08,0
"570",2005-12-09,0
"571",2005-12-10,0
"572",2005-12-11,0
"573",2005-12-12,0
"574",2005-12-13,0
"575",2005-12-14,0
"576",2005-12-15,0
"577",2005-12-16,0
"578",2005-12-17,0
"579",2005-12-18,0
"580",2005-12-19,0
"581",2005-12-20,0
"582",2005-12-21,0
"583",2005-12-22,0
"584",2005-12-23,0
"585",2005-12-24,0
"586",2005-12-25,0
"587",2005-12-26,0
"588",2005-12-27,0
"589",2005-12-28,0
"590",2005-12-29,0
"591",2005-12-30,0
"592",2005-12-31,0
"593",2006-01-01,0
"594",2006-01-02,0
"595",2006-01-03,0
"596",2006-01-04,0
"597",2006-01-05,0
"598",2006-01-06,0
"599",2006-01-07,0
"600",2006-01-08,0
"601",2006-01-09,0
"602",2006-01-10,0
"603",2006-01-11,0
"604",2006-01-12,0
"605",2006-01-13,0
"606",2006-01-14,0
"607",2006-01-15,0
"608",2006-01-16,0
"609",2006-01-17,0
"610",2006-01-18,0
"611",2006-01-19,0
"612",2006-01-20,0
"613",2006-01-21,0
"614",2006-01-22,0
"615",2006-01-23,0
"616",2006-01-24,0
"617",2006-01-25,0
"618",2006-01-26,0
"619",2006-01-27,0
"620",2006-01-28,0
"621",2006-01-29,0
"622",2006-01-30,0
"623",2006-01-31,0
"624",2006-02-01,0
"625",2006-02-02,0
"626",2006-02-03,0
"627",2006-02-04,0
"628",2006-02-05,0
"629",2006-02-06,0
"630",2006-02-07,0
"631",2006-02-08,0
"632",2006-02-09,0
"633",2006-02-10,0
"634",2006-02-11,0
"635",2006-02-12,0
"636",2006-02-13,0
"637",2006-02-14,0
"638",2006-02-15,0
"639",2006-02-16,0
"640",2006-02-17,0
"641",2006-02-18,0
"642",2006-02-19,0
"643",2006-02-20,0
"644",2006-02-21,0
"645",2006-02-22,0
"646",2006-02-23,0
"647",2006-02-24,0
"648",2006-02-25,0
"649",2006-02-26,0
"650",2006-02-27,0
"651",2006-02-28,0
"652",2006-03-01,0
"653",2006-03-02,0
"654",2006-03-03,0
"655",2006-03-04,0
"656",2006-03-05,0
"657",2006-03-06,0
"658",2006-03-07,0
"659",2006-03-08,0
"660",2006-03-09,0
"661",2006-03-10,0
"662",2006-03-11,0
"663",2006-03-12,0
"664",2006-03-13,0
"665",2006-03-14,0
"666",2006-03-15,0
"667",2006-03-16,0
"668",2006-03-17,0
"669",2006-03-18,0
"670",2006-03-19,0
"671",2006-03-20,0
"672",2006-03-21,0
"673",2006-03-22,0
"674",2006-03-23,0
"675",2006-03-24,0
"676",2006-03-25,0
"677",2006-03-26,0
"678",2006-03-27,0
"679",2006-03-28,0
"680",2006-03-29,0
"681",2006-03-30,0
"682",2006-03-31,0
"683",2006-04-01,2.40146065322998
"684",2006-04-02,0
"685",2006-04-03,0
"686",2006-04-04,0
"687",2006-04-05,0
"688",2006-04-06,0
"689",2006-04-07,0
"690",2006-04-08,0
"691",2006-04-09,0
"692",2006-04-10,0
"693",2006-04-11,0
"694",2006-04-12,0
"695",2006-04-13,2.18418904016369
"696",2006-04-14,2.12433164633201
"697",2006-04-15,0
"698",2006-04-16,0
"699",2006-04-17,0
"700",2006-04-18,0
"701",2006-04-19,1.84454261712137
"702",2006-04-20,1.79416299749389
"703",2006-04-21,1.71457213760775
"704",2006-04-22,1.55279468385912
"705",2006-04-23,0
"706",2006-04-24,0
"707",2006-04-25,0
"708",2006-04-26,0
"709",2006-04-27,0
"710",2006-04-28,0
"711",2006-04-29,0
"712",2006-04-30,0
"713",2006-05-01,1.33465055895684
"714",2006-05-02,1.29421997157292
"715",2006-05-03,1.15464441764629
"716",2006-05-04,1.10016497887999
"717",2006-05-05,1.03539136706468
"718",2006-05-06,0.839014403746393
"719",2006-05-07,0
"720",2006-05-08,0
"721",2006-05-09,0.784179313058249
"722",2006-05-10,0.725395413609692
"723",2006-05-11,0.669989459181175
"724",2006-05-12,0.581137660466515
"725",2006-05-13,0.506811200143352
"726",2006-05-14,0.447169913458626
"727",2006-05-15,0.395405931672987
"728",2006-05-16,0.345233120645122
"729",2006-05-17,0.297646466488983
"730",2006-05-18,0.264939118215909
"731",2006-05-19,0.219135639688349
"732",2006-05-20,0
"733",2006-05-21,0
"734",2006-05-22,0
"735",2006-05-23,0
"736",2006-05-24,0
"737",2006-05-25,0.187932232238493
"738",2006-05-26,0.171700729184752
"739",2006-05-27,0.142546882758817
"740",2006-05-28,0.123826469472456
"741",2006-05-29,0.101916047212159
"742",2006-05-30,0.0920848352177601
"743",2006-05-31,0.0731921031147567
"744",2006-06-01,0.167196557926193
"745",2006-06-02,0.809762733211755
"746",2006-06-03,1.6027465056601
"747",2006-06-04,2.21563773271128
"748",2006-06-05,2.95403999607932
"749",2006-06-06,3.57768662773326
"750",2006-06-07,3.97710779545045
"751",2006-06-08,4.29595544953896
"752",2006-06-09,4.44213461787857
"753",2006-06-10,4.17251849409869
"754",2006-06-11,3.89230942124492
"755",2006-06-12,3.95537894449761
"756",2006-06-13,4.20222820005915
"757",2006-06-14,4.29792305337511
"758",2006-06-15,4.377183402615
"759",2006-06-16,4.43425865416508
"760",2006-06-17,4.42803389763462
"761",2006-06-18,4.95048047016604
"762",2006-06-19,4.8001009378664
"763",2006-06-20,4.5905129471843
"764",2006-06-21,4.18420529817827
"765",2006-06-22,4.18134104861533
"766",2006-06-23,5.05785597621302
"767",2006-06-24,4.87314818145616
"768",2006-06-25,5.25737196840973
"769",2006-06-26,5.88465744062601
"770",2006-06-27,6.69186362076391
"771",2006-06-28,7.29434964159624
"772",2006-06-29,7.73650727369944
"773",2006-06-30,7.69283576727648
"774",2006-07-01,7.98429921941868
"775",2006-07-02,8.519579182808
"776",2006-07-03,9.22485923584067
"777",2006-07-04,9.05255983761351
"778",2006-07-05,9.21901031369139
"779",2006-07-06,8.75998593826202
"780",2006-07-07,9.17124109668648
"781",2006-07-08,9.97158919214134
"782",2006-07-09,10.5959514125832
"783",2006-07-10,11.0849507149807
"784",2006-07-11,11.0587325480309
"785",2006-07-12,11.5592729693274
"786",2006-07-13,11.7356717847534
"787",2006-07-14,12.5626499818485
"788",2006-07-15,13.2989301443525
"789",2006-07-16,14.2258517168163
"790",2006-07-17,15.0565077463834
"791",2006-07-18,16.5765751921227
"792",2006-07-19,17.2874177574105
"793",2006-07-20,18.4163938272994
"794",2006-07-21,20.5770379056054
"795",2006-07-22,21.9616585293778
"796",2006-07-23,21.7419892165114
"797",2006-07-24,21.7728704854029
"798",2006-07-25,22.7125046508291
"799",2006-07-26,25.8132381127162
"800",2006-07-27,25.3763314520783
"801",2006-07-28,25.2407369473525
"802",2006-07-29,24.9828503172305
"803",2006-07-30,25.5408397248702
"804",2006-07-31,24.3975777725786
"805",2006-08-01,26.2913502853744
"806",2006-08-02,29.6146604120686
"807",2006-08-03,30.323914643955
"808",2006-08-04,29.364504496502
"809",2006-08-05,31.1338271166019
"810",2006-08-06,31.4567624196236
"811",2006-08-07,33.9522813262783
"812",2006-08-08,36.445895476245
"813",2006-08-09,34.0543677849563
"814",2006-08-10,33.4848688717689
"815",2006-08-11,34.9917199188935
"816",2006-08-12,32.011438172913
"817",2006-08-13,31.6030743413959
"818",2006-08-14,32.0601129031611
"819",2006-08-15,32.0903161381744
"820",2006-08-16,31.6733174778905
"821",2006-08-17,30.9028166079267
"822",2006-08-18,29.7740203843949
"823",2006-08-19,30.8100302423808
"824",2006-08-20,28.7757678652719
"825",2006-08-21,25.8401490653144
"826",2006-08-22,24.838788041283
"827",2006-08-23,24.8478644140301
"828",2006-08-24,22.6976758565411
"829",2006-08-25,21.6306013637663
"830",2006-08-26,19.9444200265323
"831",2006-08-27,19.5574595204117
"832",2006-08-28,20.2491077284997
"833",2006-08-29,18.4182657124397
"834",2006-08-30,17.4246623592694
"835",2006-08-31,15.490379697395
"836",2006-09-01,13.7300964867945
"837",2006-09-02,13.4695239324287
"838",2006-09-03,12.2056729086001
"839",2006-09-04,11.128906105461
"840",2006-09-05,10.6712258628775
"841",2006-09-06,10.0622608650487
"842",2006-09-07,9.33642921241475
"843",2006-09-08,8.72491321107817
"844",2006-09-09,8.30010537887824
"845",2006-09-10,6.88367020233094
"846",2006-09-11,5.98991346135957
"847",2006-09-12,5.8649491593093
"848",2006-09-13,5.76151348945916
"849",2006-09-14,5.74252260985904
"850",2006-09-15,5.35819589723826
"851",2006-09-16,5.16347035124124
"852",2006-09-17,4.80999732495369
"853",2006-09-18,4.75695687996941
"854",2006-09-19,4.68872150938237
"855",2006-09-20,4.13647357256155
"856",2006-09-21,3.8347476143492
"857",2006-09-22,3.76267271900404
"858",2006-09-23,3.72726080472941
"859",2006-09-24,4.35160188064753
"860",2006-09-25,4.0703925895913
"861",2006-09-26,3.70766022330562
"862",2006-09-27,3.72625806474627
"863",2006-09-28,3.91108062068353
"864",2006-09-29,3.61656091737954
"865",2006-09-30,0
"866",2006-10-01,0
"867",2006-10-02,3.69597713723146
"868",2006-10-03,3.62960420271368
"869",2006-10-04,4.05451803361142
"870",2006-10-05,3.66753418265723
"871",2006-10-06,0
"872",2006-10-07,0
"873",2006-10-08,0
"874",2006-10-09,3.3925430245007
"875",2006-10-10,3.50466051479969
"876",2006-10-11,3.28024678668004
"877",2006-10-12,3.31709809825129
"878",2006-10-13,0
"879",2006-10-14,0
"880",2006-10-15,0
"881",2006-10-16,0
"882",2006-10-17,0
"883",2006-10-18,3.02120345069851
"884",2006-10-19,3.15214086412281
"885",2006-10-20,2.94787682966508
"886",2006-10-21,0
"887",2006-10-22,0
"888",2006-10-23,0
"889",2006-10-24,0
"890",2006-10-25,0
"891",2006-10-26,0
"892",2006-10-27,0
"893",2006-10-28,0
"894",2006-10-29,0
"895",2006-10-30,0
"896",2006-10-31,0
"897",2006-11-01,0
"898",2006-11-02,0
"899",2006-11-03,0
"900",2006-11-04,0
"901",2006-11-05,0
"902",2006-11-06,0
"903",2006-11-07,0
"904",2006-11-08,0
"905",2006-11-09,0
"906",2006-11-10,2.66129878212189
"907",2006-11-11,0
"908",2006-11-12,0
"909",2006-11-13,0
"910",2006-11-14,0
"911",2006-11-15,0
"912",2006-11-16,0
"913",2006-11-17,0
"914",2006-11-18,0
"915",2006-11-19,0
"916",2006-11-20,0
"917",2006-11-21,0
"918",2006-11-22,0
"919",2006-11-23,0
"920",2006-11-24,0
"921",2006-11-25,0
"922",2006-11-26,0
"923",2006-11-27,0
"924",2006-11-28,0
"925",2006-11-29,0
"926",2006-11-30,0
