"","date","mosquito_count"
"393",2005-06-15,2.01412881036665
"394",2005-06-16,1.8554411393861
"395",2005-06-17,1.62603164254072
"396",2005-06-18,1.6428658219001
"397",2005-06-19,1.64357443223021
"398",2005-06-20,1.63314731331384
"399",2005-06-21,1.64810752078321
"400",2005-06-22,1.78025822231864
"401",2005-06-23,1.78878010656555
"402",2005-06-24,1.78739178222778
"403",2005-06-25,2.10183031483659
"404",2005-06-26,2.34270911481324
"405",2005-06-27,2.3567264929306
"406",2005-06-28,2.63527017176926
"407",2005-06-29,2.92577639222088
"408",2005-06-30,3.14530858680877
"409",2005-07-01,3.44159782458398
"410",2005-07-02,3.80644649483787
"411",2005-07-03,3.73647734058832
"412",2005-07-04,4.12533998392049
"413",2005-07-05,4.78677698622001
"414",2005-07-06,5.00879972547839
"415",2005-07-07,4.96414572233632
"416",2005-07-08,5.04327568086175
"417",2005-07-09,5.23316485652312
"418",2005-07-10,5.50071256212319
"419",2005-07-11,5.66451368426535
"420",2005-07-12,6.07063777677861
"421",2005-07-13,6.25308035641841
"422",2005-07-14,6.45503941301153
"423",2005-07-15,6.65457161490561
"424",2005-07-16,6.81535953860758
"425",2005-07-17,7.22426399156386
"426",2005-07-18,7.65927621839484
"427",2005-07-19,8.46362460060549
"428",2005-07-20,8.71399733148552
"429",2005-07-21,8.72583786640872
"430",2005-07-22,10.1207403516446
"431",2005-07-23,10.4370885402061
"432",2005-07-24,10.1998541358796
"433",2005-07-25,10.1340489341111
"434",2005-07-26,11.8445718932924
"435",2005-07-27,11.0532058057899
"436",2005-07-28,10.550306374732
"437",2005-07-29,10.1909668434357
"438",2005-07-30,10.4639190129229
"439",2005-07-31,10.5173616963589
"440",2005-08-01,10.7334413687924
"441",2005-08-02,11.3506848277571
"442",2005-08-03,11.1775860709471
"443",2005-08-04,11.2392875808349
"444",2005-08-05,11.096332884944
"445",2005-08-06,10.1797574761932
"446",2005-08-07,9.78571981883386
"447",2005-08-08,10.2096052263205
"448",2005-08-09,10.4590488212961
"449",2005-08-10,10.935941825189
"450",2005-08-11,11.1008278070679
"451",2005-08-12,10.4955202958168
"452",2005-08-13,10.4051432989658
"453",2005-08-14,10.6029990171314
"454",2005-08-15,9.97236212472527
"455",2005-08-16,9.88080189207711
"456",2005-08-17,9.706841498413
"457",2005-08-18,9.66537185010009
"458",2005-08-19,9.31567034374193
"459",2005-08-20,9.47486892363481
"460",2005-08-21,9.50709772003212
"461",2005-08-22,9.53230645185517
"462",2005-08-23,8.57318297340798
"463",2005-08-24,8.34728221567162
"464",2005-08-25,8.61486658835689
"465",2005-08-26,8.51020092033043
"466",2005-08-27,8.59007885532553
"467",2005-08-28,8.5246913900804
"468",2005-08-29,8.69536445676672
"469",2005-08-30,8.47195189265579
"470",2005-08-31,8.07932118710185
"471",2005-09-01,8.30605575188855
"472",2005-09-02,8.06046147873351
"473",2005-09-03,7.91586151953397
"474",2005-09-04,7.75940437980033
"475",2005-09-05,7.39986310857748
"476",2005-09-06,7.35720117271593
"477",2005-09-07,7.70182371041962
"478",2005-09-08,7.84400485710011
"479",2005-09-09,7.65899810914705
"480",2005-09-10,7.33820379167955
"481",2005-09-11,6.99018674970798
"482",2005-09-12,7.32354859056902
"483",2005-09-13,7.93282108224298
"484",2005-09-14,7.62836251313601
"485",2005-09-15,7.51446753671331
"486",2005-09-16,6.76108647929492
"487",2005-09-17,6.35728766520719
"488",2005-09-18,6.65938179409444
"489",2005-09-19,6.34412481679356
"490",2005-09-20,6.3355102603245
"491",2005-09-21,6.51412587033875
"492",2005-09-22,6.52412508525659
"493",2005-09-23,6.4827973386477
"494",2005-09-24,5.97534607734075
"495",2005-09-25,5.67999783393088
"496",2005-09-26,6.4441799348224
"497",2005-09-27,6.32210061834504
"498",2005-09-28,5.71180588225273
"499",2005-09-29,5.7490002321906
"500",2005-09-30,5.34489130867914
"501",2005-10-01,5.18351549614415
"502",2005-10-02,5.53695888830461
"503",2005-10-03,5.45282320560908
"504",2005-10-04,5.60577874217106
"505",2005-10-05,5.58220091322781
"506",2005-10-06,5.24220078506326
"507",2005-10-07,5.08649133920969
"508",2005-10-08,4.20089594156357
"509",2005-10-09,0
"510",2005-10-10,0
"511",2005-10-11,3.99413189435704
"512",2005-10-12,4.11061155480057
"513",2005-10-13,3.9432670202691
"514",2005-10-14,3.86420085720385
"515",2005-10-15,3.95714876824604
"516",2005-10-16,3.6606211121973
"517",2005-10-17,0
"518",2005-10-18,3.28010045389667
"519",2005-10-19,3.1564752679215
"520",2005-10-20,3.00391641332459
"521",2005-10-21,0
"522",2005-10-22,0
"523",2005-10-23,0
"524",2005-10-24,0
"525",2005-10-25,0
"526",2005-10-26,0
"527",2005-10-27,0
"528",2005-10-28,0
"529",2005-10-29,0
"530",2005-10-30,0
"531",2005-10-31,0
"532",2005-11-01,0
"533",2005-11-02,0
"534",2005-11-03,0
"535",2005-11-04,2.74244847476422
"536",2005-11-05,2.60540793131516
"537",2005-11-06,0
"538",2005-11-07,2.49582238773436
"539",2005-11-08,0
"540",2005-11-09,0
"541",2005-11-10,0
"542",2005-11-11,0
"543",2005-11-12,0
"544",2005-11-13,0
"545",2005-11-14,2.21914859879514
"546",2005-11-15,0
"547",2005-11-16,0
"548",2005-11-17,0
"549",2005-11-18,0
"550",2005-11-19,0
"551",2005-11-20,0
"552",2005-11-21,0
"553",2005-11-22,0
"554",2005-11-23,0
"555",2005-11-24,0
"556",2005-11-25,0
"557",2005-11-26,0
"558",2005-11-27,0
"559",2005-11-28,0
"560",2005-11-29,0
"561",2005-11-30,0
"562",2005-12-01,0
"563",2005-12-02,0
"564",2005-12-03,0
"565",2005-12-04,0
"566",2005-12-05,0
"567",2005-12-06,0
"568",2005-12-07,0
"569",2005-12-08,0
"570",2005-12-09,0
"571",2005-12-10,0
"572",2005-12-11,0
"573",2005-12-12,0
"574",2005-12-13,0
"575",2005-12-14,0
"576",2005-12-15,0
"577",2005-12-16,0
"578",2005-12-17,0
"579",2005-12-18,0
"580",2005-12-19,0
"581",2005-12-20,0
"582",2005-12-21,0
"583",2005-12-22,0
"584",2005-12-23,0
"585",2005-12-24,0
"586",2005-12-25,0
"587",2005-12-26,0
"588",2005-12-27,0
"589",2005-12-28,0
"590",2005-12-29,0
"591",2005-12-30,0
"592",2005-12-31,0
"593",2006-01-01,0
"594",2006-01-02,0
"595",2006-01-03,0
"596",2006-01-04,0
"597",2006-01-05,0
"598",2006-01-06,0
"599",2006-01-07,0
"600",2006-01-08,0
"601",2006-01-09,0
"602",2006-01-10,0
"603",2006-01-11,0
"604",2006-01-12,0
"605",2006-01-13,0
"606",2006-01-14,0
"607",2006-01-15,0
"608",2006-01-16,0
"609",2006-01-17,0
"610",2006-01-18,0
"611",2006-01-19,0
"612",2006-01-20,0
"613",2006-01-21,0
"614",2006-01-22,0
"615",2006-01-23,0
"616",2006-01-24,0
"617",2006-01-25,0
"618",2006-01-26,0
"619",2006-01-27,0
"620",2006-01-28,0
"621",2006-01-29,0
"622",2006-01-30,0
"623",2006-01-31,0
"624",2006-02-01,0
"625",2006-02-02,0
"626",2006-02-03,0
"627",2006-02-04,0
"628",2006-02-05,0
"629",2006-02-06,0
"630",2006-02-07,0
"631",2006-02-08,0
"632",2006-02-09,0
"633",2006-02-10,0
"634",2006-02-11,0
"635",2006-02-12,0
"636",2006-02-13,0
"637",2006-02-14,0
"638",2006-02-15,0
"639",2006-02-16,0
"640",2006-02-17,0
"641",2006-02-18,0
"642",2006-02-19,0
"643",2006-02-20,0
"644",2006-02-21,0
"645",2006-02-22,0
"646",2006-02-23,0
"647",2006-02-24,0
"648",2006-02-25,0
"649",2006-02-26,0
"650",2006-02-27,0
"651",2006-02-28,0
"652",2006-03-01,0
"653",2006-03-02,0
"654",2006-03-03,0
"655",2006-03-04,0
"656",2006-03-05,0
"657",2006-03-06,0
"658",2006-03-07,0
"659",2006-03-08,0
"660",2006-03-09,0
"661",2006-03-10,0
"662",2006-03-11,0
"663",2006-03-12,0
"664",2006-03-13,0
"665",2006-03-14,0
"666",2006-03-15,0
"667",2006-03-16,0
"668",2006-03-17,0
"669",2006-03-18,0
"670",2006-03-19,0
"671",2006-03-20,0
"672",2006-03-21,0
"673",2006-03-22,0
"674",2006-03-23,0
"675",2006-03-24,0
"676",2006-03-25,0
"677",2006-03-26,0
"678",2006-03-27,0
"679",2006-03-28,0
"680",2006-03-29,0
"681",2006-03-30,0
"682",2006-03-31,0
"683",2006-04-01,1.55590289929366
"684",2006-04-02,0
"685",2006-04-03,0
"686",2006-04-04,0
"687",2006-04-05,0
"688",2006-04-06,0
"689",2006-04-07,0
"690",2006-04-08,0
"691",2006-04-09,0
"692",2006-04-10,0
"693",2006-04-11,0
"694",2006-04-12,0
"695",2006-04-13,1.41513293499536
"696",2006-04-14,1.37635141576812
"697",2006-04-15,0
"698",2006-04-16,0
"699",2006-04-17,0
"700",2006-04-18,0
"701",2006-04-19,1.19507650657138
"702",2006-04-20,1.1624356235708
"703",2006-04-21,1.1108688200502
"704",2006-04-22,1.00605344065725
"705",2006-04-23,0
"706",2006-04-24,0
"707",2006-04-25,0
"708",2006-04-26,0
"709",2006-04-27,0
"710",2006-04-28,0
"711",2006-04-29,0
"712",2006-04-30,0
"713",2006-05-01,0.864718176036834
"714",2006-05-02,0.838523256684397
"715",2006-05-03,0.748092456216899
"716",2006-05-04,0.71279530627378
"717",2006-05-05,0.670828576429583
"718",2006-05-06,0.543596224565522
"719",2006-05-07,0
"720",2006-05-08,0
"721",2006-05-09,0.508068648223639
"722",2006-05-10,0.469982644394476
"723",2006-05-11,0.434085206281052
"724",2006-05-12,0.376518253791408
"725",2006-05-13,0.328362247136047
"726",2006-05-14,0.289720743342535
"727",2006-05-15,0.256182934053752
"728",2006-05-16,0.223676042006944
"729",2006-05-17,0.192844717273238
"730",2006-05-18,0.171653673405647
"731",2006-05-19,0.141977665591599
"732",2006-05-20,0
"733",2006-05-21,0
"734",2006-05-22,0
"735",2006-05-23,0
"736",2006-05-24,0
"737",2006-05-25,0.121761022803119
"738",2006-05-26,0.111244655340006
"739",2006-05-27,0.0923559202018839
"740",2006-05-28,0.0802269913788174
"741",2006-05-29,0.0660312603308723
"742",2006-05-30,0.0596616322312778
"743",2006-05-31,0.0474210582916568
"744",2006-06-01,0.108326409238885
"745",2006-06-02,0.524644109338431
"746",2006-06-03,1.03841715422649
"747",2006-06-04,1.43550849820705
"748",2006-06-05,1.91391826200367
"749",2006-06-06,2.31797801719163
"750",2006-06-07,2.57676241702919
"751",2006-06-08,2.78334335335668
"752",2006-06-09,2.87805262625711
"753",2006-06-10,2.70336872773901
"754",2006-06-11,2.52182167272554
"755",2006-06-12,2.56268432610785
"756",2006-06-13,2.72261760357144
"757",2006-06-14,2.7846181613294
"758",2006-06-15,2.8359708275395
"759",2006-06-16,2.87294980087827
"760",2006-06-17,2.86891679007342
"761",2006-06-18,3.20740917257912
"762",2006-06-19,3.10997849000518
"763",2006-06-20,2.97418673243526
"764",2006-06-21,2.71094059126761
"765",2006-06-22,2.70908484792139
"766",2006-06-23,3.27697760783932
"767",2006-06-24,3.15730569317423
"768",2006-06-25,3.40624373127621
"769",2006-06-26,3.81266108537854
"770",2006-06-27,4.33564880714756
"771",2006-06-28,4.72599863241881
"772",2006-06-29,5.01247192549771
"773",2006-06-30,4.98417721917979
"774",2006-07-01,5.17301597012295
"775",2006-07-02,5.51982308773381
"776",2006-07-03,5.97677301870065
"777",2006-07-04,5.86514048661456
"778",2006-07-05,5.97298351048144
"779",2006-07-06,5.67558227852511
"780",2006-07-07,5.94203390372496
"781",2006-07-08,6.46057828269159
"782",2006-07-09,6.86510166655731
"783",2006-07-10,7.18192361063007
"784",2006-07-11,7.16493689793789
"785",2006-07-12,7.48923631618051
"786",2006-07-13,7.6035248545701
"787",2006-07-14,8.13932283775489
"788",2006-07-15,8.61635769491383
"789",2006-07-16,9.21690884722322
"790",2006-07-17,9.75508969298722
"791",2006-07-18,10.7399392031151
"792",2006-07-19,11.2004930785856
"793",2006-07-20,11.9319550498362
"794",2006-07-21,13.3318332385452
"795",2006-07-22,14.228926947995
"796",2006-07-23,14.086603516616
"797",2006-07-24,14.1066114463606
"798",2006-07-25,14.7153990695836
"799",2006-07-26,16.7243598161147
"800",2006-07-27,16.4412886194803
"801",2006-07-28,16.353437134847
"802",2006-07-29,16.1863527581439
"803",2006-07-30,16.5478732918097
"804",2006-07-31,15.8071555182821
"805",2006-08-01,17.0341280028413
"806",2006-08-02,19.1872958495554
"807",2006-08-03,19.6468206453166
"808",2006-08-04,19.0252201921199
"809",2006-08-05,20.1715617710816
"810",2006-08-06,20.3807910895023
"811",2006-08-07,21.9976341972678
"812",2006-08-08,23.6132432158342
"813",2006-08-09,22.0637758673323
"814",2006-08-10,21.6947983412572
"815",2006-08-11,22.6710849654842
"816",2006-08-12,20.740164712096
"817",2006-08-13,20.4755863732481
"818",2006-08-14,20.7717009992855
"819",2006-08-15,20.7912696315709
"820",2006-08-16,20.5210967996686
"821",2006-08-17,20.0218903950006
"822",2006-08-18,19.290544946536
"823",2006-08-19,19.9617742419285
"824",2006-08-20,18.6437785759063
"825",2006-08-21,16.7417953810463
"826",2006-08-22,16.0930150147312
"827",2006-08-23,16.0988955831594
"828",2006-08-24,14.7057915117333
"829",2006-08-25,14.0144354835092
"830",2006-08-26,12.9219610220475
"831",2006-08-27,12.6712498666271
"832",2006-08-28,13.1193677441864
"833",2006-08-29,11.9331678371292
"834",2006-08-30,11.2894136543037
"835",2006-08-31,10.0361947018013
"836",2006-09-01,8.89570974337795
"837",2006-09-02,8.72688515970701
"838",2006-09-03,7.90803790042951
"839",2006-09-04,7.21040223844825
"840",2006-09-05,6.9138718675322
"841",2006-09-06,6.51932432158648
"842",2006-09-07,6.04905903835883
"843",2006-09-08,5.65285870099406
"844",2006-09-09,5.37762631747392
"845",2006-09-10,4.45992000630071
"846",2006-09-11,3.88085630078905
"847",2006-09-12,3.79989210883367
"848",2006-09-13,3.73287628666517
"849",2006-09-14,3.7205721223959
"850",2006-09-15,3.47156739850104
"851",2006-09-16,3.34540499724639
"852",2006-09-17,3.11639033243351
"853",2006-09-18,3.08202550399117
"854",2006-09-19,3.03781590518351
"855",2006-09-20,2.68001526273593
"856",2006-09-21,2.48452744916035
"857",2006-09-22,2.43783022806458
"858",2006-09-23,2.4148868995088
"859",2006-09-24,2.81939658162777
"860",2006-09-25,2.63720148708465
"861",2006-09-26,2.40218770982018
"862",2006-09-27,2.41423722402659
"863",2006-09-28,2.53398349085237
"864",2006-09-29,2.34316459950781
"865",2006-09-30,0
"866",2006-10-01,0
"867",2006-10-02,2.39461825136209
"868",2006-10-03,2.35161532214004
"869",2006-10-04,2.6269163787112
"870",2006-10-05,2.37619009962372
"871",2006-10-06,0
"872",2006-10-07,0
"873",2006-10-08,0
"874",2006-10-09,2.19802372091171
"875",2006-10-10,2.27066447957478
"876",2006-10-11,2.12526714842609
"877",2006-10-12,2.14914305858026
"878",2006-10-13,0
"879",2006-10-14,0
"880",2006-10-15,0
"881",2006-10-16,0
"882",2006-10-17,0
"883",2006-10-18,1.95743333486441
"884",2006-10-19,2.04226749328998
"885",2006-10-20,1.9099251198397
"886",2006-10-21,0
"887",2006-10-22,0
"888",2006-10-23,0
"889",2006-10-24,0
"890",2006-10-25,0
"891",2006-10-26,0
"892",2006-10-27,0
"893",2006-10-28,0
"894",2006-10-29,0
"895",2006-10-30,0
"896",2006-10-31,0
"897",2006-11-01,0
"898",2006-11-02,0
"899",2006-11-03,0
"900",2006-11-04,0
"901",2006-11-05,0
"902",2006-11-06,0
"903",2006-11-07,0
"904",2006-11-08,0
"905",2006-11-09,0
"906",2006-11-10,1.72425155585167
"907",2006-11-11,0
"908",2006-11-12,0
"909",2006-11-13,0
"910",2006-11-14,0
"911",2006-11-15,0
"912",2006-11-16,0
"913",2006-11-17,0
"914",2006-11-18,0
"915",2006-11-19,0
"916",2006-11-20,0
"917",2006-11-21,0
"918",2006-11-22,0
"919",2006-11-23,0
"920",2006-11-24,0
"921",2006-11-25,0
"922",2006-11-26,0
"923",2006-11-27,0
"924",2006-11-28,0
"925",2006-11-29,0
