"","date","mosquito_count"
"174",2004-11-08,0
"175",2004-11-09,0
"176",2004-11-10,0
"177",2004-11-11,0
"178",2004-11-12,0
"179",2004-11-13,0
"180",2004-11-14,0
"181",2004-11-15,0
"182",2004-11-16,0
"183",2004-11-17,0
"184",2004-11-18,0
"185",2004-11-19,2.70039867529315
"186",2004-11-20,0
"187",2004-11-21,0
"188",2004-11-22,0
"189",2004-11-23,0
"190",2004-11-24,0
"191",2004-11-25,0
"192",2004-11-26,0
"193",2004-11-27,0
"194",2004-11-28,0
"195",2004-11-29,0
"196",2004-11-30,0
"197",2004-12-01,0
"198",2004-12-02,0
"199",2004-12-03,0
"200",2004-12-04,0
"201",2004-12-05,0
"202",2004-12-06,0
"203",2004-12-07,0
"204",2004-12-08,0
"205",2004-12-09,0
"206",2004-12-10,0
"207",2004-12-11,0
"208",2004-12-12,0
"209",2004-12-13,0
"210",2004-12-14,0
"211",2004-12-15,0
"212",2004-12-16,0
"213",2004-12-17,0
"214",2004-12-18,0
"215",2004-12-19,0
"216",2004-12-20,0
"217",2004-12-21,0
"218",2004-12-22,0
"219",2004-12-23,0
"220",2004-12-24,0
"221",2004-12-25,0
"222",2004-12-26,0
"223",2004-12-27,0
"224",2004-12-28,0
"225",2004-12-29,0
"226",2004-12-30,0
"227",2004-12-31,0
"228",2005-01-01,0
"229",2005-01-02,0
"230",2005-01-03,0
"231",2005-01-04,0
"232",2005-01-05,0
"233",2005-01-06,0
"234",2005-01-07,0
"235",2005-01-08,0
"236",2005-01-09,0
"237",2005-01-10,0
"238",2005-01-11,0
"239",2005-01-12,0
"240",2005-01-13,0
"241",2005-01-14,0
"242",2005-01-15,0
"243",2005-01-16,0
"244",2005-01-17,0
"245",2005-01-18,0
"246",2005-01-19,0
"247",2005-01-20,0
"248",2005-01-21,0
"249",2005-01-22,0
"250",2005-01-23,0
"251",2005-01-24,0
"252",2005-01-25,0
"253",2005-01-26,0
"254",2005-01-27,0
"255",2005-01-28,0
"256",2005-01-29,0
"257",2005-01-30,0
"258",2005-01-31,0
"259",2005-02-01,0
"260",2005-02-02,0
"261",2005-02-03,0
"262",2005-02-04,0
"263",2005-02-05,0
"264",2005-02-06,0
"265",2005-02-07,0
"266",2005-02-08,0
"267",2005-02-09,0
"268",2005-02-10,0
"269",2005-02-11,0
"270",2005-02-12,0
"271",2005-02-13,0
"272",2005-02-14,0
"273",2005-02-15,0
"274",2005-02-16,0
"275",2005-02-17,0
"276",2005-02-18,0
"277",2005-02-19,0
"278",2005-02-20,0
"279",2005-02-21,0
"280",2005-02-22,0
"281",2005-02-23,0
"282",2005-02-24,0
"283",2005-02-25,0
"284",2005-02-26,0
"285",2005-02-27,0
"286",2005-02-28,0
"287",2005-03-01,0
"288",2005-03-02,0
"289",2005-03-03,0
"290",2005-03-04,0
"291",2005-03-05,0
"292",2005-03-06,0
"293",2005-03-07,0
"294",2005-03-08,0
"295",2005-03-09,0
"296",2005-03-10,0
"297",2005-03-11,0
"298",2005-03-12,0
"299",2005-03-13,0
"300",2005-03-14,0
"301",2005-03-15,0
"302",2005-03-16,0
"303",2005-03-17,0
"304",2005-03-18,0
"305",2005-03-19,0
"306",2005-03-20,0
"307",2005-03-21,0
"308",2005-03-22,0
"309",2005-03-23,0
"310",2005-03-24,0
"311",2005-03-25,0
"312",2005-03-26,0
"313",2005-03-27,0
"314",2005-03-28,0
"315",2005-03-29,0
"316",2005-03-30,0
"317",2005-03-31,0
"318",2005-04-01,0
"319",2005-04-02,0
"320",2005-04-03,0
"321",2005-04-04,0
"322",2005-04-05,0
"323",2005-04-06,0
"324",2005-04-07,0
"325",2005-04-08,0
"326",2005-04-09,0
"327",2005-04-10,0
"328",2005-04-11,0
"329",2005-04-12,0
"330",2005-04-13,0
"331",2005-04-14,0
"332",2005-04-15,0
"333",2005-04-16,0
"334",2005-04-17,0
"335",2005-04-18,1.82888012410408
"336",2005-04-19,1.69175336213374
"337",2005-04-20,1.68124058401694
"338",2005-04-21,1.38471749814933
"339",2005-04-22,0
"340",2005-04-23,0
"341",2005-04-24,0
"342",2005-04-25,0
"343",2005-04-26,0
"344",2005-04-27,0
"345",2005-04-28,0
"346",2005-04-29,0
"347",2005-04-30,0
"348",2005-05-01,0
"349",2005-05-02,0
"350",2005-05-03,0
"351",2005-05-04,0
"352",2005-05-05,0
"353",2005-05-06,0
"354",2005-05-07,0
"355",2005-05-08,1.20995899871948
"356",2005-05-09,1.11217992850396
"357",2005-05-10,1.01314646489738
"358",2005-05-11,0.959997349344785
"359",2005-05-12,0.825129543809585
"360",2005-05-13,0
"361",2005-05-14,0
"362",2005-05-15,0.695533494951222
"363",2005-05-16,0.593444087057059
"364",2005-05-17,0
"365",2005-05-18,0
"366",2005-05-19,0
"367",2005-05-20,0.526596581517086
"368",2005-05-21,0.496515186633084
"369",2005-05-22,0.452254778873928
"370",2005-05-23,0.36788665883874
"371",2005-05-24,0.325270593843815
"372",2005-05-25,0.292931809905337
"373",2005-05-26,0.275652796388898
"374",2005-05-27,0.236051367800474
"375",2005-05-28,0.205723873524652
"376",2005-05-29,0.164960130782229
"377",2005-05-30,0.140006345608649
"378",2005-05-31,0.119666008184805
"379",2005-06-01,0.10462108217763
"380",2005-06-02,0.0902686978591283
"381",2005-06-03,0.075244326345379
"382",2005-06-04,0.0611542978796469
"383",2005-06-05,0.0491703607548771
"384",2005-06-06,0.0416124133528234
"385",2005-06-07,0.0337636925158934
"386",2005-06-08,0.308009911878861
"387",2005-06-09,0.889965136092075
"388",2005-06-10,1.54732098256165
"389",2005-06-11,2.16763574393813
"390",2005-06-12,2.59616569996566
"391",2005-06-13,2.8225062808556
"392",2005-06-14,2.89176493120438
"393",2005-06-15,2.87603998409081
"394",2005-06-16,2.64944470174696
"395",2005-06-17,2.32186342582797
"396",2005-06-18,2.34590149767429
"397",2005-06-19,2.34691334542961
"398",2005-06-20,2.33202412358014
"399",2005-06-21,2.35338629019026
"400",2005-06-22,2.54208857197222
"401",2005-06-23,2.55425724792778
"402",2005-06-24,2.55227481515103
"403",2005-06-25,3.0012718157644
"404",2005-06-26,3.34523048357114
"405",2005-06-27,3.36524635381012
"406",2005-06-28,3.76298792560221
"407",2005-06-29,4.17781119883029
"408",2005-06-30,4.49128835312417
"409",2005-07-01,4.91436938371435
"410",2005-07-02,5.43534865660894
"411",2005-07-03,5.33543742739998
"412",2005-07-04,5.89070703410449
"413",2005-07-05,6.83519442670047
"414",2005-07-06,7.15222791230291
"415",2005-07-07,7.08846501041057
"416",2005-07-08,7.20145725027996
"417",2005-07-09,7.4726061758326
"418",2005-07-10,7.85464623991383
"419",2005-07-11,8.08854318532912
"420",2005-07-12,8.66846097511996
"421",2005-07-13,8.928976662414
"422",2005-07-14,9.21736056041371
"423",2005-07-15,9.50227907275522
"424",2005-07-16,9.73187337076411
"425",2005-07-17,10.3157613245641
"426",2005-07-18,10.9369294177147
"427",2005-07-19,12.0854846104241
"428",2005-07-20,12.4429999699121
"429",2005-07-21,12.4599074573213
"430",2005-07-22,14.4517340508317
"431",2005-07-23,14.9034579136252
"432",2005-07-24,14.5647032007631
"433",2005-07-25,14.4707378164656
"434",2005-07-26,16.913249140682
"435",2005-07-27,15.7832317855952
"436",2005-07-28,15.0651253430449
"437",2005-07-29,14.5520127466348
"438",2005-07-30,14.9417700183201
"439",2005-07-31,15.0180825613119
"440",2005-08-01,15.3266297462724
"441",2005-08-02,16.208011738761
"442",2005-08-03,15.9608383963972
"443",2005-08-04,16.0489439847002
"444",2005-08-05,15.8448143250956
"445",2005-08-06,14.5360065087217
"446",2005-08-07,13.9733473289329
"447",2005-08-08,14.5786270730369
"448",2005-08-09,14.9348156842255
"449",2005-08-10,15.6157866971653
"450",2005-08-11,15.8512327446097
"451",2005-08-12,14.9868944764221
"452",2005-08-13,14.8578422229149
"453",2005-08-14,15.140366829314
"454",2005-08-15,14.2398599163163
"455",2005-08-16,14.1091180828446
"456",2005-08-17,13.8607143820865
"457",2005-08-18,13.801498521577
"458",2005-08-19,13.3021483755255
"459",2005-08-20,13.5294731981132
"460",2005-08-21,13.5754937408792
"461",2005-08-22,13.6114901052879
"462",2005-08-23,12.2419265244718
"463",2005-08-24,11.9193554910687
"464",2005-08-25,12.3014479095002
"465",2005-08-26,12.1519923998074
"466",2005-08-27,12.2660526966625
"467",2005-08-28,12.1726838084275
"468",2005-08-29,12.4163934231682
"469",2005-08-30,12.0973753615207
"470",2005-08-31,11.5367252181869
"471",2005-09-01,11.8604868674143
"472",2005-09-02,11.5097948228176
"473",2005-09-03,11.3033158400547
"474",2005-09-04,11.0799056037417
"475",2005-09-05,10.566504938338
"476",2005-09-06,10.5055865706965
"477",2005-09-07,10.99768428423
"478",2005-09-08,11.2007093581425
"479",2005-09-09,10.9365322077258
"480",2005-09-10,10.4784595753951
"481",2005-09-11,9.98151473030136
"482",2005-09-12,10.4575329253399
"483",2005-09-13,11.3275328994366
"484",2005-09-14,10.8927866105541
"485",2005-09-15,10.7301522648791
"486",2005-09-16,9.65437497393197
"487",2005-09-17,9.07777752313037
"488",2005-09-18,9.509147530348
"489",2005-09-19,9.05898184361589
"490",2005-09-20,9.0466808274337
"491",2005-09-21,9.30173184476236
"492",2005-09-22,9.31601003534282
"493",2005-09-23,9.25699679031407
"494",2005-09-24,8.53239064602785
"495",2005-09-25,8.11065328766961
"496",2005-09-26,9.20185369940886
"497",2005-09-27,9.02753266326957
"498",2005-09-28,8.15607298478439
"499",2005-09-29,8.20918398565686
"500",2005-09-30,7.63214372199146
"501",2005-10-01,7.40170994389952
"502",2005-10-02,7.90640320809621
"503",2005-10-03,7.78626311423638
"504",2005-10-04,8.00467326045936
"505",2005-10-05,7.97100568707795
"506",2005-10-06,7.4855084530946
"507",2005-10-07,7.26316586056263
"508",2005-10-08,5.9985954627589
"509",2005-10-09,0
"510",2005-10-10,0
"511",2005-10-11,5.70335030034495
"512",2005-10-12,5.86967535123557
"513",2005-10-13,5.63071864174252
"514",2005-10-14,5.51781747690354
"515",2005-10-15,5.65054077411126
"516",2005-10-16,5.22711930613813
"517",2005-10-17,0
"518",2005-10-18,4.68376148397906
"519",2005-10-19,4.50723305117886
"520",2005-10-20,4.28938929907612
"521",2005-10-21,0
"522",2005-10-22,0
"523",2005-10-23,0
"524",2005-10-24,0
"525",2005-10-25,0
"526",2005-10-26,0
"527",2005-10-27,0
"528",2005-10-28,0
"529",2005-10-29,0
"530",2005-10-30,0
"531",2005-10-31,0
"532",2005-11-01,0
"533",2005-11-02,0
"534",2005-11-03,0
"535",2005-11-04,3.91603010331509
"536",2005-11-05,3.72034546003491
"537",2005-11-06,0
"538",2005-11-07,3.56386463409493
"539",2005-11-08,0
"540",2005-11-09,0
"541",2005-11-10,0
"542",2005-11-11,0
"543",2005-11-12,0
"544",2005-11-13,0
"545",2005-11-14,3.16879285717528
"546",2005-11-15,0
"547",2005-11-16,0
"548",2005-11-17,0
"549",2005-11-18,0
"550",2005-11-19,0
"551",2005-11-20,0
"552",2005-11-21,0
"553",2005-11-22,0
"554",2005-11-23,0
"555",2005-11-24,0
"556",2005-11-25,0
"557",2005-11-26,0
"558",2005-11-27,0
"559",2005-11-28,0
"560",2005-11-29,0
"561",2005-11-30,0
"562",2005-12-01,0
"563",2005-12-02,0
"564",2005-12-03,0
"565",2005-12-04,0
"566",2005-12-05,0
"567",2005-12-06,0
"568",2005-12-07,0
"569",2005-12-08,0
"570",2005-12-09,0
"571",2005-12-10,0
"572",2005-12-11,0
"573",2005-12-12,0
"574",2005-12-13,0
"575",2005-12-14,0
"576",2005-12-15,0
"577",2005-12-16,0
"578",2005-12-17,0
"579",2005-12-18,0
"580",2005-12-19,0
"581",2005-12-20,0
"582",2005-12-21,0
"583",2005-12-22,0
"584",2005-12-23,0
"585",2005-12-24,0
"586",2005-12-25,0
"587",2005-12-26,0
"588",2005-12-27,0
"589",2005-12-28,0
"590",2005-12-29,0
"591",2005-12-30,0
"592",2005-12-31,0
"593",2006-01-01,0
"594",2006-01-02,0
"595",2006-01-03,0
"596",2006-01-04,0
"597",2006-01-05,0
"598",2006-01-06,0
"599",2006-01-07,0
"600",2006-01-08,0
"601",2006-01-09,0
"602",2006-01-10,0
"603",2006-01-11,0
"604",2006-01-12,0
"605",2006-01-13,0
"606",2006-01-14,0
"607",2006-01-15,0
"608",2006-01-16,0
"609",2006-01-17,0
"610",2006-01-18,0
"611",2006-01-19,0
"612",2006-01-20,0
"613",2006-01-21,0
"614",2006-01-22,0
"615",2006-01-23,0
"616",2006-01-24,0
"617",2006-01-25,0
"618",2006-01-26,0
"619",2006-01-27,0
"620",2006-01-28,0
"621",2006-01-29,0
"622",2006-01-30,0
"623",2006-01-31,0
"624",2006-02-01,0
"625",2006-02-02,0
"626",2006-02-03,0
"627",2006-02-04,0
"628",2006-02-05,0
"629",2006-02-06,0
"630",2006-02-07,0
"631",2006-02-08,0
"632",2006-02-09,0
"633",2006-02-10,0
"634",2006-02-11,0
"635",2006-02-12,0
"636",2006-02-13,0
"637",2006-02-14,0
"638",2006-02-15,0
"639",2006-02-16,0
"640",2006-02-17,0
"641",2006-02-18,0
"642",2006-02-19,0
"643",2006-02-20,0
"644",2006-02-21,0
"645",2006-02-22,0
"646",2006-02-23,0
"647",2006-02-24,0
"648",2006-02-25,0
"649",2006-02-26,0
"650",2006-02-27,0
"651",2006-02-28,0
"652",2006-03-01,0
"653",2006-03-02,0
"654",2006-03-03,0
"655",2006-03-04,0
"656",2006-03-05,0
"657",2006-03-06,0
"658",2006-03-07,0
"659",2006-03-08,0
"660",2006-03-09,0
"661",2006-03-10,0
"662",2006-03-11,0
"663",2006-03-12,0
"664",2006-03-13,0
"665",2006-03-14,0
"666",2006-03-15,0
"667",2006-03-16,0
"668",2006-03-17,0
"669",2006-03-18,0
"670",2006-03-19,0
"671",2006-03-20,0
"672",2006-03-21,0
"673",2006-03-22,0
"674",2006-03-23,0
"675",2006-03-24,0
"676",2006-03-25,0
"677",2006-03-26,0
"678",2006-03-27,0
"679",2006-03-28,0
"680",2006-03-29,0
"681",2006-03-30,0
"682",2006-03-31,0
"683",2006-04-01,2.22172430307265
"684",2006-04-02,0
"685",2006-04-03,0
"686",2006-04-04,0
"687",2006-04-05,0
"688",2006-04-06,0
"689",2006-04-07,0
"690",2006-04-08,0
"691",2006-04-09,0
"692",2006-04-10,0
"693",2006-04-11,0
"694",2006-04-12,0
"695",2006-04-13,2.02071430752854
"696",2006-04-14,1.96533691666026
"697",2006-04-15,0
"698",2006-04-16,0
"699",2006-04-17,0
"700",2006-04-18,0
"701",2006-04-19,1.70648858346207
"702",2006-04-20,1.65987960622349
"703",2006-04-21,1.58624569194811
"704",2006-04-22,1.43657640551566
"705",2006-04-23,0
"706",2006-04-24,0
"707",2006-04-25,0
"708",2006-04-26,0
"709",2006-04-27,0
"710",2006-04-28,0
"711",2006-04-29,0
"712",2006-04-30,0
"713",2006-05-01,1.23475918676108
"714",2006-05-02,1.19735461027437
"715",2006-05-03,1.06822553146165
"716",2006-05-04,1.01782358407071
"717",2006-05-05,0.957897926776871
"718",2006-05-06,0.776218716547848
"719",2006-05-07,0
"720",2006-05-08,0
"721",2006-05-09,0.725487735483815
"722",2006-05-10,0.671103492928069
"723",2006-05-11,0.619844374480564
"724",2006-05-12,0.537642652139643
"725",2006-05-13,0.468879125192093
"726",2006-05-14,0.41370166609549
"727",2006-05-15,0.365811938243803
"728",2006-05-16,0.319394290608888
"729",2006-05-17,0.275369239979357
"730",2006-05-18,0.24510985972679
"731",2006-05-19,0.202734523638016
"732",2006-05-20,0
"733",2006-05-21,0
"734",2006-05-22,0
"735",2006-05-23,0
"736",2006-05-24,0
"737",2006-05-25,0.173866522187343
"738",2006-05-26,0.158849859323767
"739",2006-05-27,0.131878020505414
"740",2006-05-28,0.114558728837719
"741",2006-05-29,0.0942881830764883
"742",2006-05-30,0.0851927841057237
"743",2006-05-31,0.0677140707121551
"744",2006-06-01,0.154682800592281
"745",2006-06-02,0.749156375350261
"746",2006-06-03,1.48278960528791
"747",2006-06-04,2.04980924266668
"748",2006-06-05,2.73294609505767
"749",2006-06-06,3.30991615377555
"750",2006-06-07,3.67944281096447
"751",2006-06-08,3.97442644591214
"752",2006-06-09,4.10966489628797
"753",2006-06-10,3.86022808029243
"754",2006-06-11,3.60099113967574
"755",2006-06-12,3.65934025100789
"756",2006-06-13,3.88771417681301
"757",2006-06-14,3.97624678866204
"758",2006-06-15,4.04957492997511
"759",2006-06-16,4.10237840796956
"760",2006-06-17,4.09661954067475
"761",2006-06-18,4.57996381652239
"762",2006-06-19,4.44083937780059
"763",2006-06-20,4.24693791298263
"764",2006-06-21,3.87104019017474
"765",2006-06-22,3.86839031202731
"766",2006-06-23,4.679302840258
"767",2006-06-24,4.50841942061758
"768",2006-06-25,4.86388613125399
"769",2006-06-26,5.44422267509031
"770",2006-06-27,6.19101383526471
"771",2006-06-28,6.74840703274954
"772",2006-06-29,7.15747155488296
"773",2006-06-30,7.11706862234851
"774",2006-07-01,7.38671761027901
"775",2006-07-02,7.88193476273603
"776",2006-07-03,8.5344284177492
"777",2006-07-04,8.37502469731281
"778",2006-07-05,8.52901725604493
"779",2006-07-06,8.10434837316429
"780",2006-07-07,8.48482330865763
"781",2006-07-08,9.22526967946716
"782",2006-07-09,9.80290176575122
"783",2006-07-10,10.255302115496
"784",2006-07-11,10.2310462356862
"785",2006-07-12,10.6941239121712
"786",2006-07-13,10.8573202281832
"787",2006-07-14,11.6224035779274
"788",2006-07-15,12.3035771505946
"789",2006-07-16,13.1611236558937
"790",2006-07-17,13.9296095748718
"791",2006-07-18,15.3359081982137
"792",2006-07-19,15.9935480515605
"793",2006-07-20,17.0380263795034
"794",2006-07-21,19.036957945609
"795",2006-07-22,20.3179472124652
"796",2006-07-23,20.1147189618216
"797",2006-07-24,20.1432889358294
"798",2006-07-25,21.012596568132
"799",2006-07-26,23.881256906896
"800",2006-07-27,23.4770503444257
"801",2006-07-28,23.3516043522279
"802",2006-07-29,23.1130191378028
"803",2006-07-30,23.6292460532167
"804",2006-07-31,22.5715510683664
"805",2006-08-01,24.3235849493929
"806",2006-08-02,27.3981632871095
"807",2006-08-03,28.0543336756304
"808",2006-08-04,27.1667301904013
"809",2006-08-05,28.8036285888795
"810",2006-08-06,29.1023939372072
"811",2006-08-07,31.4111367603194
"812",2006-08-08,33.7181173864646
"813",2006-08-09,31.5055826052572
"814",2006-08-10,30.9787076044552
"815",2006-08-11,32.3727790019028
"816",2006-08-12,29.6155552173001
"817",2006-08-13,29.2377552062281
"818",2006-08-14,29.660586901582
"819",2006-08-15,29.6885295853927
"820",2006-08-16,29.302741016673
"821",2006-08-17,28.5899079663946
"822",2006-08-18,27.5455960314913
"823",2006-08-19,28.504066153429
"824",2006-08-20,26.6220573069115
"825",2006-08-21,23.9061536895783
"826",2006-08-22,22.9797391169378
"827",2006-08-23,22.9881361672931
"828",2006-08-24,20.998877587675
"829",2006-08-25,20.0116678426251
"830",2006-08-26,18.4516880519612
"831",2006-08-27,18.0936894396702
"832",2006-08-28,18.7335715111461
"833",2006-08-29,17.0397581105423
"834",2006-08-30,16.1205205854744
"835",2006-08-31,14.3310085126797
"836",2006-09-01,12.7024729744645
"837",2006-09-02,12.4614028563804
"838",2006-09-03,11.2921442409392
"839",2006-09-04,10.2959676046636
"840",2006-09-05,9.87254224505783
"841",2006-09-06,9.30915497711703
"842",2006-09-07,8.63764789288412
"843",2006-09-08,8.07190055124158
"844",2006-09-09,7.67888728029203
"845",2006-09-10,6.36846462274177
"846",2006-09-11,5.54160074334337
"847",2006-09-12,5.42598933658695
"848",2006-09-13,5.33029526007734
"849",2006-09-14,5.31272573635172
"850",2006-09-15,4.95716379857367
"851",2006-09-16,4.77701240239916
"852",2006-09-17,4.44999492092877
"853",2006-09-18,4.4009242603218
"854",2006-09-19,4.33779593281414
"855",2006-09-20,3.82688077678078
"856",2006-09-21,3.54773737922616
"857",2006-09-22,3.48105689798374
"858",2006-09-23,3.44829537057511
"859",2006-09-24,4.02590786752144
"860",2006-09-25,3.76574557455556
"861",2006-09-26,3.43016177197441
"862",2006-09-27,3.44736765959608
"863",2006-09-28,3.61835723353449
"864",2006-09-29,3.34588074229741
"865",2006-09-30,0
"866",2006-10-01,0
"867",2006-10-02,3.419353055147
"868",2006-10-03,3.35794776967747
"869",2006-10-04,3.7510590649316
"870",2006-10-05,3.39303887234896
"871",2006-10-06,0
"872",2006-10-07,0
"873",2006-10-08,0
"874",2006-10-09,3.13862927561777
"875",2006-10-10,3.2423553550219
"876",2006-10-11,3.03473778346436
"877",2006-10-12,3.06883095460711
"878",2006-10-13,0
"879",2006-10-14,0
"880",2006-10-15,0
"881",2006-10-16,0
"882",2006-10-17,0
"883",2006-10-18,2.7950823288387
"884",2006-10-19,2.91621974557564
"885",2006-10-20,2.72724377432582
"886",2006-10-21,0
"887",2006-10-22,0
"888",2006-10-23,0
"889",2006-10-24,0
"890",2006-10-25,0
"891",2006-10-26,0
"892",2006-10-27,0
"893",2006-10-28,0
"894",2006-10-29,0
"895",2006-10-30,0
"896",2006-10-31,0
"897",2006-11-01,0
"898",2006-11-02,0
"899",2006-11-03,0
"900",2006-11-04,0
"901",2006-11-05,0
"902",2006-11-06,0
"903",2006-11-07,0
"904",2006-11-08,0
"905",2006-11-09,0
"906",2006-11-10,2.46211381580996
"907",2006-11-11,0
"908",2006-11-12,0
"909",2006-11-13,0
"910",2006-11-14,0
"911",2006-11-15,0
"912",2006-11-16,0
"913",2006-11-17,0
"914",2006-11-18,0
"915",2006-11-19,0
"916",2006-11-20,0
"917",2006-11-21,0
"918",2006-11-22,0
"919",2006-11-23,0
"920",2006-11-24,0
"921",2006-11-25,0
"922",2006-11-26,0
"923",2006-11-27,0
"924",2006-11-28,0
"925",2006-11-29,0
"926",2006-11-30,0
