"","date","mosquito_count"
"250",2010-09-07,111.366103905216
"251",2010-09-08,0
"252",2010-09-09,0
"253",2010-09-10,131.640225870846
"254",2010-09-11,0
"255",2010-09-12,0
"256",2010-09-13,0
"257",2010-09-14,0
"258",2010-09-15,0
"259",2010-09-16,0
"260",2010-09-17,0
"261",2010-09-18,0
"262",2010-09-19,0
"263",2010-09-20,34.6836146834529
"264",2010-09-21,0
"265",2010-09-22,29.2520916641487
"266",2010-09-23,0
"267",2010-09-24,19.0140149732354
"268",2010-09-25,188.32449775506
"269",2010-09-26,0
"270",2010-09-27,60.4621083846284
"271",2010-09-28,17.1453688963708
"272",2010-09-29,0
"273",2010-09-30,0
"274",2010-10-01,0
"275",2010-10-02,0
"276",2010-10-03,55.4797776252746
"277",2010-10-04,0
"278",2010-10-05,0
"279",2010-10-06,47.1626256811722
"280",2010-10-07,101.854503871378
"281",2010-10-08,40.087284591586
"282",2010-10-09,0
"283",2010-10-10,46.3630255712306
"284",2010-10-11,0
"285",2010-10-12,41.1333008469034
"286",2010-10-13,0
"287",2010-10-14,0
"288",2010-10-15,0
"289",2010-10-16,0
"290",2010-10-17,0
"291",2010-10-18,0
"292",2010-10-19,77.7889112024173
"293",2010-10-20,16.5287455612261
"294",2010-10-21,0
"295",2010-10-22,0
"296",2010-10-23,0
"297",2010-10-24,176.708183155586
"298",2010-10-25,55.4200903794352
"299",2010-10-26,81.5373368869852
"300",2010-10-27,40.2808054376619
"301",2010-10-28,0
"302",2010-10-29,0
"303",2010-10-30,133.499109268916
"304",2010-10-31,60.5111637436908
"305",2010-11-01,0
"306",2010-11-02,26.0366194873081
"307",2010-11-03,0
"308",2010-11-04,0
"309",2010-11-05,37.5377659947648
"310",2010-11-06,147.504724032236
"311",2010-11-07,0
"312",2010-11-08,18.3127408702327
"313",2010-11-09,0
"314",2010-11-10,0
"315",2010-11-11,154.648212636908
"316",2010-11-12,65.1120966932157
"317",2010-11-13,0
"318",2010-11-14,0
"319",2010-11-15,80.63817915776
"320",2010-11-16,0
"321",2010-11-17,67.7041828441588
"322",2010-11-18,0
"323",2010-11-19,0
"324",2010-11-20,0
"325",2010-11-21,0
"326",2010-11-22,0
"327",2010-11-23,91.3664434787787
"328",2010-11-24,0
"329",2010-11-25,0
"330",2010-11-26,110.410171658924
"331",2010-11-27,0
"332",2010-11-28,0
"333",2010-11-29,0
"334",2010-11-30,0
"335",2010-12-01,233.054707005503
"336",2010-12-02,0
"337",2010-12-03,0
"338",2010-12-04,0
"339",2010-12-05,0
"340",2010-12-06,0
"341",2010-12-07,0
"342",2010-12-08,109.876025416849
"343",2010-12-09,0
"344",2010-12-10,0
"345",2010-12-11,58.0217046845218
"346",2010-12-12,22.6028072830237
"347",2010-12-13,0
"348",2010-12-14,0
"349",2010-12-15,0
"350",2010-12-16,0
"351",2010-12-17,139.862452299142
"352",2010-12-18,0
"353",2010-12-19,60.597396631488
"354",2010-12-20,0
"355",2010-12-21,0
"356",2010-12-22,64.5188636254635
"357",2010-12-23,0
"358",2010-12-24,0
"359",2010-12-25,94.1354220387618
"360",2010-12-26,0
"361",2010-12-27,45.4259182882851
"362",2010-12-28,0
"363",2010-12-29,0
"364",2010-12-30,80.8573940682479
"365",2010-12-31,76.9119238449024
"366",2011-01-01,39.5277685632399
"367",2011-01-02,121.818222993638
"368",2011-01-03,0
"369",2011-01-04,28.2469537337144
"370",2011-01-05,53.5000278071823
"371",2011-01-06,0
"372",2011-01-07,72.2102589207626
"373",2011-01-08,34.6168317779021
"374",2011-01-09,0
"375",2011-01-10,252.075518484865
"376",2011-01-11,0
"377",2011-01-12,0
"378",2011-01-13,0
"379",2011-01-14,0
"380",2011-01-15,0
"381",2011-01-16,0
"382",2011-01-17,0
"383",2011-01-18,0
"384",2011-01-19,197.520069617045
"385",2011-01-20,308.320196556806
"386",2011-01-21,53.0807717941127
"387",2011-01-22,93.2802028243957
"388",2011-01-23,183.3307041583
"389",2011-01-24,40.0638651027825
"390",2011-01-25,0
"391",2011-01-26,0
"392",2011-01-27,384.738073221529
"393",2011-01-28,0
"394",2011-01-29,0
"395",2011-01-30,0
"396",2011-01-31,0
"397",2011-02-01,129.396597530565
"398",2011-02-02,0
"399",2011-02-03,210.438692975014
"400",2011-02-04,0
"401",2011-02-05,0
"402",2011-02-06,72.440071344159
"403",2011-02-07,76.2083899145682
"404",2011-02-08,0
"405",2011-02-09,0
"406",2011-02-10,0
"407",2011-02-11,51.1545680285522
"408",2011-02-12,0
"409",2011-02-13,258.674203775931
"410",2011-02-14,0
"411",2011-02-15,58.0113067851951
"412",2011-02-16,0
"413",2011-02-17,120.616192570824
"414",2011-02-18,0
"415",2011-02-19,172.011515965937
"416",2011-02-20,0
"417",2011-02-21,0
"418",2011-02-22,0
"419",2011-02-23,0
"420",2011-02-24,0
"421",2011-02-25,152.999213365122
"422",2011-02-26,0
"423",2011-02-27,0
"424",2011-02-28,59.1203961792947
"425",2011-03-01,0
"426",2011-03-02,0
"427",2011-03-03,179.561209862357
"428",2011-03-04,0
"429",2011-03-05,158.571941696549
"430",2011-03-06,102.344683426332
"431",2011-03-07,0
"432",2011-03-08,65.3802981526532
"433",2011-03-09,450.863653787966
"434",2011-03-10,220.748520396527
"435",2011-03-11,0
"436",2011-03-12,0
"437",2011-03-13,0
"438",2011-03-14,0
"439",2011-03-15,0
"440",2011-03-16,142.739188743284
"441",2011-03-17,0
"442",2011-03-18,103.329398785456
"443",2011-03-19,285.891688692284
"444",2011-03-20,173.469796622608
"445",2011-03-21,140.583773988145
"446",2011-03-22,0
"447",2011-03-23,91.5262899920133
"448",2011-03-24,113.055503002087
"449",2011-03-25,82.6244878148138
"450",2011-03-26,0
"451",2011-03-27,0
"452",2011-03-28,81.4168359636069
"453",2011-03-29,140.214515046128
"454",2011-03-30,180.353768613683
"455",2011-03-31,281.70599205196
"456",2011-04-01,0
"457",2011-04-02,0
"458",2011-04-03,0
"459",2011-04-04,64.2847614455501
"460",2011-04-05,0
"461",2011-04-06,476.58972157679
"462",2011-04-07,137.967794407072
"463",2011-04-08,0
"464",2011-04-09,45.892837190638
"465",2011-04-10,186.752347528345
"466",2011-04-11,85.843586817895
"467",2011-04-12,0
"468",2011-04-13,0
"469",2011-04-14,94.7021822662025
"470",2011-04-15,256.166271946464
"471",2011-04-16,83.7220280818323
"472",2011-04-17,105.047844528998
"473",2011-04-18,0
"474",2011-04-19,0
"475",2011-04-20,0
"476",2011-04-21,181.459365613134
"477",2011-04-22,0
"478",2011-04-23,67.0976519910497
"479",2011-04-24,0
"480",2011-04-25,0
"481",2011-04-26,0
"482",2011-04-27,111.672230249031
"483",2011-04-28,121.630090662743
"484",2011-04-29,90.161257928821
"485",2011-04-30,0
"486",2011-05-01,422.97984177219
"487",2011-05-02,209.525065642431
"488",2011-05-03,0
"489",2011-05-04,0
"490",2011-05-05,35.0375688657803
"491",2011-05-06,0
"492",2011-05-07,0
"493",2011-05-08,0
"494",2011-05-09,314.379218048824
"495",2011-05-10,189.109813884517
"496",2011-05-11,62.4879673497882
"497",2011-05-12,0
"498",2011-05-13,0
"499",2011-05-14,0
"500",2011-05-15,111.179687189781
"501",2011-05-16,303.882254920398
"502",2011-05-17,337.236001638218
"503",2011-05-18,41.0828067972562
"504",2011-05-19,286.711679887299
"505",2011-05-20,77.7036140574453
"506",2011-05-21,204.269025375498
"507",2011-05-22,79.4858320316843
"508",2011-05-23,0
"509",2011-05-24,32.9053979928318
"510",2011-05-25,132.156454637523
"511",2011-05-26,295.912018142133
"512",2011-05-27,0
"513",2011-05-28,0
"514",2011-05-29,0
"515",2011-05-30,164.684643459696
"516",2011-05-31,0
"517",2011-06-01,0
"518",2011-06-02,0
"519",2011-06-03,82.1701587039484
"520",2011-06-04,0
"521",2011-06-05,0
"522",2011-06-06,100.065245672536
"523",2011-06-07,0
"524",2011-06-08,0
"525",2011-06-09,0
"526",2011-06-10,120.890077186622
"527",2011-06-11,0
"528",2011-06-12,0
"529",2011-06-13,0
"530",2011-06-14,244.479886635868
"531",2011-06-15,0
"532",2011-06-16,0
"533",2011-06-17,438.896734663626
"534",2011-06-18,0
"535",2011-06-19,0
"536",2011-06-20,61.8472665938151
"537",2011-06-21,0
"538",2011-06-22,200.545269106748
"539",2011-06-23,0
"540",2011-06-24,0
"541",2011-06-25,0
"542",2011-06-26,46.7144838218691
"543",2011-06-27,40.8443806297524
"544",2011-06-28,0
"545",2011-06-29,0
"546",2011-06-30,0
"547",2011-07-01,116.766597627192
"548",2011-07-02,102.875467084788
"549",2011-07-03,97.4123969017275
"550",2011-07-04,0
"551",2011-07-05,0
"552",2011-07-06,124.153556313231
"553",2011-07-07,83.8408914982998
"554",2011-07-08,129.949167742228
"555",2011-07-09,0
"556",2011-07-10,0
"557",2011-07-11,63.670838124451
"558",2011-07-12,0
"559",2011-07-13,56.4792932233688
"560",2011-07-14,0
"561",2011-07-15,51.573545779177
"562",2011-07-16,0
"563",2011-07-17,49.7158396673387
"564",2011-07-18,0
"565",2011-07-19,0
"566",2011-07-20,161.90552217105
"567",2011-07-21,0
"568",2011-07-22,95.7489822814719
"569",2011-07-23,0
"570",2011-07-24,36.9415971086207
"571",2011-07-25,0
"572",2011-07-26,67.2731405568236
"573",2011-07-27,0
"574",2011-07-28,56.7944871788566
"575",2011-07-29,40.2855368209229
"576",2011-07-30,48.0374739187905
"577",2011-07-31,0
"578",2011-08-01,0
"579",2011-08-02,34.7917404788117
"580",2011-08-03,0
"581",2011-08-04,0
"582",2011-08-05,0
"583",2011-08-06,87.6209403058679
"584",2011-08-07,81.9983623135839
"585",2011-08-08,137.894360129796
"586",2011-08-09,53.9215559971334
"587",2011-08-10,124.226975674489
"588",2011-08-11,0
"589",2011-08-12,143.484460667216
"590",2011-08-13,94.7635092296343
"591",2011-08-14,0
"592",2011-08-15,0
"593",2011-08-16,0
"594",2011-08-17,0
"595",2011-08-18,0
"596",2011-08-19,0
"597",2011-08-20,0
"598",2011-08-21,198.742022763164
"599",2011-08-22,106.407260576004
"600",2011-08-23,130.446749651213
"601",2011-08-24,0
"602",2011-08-25,0
"603",2011-08-26,0
"604",2011-08-27,0
"605",2011-08-28,0
"606",2011-08-29,0
"607",2011-08-30,0
"608",2011-08-31,0
"609",2011-09-01,0
"610",2011-09-02,0
"611",2011-09-03,0
"612",2011-09-04,44.5798721195648
"613",2011-09-05,0
"614",2011-09-06,0
"615",2011-09-07,0
"616",2011-09-08,0
"617",2011-09-09,0
"618",2011-09-10,37.5163289116132
"619",2011-09-11,44.0804176309352
"620",2011-09-12,0
"621",2011-09-13,63.3067472257021
"622",2011-09-14,0
"623",2011-09-15,0
"624",2011-09-16,0
"625",2011-09-17,216.837622615827
"626",2011-09-18,157.333978375915
"627",2011-09-19,0
"628",2011-09-20,61.2282826669028
"629",2011-09-21,54.650518678448
"630",2011-09-22,183.410823714199
"631",2011-09-23,81.1554810844338
"632",2011-09-24,0
"633",2011-09-25,0
"634",2011-09-26,0
"635",2011-09-27,0
"636",2011-09-28,0
"637",2011-09-29,0
"638",2011-09-30,153.983379410339
"639",2011-10-01,42.3225159186993
"640",2011-10-02,0
"641",2011-10-03,56.4003646415879
"642",2011-10-04,0
"643",2011-10-05,0
"644",2011-10-06,20.1720743130728
"645",2011-10-07,0
"646",2011-10-08,36.8413280596738
"647",2011-10-09,0
"648",2011-10-10,0
"649",2011-10-11,0
"650",2011-10-12,0
"651",2011-10-13,40.3701084245696
"652",2011-10-14,0
"653",2011-10-15,0
"654",2011-10-16,0
"655",2011-10-17,0
"656",2011-10-18,0
"657",2011-10-19,0
"658",2011-10-20,0
"659",2011-10-21,21.4049287276804
"660",2011-10-22,0
"661",2011-10-23,0
"662",2011-10-24,0
"663",2011-10-25,0
"664",2011-10-26,81.9674183015961
"665",2011-10-27,0
"666",2011-10-28,27.7528279116993
"667",2011-10-29,0
"668",2011-10-30,45.8642222205872
"669",2011-10-31,113.051469587811
"670",2011-11-01,39.8900584274654
"671",2011-11-02,68.5720850185752
"672",2011-11-03,36.117407089236
"673",2011-11-04,0
"674",2011-11-05,0
"675",2011-11-06,0
"676",2011-11-07,0
"677",2011-11-08,0
"678",2011-11-09,42.6237630080846
"679",2011-11-10,0
"680",2011-11-11,0
"681",2011-11-12,85.8145463218014
"682",2011-11-13,111.595965152629
"683",2011-11-14,0
"684",2011-11-15,0
"685",2011-11-16,0
"686",2011-11-17,210.444453079175
"687",2011-11-18,0
"688",2011-11-19,192.853080197457
"689",2011-11-20,29.9111718330581
"690",2011-11-21,0
"691",2011-11-22,0
"692",2011-11-23,90.6616630678671
"693",2011-11-24,0
"694",2011-11-25,120.319805359499
"695",2011-11-26,0
"696",2011-11-27,167.724369805784
"697",2011-11-28,166.535834415889
"698",2011-11-29,0
"699",2011-11-30,178.50268046321
"700",2011-12-01,57.0468890432136
"701",2011-12-02,128.658468869429
"702",2011-12-03,0
"703",2011-12-04,25.852036198342
"704",2011-12-05,0
"705",2011-12-06,0
"706",2011-12-07,34.2618802695571
"707",2011-12-08,0
"708",2011-12-09,39.5447297667656
"709",2011-12-10,128.858398631423
"710",2011-12-11,0
"711",2011-12-12,0
"712",2011-12-13,0
"713",2011-12-14,25.3781959111567
"714",2011-12-15,0
"715",2011-12-16,0
"716",2011-12-17,0
"717",2011-12-18,46.2646896794575
"718",2011-12-19,219.148061372528
"719",2011-12-20,173.168607528542
"720",2011-12-21,0
"721",2011-12-22,71.9322817061615
"722",2011-12-23,69.9772921104968
"723",2011-12-24,0
"724",2011-12-25,45.2377610727169
"725",2011-12-26,0
"726",2011-12-27,0
"727",2011-12-28,75.9683450532351
"728",2011-12-29,0
"729",2011-12-30,56.935513940214
"730",2011-12-31,0
"731",2012-01-01,0
