"","date","mosquito_count"
"177",2004-11-11,0
"178",2004-11-12,0
"179",2004-11-13,0
"180",2004-11-14,0
"181",2004-11-15,0
"182",2004-11-16,0
"183",2004-11-17,0
"184",2004-11-18,0
"185",2004-11-19,3.08053451280085
"186",2004-11-20,0
"187",2004-11-21,0
"188",2004-11-22,0
"189",2004-11-23,0
"190",2004-11-24,0
"191",2004-11-25,0
"192",2004-11-26,0
"193",2004-11-27,0
"194",2004-11-28,0
"195",2004-11-29,0
"196",2004-11-30,0
"197",2004-12-01,0
"198",2004-12-02,0
"199",2004-12-03,0
"200",2004-12-04,0
"201",2004-12-05,0
"202",2004-12-06,0
"203",2004-12-07,0
"204",2004-12-08,0
"205",2004-12-09,0
"206",2004-12-10,0
"207",2004-12-11,0
"208",2004-12-12,0
"209",2004-12-13,0
"210",2004-12-14,0
"211",2004-12-15,0
"212",2004-12-16,0
"213",2004-12-17,0
"214",2004-12-18,0
"215",2004-12-19,0
"216",2004-12-20,0
"217",2004-12-21,0
"218",2004-12-22,0
"219",2004-12-23,0
"220",2004-12-24,0
"221",2004-12-25,0
"222",2004-12-26,0
"223",2004-12-27,0
"224",2004-12-28,0
"225",2004-12-29,0
"226",2004-12-30,0
"227",2004-12-31,0
"228",2005-01-01,0
"229",2005-01-02,0
"230",2005-01-03,0
"231",2005-01-04,0
"232",2005-01-05,0
"233",2005-01-06,0
"234",2005-01-07,0
"235",2005-01-08,0
"236",2005-01-09,0
"237",2005-01-10,0
"238",2005-01-11,0
"239",2005-01-12,0
"240",2005-01-13,0
"241",2005-01-14,0
"242",2005-01-15,0
"243",2005-01-16,0
"244",2005-01-17,0
"245",2005-01-18,0
"246",2005-01-19,0
"247",2005-01-20,0
"248",2005-01-21,0
"249",2005-01-22,0
"250",2005-01-23,0
"251",2005-01-24,0
"252",2005-01-25,0
"253",2005-01-26,0
"254",2005-01-27,0
"255",2005-01-28,0
"256",2005-01-29,0
"257",2005-01-30,0
"258",2005-01-31,0
"259",2005-02-01,0
"260",2005-02-02,0
"261",2005-02-03,0
"262",2005-02-04,0
"263",2005-02-05,0
"264",2005-02-06,0
"265",2005-02-07,0
"266",2005-02-08,0
"267",2005-02-09,0
"268",2005-02-10,0
"269",2005-02-11,0
"270",2005-02-12,0
"271",2005-02-13,0
"272",2005-02-14,0
"273",2005-02-15,0
"274",2005-02-16,0
"275",2005-02-17,0
"276",2005-02-18,0
"277",2005-02-19,0
"278",2005-02-20,0
"279",2005-02-21,0
"280",2005-02-22,0
"281",2005-02-23,0
"282",2005-02-24,0
"283",2005-02-25,0
"284",2005-02-26,0
"285",2005-02-27,0
"286",2005-02-28,0
"287",2005-03-01,0
"288",2005-03-02,0
"289",2005-03-03,0
"290",2005-03-04,0
"291",2005-03-05,0
"292",2005-03-06,0
"293",2005-03-07,0
"294",2005-03-08,0
"295",2005-03-09,0
"296",2005-03-10,0
"297",2005-03-11,0
"298",2005-03-12,0
"299",2005-03-13,0
"300",2005-03-14,0
"301",2005-03-15,0
"302",2005-03-16,0
"303",2005-03-17,0
"304",2005-03-18,0
"305",2005-03-19,0
"306",2005-03-20,0
"307",2005-03-21,0
"308",2005-03-22,0
"309",2005-03-23,0
"310",2005-03-24,0
"311",2005-03-25,0
"312",2005-03-26,0
"313",2005-03-27,0
"314",2005-03-28,0
"315",2005-03-29,0
"316",2005-03-30,0
"317",2005-03-31,0
"318",2005-04-01,0
"319",2005-04-02,0
"320",2005-04-03,0
"321",2005-04-04,0
"322",2005-04-05,0
"323",2005-04-06,0
"324",2005-04-07,0
"325",2005-04-08,0
"326",2005-04-09,0
"327",2005-04-10,0
"328",2005-04-11,0
"329",2005-04-12,0
"330",2005-04-13,0
"331",2005-04-14,0
"332",2005-04-15,0
"333",2005-04-16,0
"334",2005-04-17,0
"335",2005-04-18,2.08632979562939
"336",2005-04-19,1.92989983321732
"337",2005-04-20,1.91790718177944
"338",2005-04-21,1.57964283046057
"339",2005-04-22,0
"340",2005-04-23,0
"341",2005-04-24,0
"342",2005-04-25,0
"343",2005-04-26,0
"344",2005-04-27,0
"345",2005-04-28,0
"346",2005-04-29,0
"347",2005-04-30,0
"348",2005-05-01,0
"349",2005-05-02,0
"350",2005-05-03,0
"351",2005-05-04,0
"352",2005-05-05,0
"353",2005-05-06,0
"354",2005-05-07,0
"355",2005-05-08,1.38028375296087
"356",2005-05-09,1.26874041840506
"357",2005-05-10,1.15576611062389
"358",2005-05-11,1.09513524601575
"359",2005-05-12,0.941282230521314
"360",2005-05-13,0
"361",2005-05-14,0
"362",2005-05-15,0.79344307214713
"363",2005-05-16,0.676982637281839
"364",2005-05-17,0
"365",2005-05-18,0
"366",2005-05-19,0
"367",2005-05-20,0.600725073735355
"368",2005-05-21,0.566409150082998
"369",2005-05-22,0.515918247562178
"370",2005-05-23,0.419673708775472
"371",2005-05-24,0.371058621488011
"372",2005-05-25,0.334167538169446
"373",2005-05-26,0.314456174603947
"374",2005-05-27,0.269280091113266
"375",2005-05-28,0.234683424710221
"376",2005-05-29,0.188181409209917
"377",2005-05-30,0.159714903752393
"378",2005-05-31,0.136511276632889
"379",2005-06-01,0.119348490884213
"380",2005-06-02,0.10297573525048
"381",2005-06-03,0.0858363974385543
"382",2005-06-04,0.0697629292519153
"383",2005-06-05,0.0560920248586807
"384",2005-06-06,0.0474701524869356
"385",2005-06-07,0.0385165747921088
"386",2005-06-08,0.351368165632451
"387",2005-06-09,1.01524465653305
"388",2005-06-10,1.76513584126274
"389",2005-06-11,2.47277170347058
"390",2005-06-12,2.96162540096995
"391",2005-06-13,3.21982772304233
"392",2005-06-14,3.29883584520489
"393",2005-06-15,3.28089731230996
"394",2005-06-16,3.02240443401929
"395",2005-06-17,2.6487098630348
"396",2005-06-18,2.67613175056894
"397",2005-06-19,2.677286035068
"398",2005-06-20,2.66030087183028
"399",2005-06-21,2.68467016931979
"400",2005-06-22,2.89993588548981
"401",2005-06-23,2.91381753304309
"402",2005-06-24,2.91155603382406
"403",2005-06-25,3.42375789955122
"404",2005-06-26,3.81613528939604
"405",2005-06-27,3.8389687730936
"406",2005-06-28,4.29270003474711
"407",2005-06-29,4.76591757318607
"408",2005-06-30,5.12352260064483
"409",2005-07-01,5.60616033487339
"410",2005-07-02,6.20047734976954
"411",2005-07-03,6.08650171475567
"412",2005-07-04,6.71993607765409
"413",2005-07-05,7.79737803144993
"414",2005-07-06,8.15904000822369
"415",2005-07-07,8.08630126441438
"416",2005-07-08,8.21519931008503
"417",2005-07-09,8.52451760289253
"418",2005-07-10,8.96033707133793
"419",2005-07-11,9.22715946069201
"420",2005-07-12,9.88871170956982
"421",2005-07-13,10.1858999371858
"422",2005-07-14,10.5148793581734
"423",2005-07-15,10.8399055764883
"424",2005-07-16,11.1018196458281
"425",2005-07-17,11.7679009408483
"426",2005-07-18,12.4765102627262
"427",2005-07-19,13.7867464480087
"428",2005-07-20,14.1945888933115
"429",2005-07-21,14.2138764255636
"430",2005-07-22,16.4860904896461
"431",2005-07-23,17.0014030705087
"432",2005-07-24,16.614962183339
"433",2005-07-25,16.5077693803168
"434",2005-07-26,19.2941106250286
"435",2005-07-27,18.0050218363714
"436",2005-07-28,17.1858282572269
"437",2005-07-29,16.6004853072847
"438",2005-07-30,17.0451083311083
"439",2005-07-31,17.1321633189051
"440",2005-08-01,17.4841443915778
"441",2005-08-02,18.4895976666972
"442",2005-08-03,18.2076299795073
"443",2005-08-04,18.3081381107891
"444",2005-08-05,18.0752733262814
"445",2005-08-06,16.5822259231923
"446",2005-08-07,15.9403617689966
"447",2005-08-08,16.6308461587127
"448",2005-08-09,17.0371751005359
"449",2005-08-10,17.8140057462336
"450",2005-08-11,18.0825953120673
"451",2005-08-12,17.0965849962711
"452",2005-08-13,16.9493661887928
"453",2005-08-14,17.2716615140616
"454",2005-08-15,16.2443911253929
"455",2005-08-16,16.0952448956711
"456",2005-08-17,15.8118736520023
"457",2005-08-18,15.7443220368534
"458",2005-08-19,15.1746788612545
"459",2005-08-20,15.4340039828369
"460",2005-08-21,15.4865027982523
"461",2005-08-22,15.5275663415761
"462",2005-08-23,13.9652106306493
"463",2005-08-24,13.5972315892781
"464",2005-08-25,14.0331107894792
"465",2005-08-26,13.8626165759683
"466",2005-08-27,13.9927330337975
"467",2005-08-28,13.8862207019814
"468",2005-08-29,14.1642370877203
"469",2005-08-30,13.8003111680195
"470",2005-08-31,13.1607388518855
"471",2005-09-01,13.530076119611
"472",2005-09-02,13.1300175009164
"473",2005-09-03,12.8944726777606
"474",2005-09-04,12.6396132053494
"475",2005-09-05,12.0539416312197
"476",2005-09-06,11.984447850662
"477",2005-09-07,12.5458176921408
"478",2005-09-08,12.7774224187519
"479",2005-09-09,12.4760573151393
"480",2005-09-10,11.9535022498454
"481",2005-09-11,11.3866029680202
"482",2005-09-12,11.9296297999798
"483",2005-09-13,12.9220988513963
"484",2005-09-14,12.4261537610732
"485",2005-09-15,12.2406255529084
"486",2005-09-16,11.0134121385728
"487",2005-09-17,10.3556476328214
"488",2005-09-18,10.8477412068132
"489",2005-09-19,10.3342061448446
"490",2005-09-20,10.3201735487182
"491",2005-09-21,10.6111278814123
"492",2005-09-22,10.6274160255444
"493",2005-09-23,10.5600955689628
"494",2005-09-24,9.73348732224457
"495",2005-09-25,9.25238241605562
"496",2005-09-26,10.4971901290164
"497",2005-09-27,10.298330117054
"498",2005-09-28,9.30419589678581
"499",2005-09-29,9.36478332140406
"500",2005-09-30,8.70651366354236
"501",2005-10-01,8.44364197029936
"502",2005-10-02,9.01938049377834
"503",2005-10-03,8.88232843318861
"504",2005-10-04,9.13148403183599
"505",2005-10-05,9.09307715745138
"506",2005-10-06,8.53923695702073
"507",2005-10-07,8.28559544472186
"508",2005-10-08,6.84301261059706
"509",2005-10-09,0
"510",2005-10-10,0
"511",2005-10-11,6.50620619580226
"512",2005-10-12,6.69594474413156
"513",2005-10-13,6.42335035336913
"514",2005-10-14,6.29455624434493
"515",2005-10-15,6.445962961
"516",2005-10-16,5.96293685073821
"517",2005-10-17,0
"518",2005-10-18,5.34309109653355
"519",2005-10-19,5.14171295357701
"520",2005-10-20,4.89320356152502
"521",2005-10-21,0
"522",2005-10-22,0
"523",2005-10-23,0
"524",2005-10-24,0
"525",2005-10-25,0
"526",2005-10-26,0
"527",2005-10-27,0
"528",2005-10-28,0
"529",2005-10-29,0
"530",2005-10-30,0
"531",2005-10-31,0
"532",2005-11-01,0
"533",2005-11-02,0
"534",2005-11-03,0
"535",2005-11-04,4.46728821325749
"536",2005-11-05,4.24405723004299
"537",2005-11-06,0
"538",2005-11-07,4.0655488852165
"539",2005-11-08,0
"540",2005-11-09,0
"541",2005-11-10,0
"542",2005-11-11,0
"543",2005-11-12,0
"544",2005-11-13,0
"545",2005-11-14,3.61486380493324
"546",2005-11-15,0
"547",2005-11-16,0
"548",2005-11-17,0
"549",2005-11-18,0
"550",2005-11-19,0
"551",2005-11-20,0
"552",2005-11-21,0
"553",2005-11-22,0
"554",2005-11-23,0
"555",2005-11-24,0
"556",2005-11-25,0
"557",2005-11-26,0
"558",2005-11-27,0
"559",2005-11-28,0
"560",2005-11-29,0
"561",2005-11-30,0
"562",2005-12-01,0
"563",2005-12-02,0
"564",2005-12-03,0
"565",2005-12-04,0
"566",2005-12-05,0
"567",2005-12-06,0
"568",2005-12-07,0
"569",2005-12-08,0
"570",2005-12-09,0
"571",2005-12-10,0
"572",2005-12-11,0
"573",2005-12-12,0
"574",2005-12-13,0
"575",2005-12-14,0
"576",2005-12-15,0
"577",2005-12-16,0
"578",2005-12-17,0
"579",2005-12-18,0
"580",2005-12-19,0
"581",2005-12-20,0
"582",2005-12-21,0
"583",2005-12-22,0
"584",2005-12-23,0
"585",2005-12-24,0
"586",2005-12-25,0
"587",2005-12-26,0
"588",2005-12-27,0
"589",2005-12-28,0
"590",2005-12-29,0
"591",2005-12-30,0
"592",2005-12-31,0
"593",2006-01-01,0
"594",2006-01-02,0
"595",2006-01-03,0
"596",2006-01-04,0
"597",2006-01-05,0
"598",2006-01-06,0
"599",2006-01-07,0
"600",2006-01-08,0
"601",2006-01-09,0
"602",2006-01-10,0
"603",2006-01-11,0
"604",2006-01-12,0
"605",2006-01-13,0
"606",2006-01-14,0
"607",2006-01-15,0
"608",2006-01-16,0
"609",2006-01-17,0
"610",2006-01-18,0
"611",2006-01-19,0
"612",2006-01-20,0
"613",2006-01-21,0
"614",2006-01-22,0
"615",2006-01-23,0
"616",2006-01-24,0
"617",2006-01-25,0
"618",2006-01-26,0
"619",2006-01-27,0
"620",2006-01-28,0
"621",2006-01-29,0
"622",2006-01-30,0
"623",2006-01-31,0
"624",2006-02-01,0
"625",2006-02-02,0
"626",2006-02-03,0
"627",2006-02-04,0
"628",2006-02-05,0
"629",2006-02-06,0
"630",2006-02-07,0
"631",2006-02-08,0
"632",2006-02-09,0
"633",2006-02-10,0
"634",2006-02-11,0
"635",2006-02-12,0
"636",2006-02-13,0
"637",2006-02-14,0
"638",2006-02-15,0
"639",2006-02-16,0
"640",2006-02-17,0
"641",2006-02-18,0
"642",2006-02-19,0
"643",2006-02-20,0
"644",2006-02-21,0
"645",2006-02-22,0
"646",2006-02-23,0
"647",2006-02-24,0
"648",2006-02-25,0
"649",2006-02-26,0
"650",2006-02-27,0
"651",2006-02-28,0
"652",2006-03-01,0
"653",2006-03-02,0
"654",2006-03-03,0
"655",2006-03-04,0
"656",2006-03-05,0
"657",2006-03-06,0
"658",2006-03-07,0
"659",2006-03-08,0
"660",2006-03-09,0
"661",2006-03-10,0
"662",2006-03-11,0
"663",2006-03-12,0
"664",2006-03-13,0
"665",2006-03-14,0
"666",2006-03-15,0
"667",2006-03-16,0
"668",2006-03-17,0
"669",2006-03-18,0
"670",2006-03-19,0
"671",2006-03-20,0
"672",2006-03-21,0
"673",2006-03-22,0
"674",2006-03-23,0
"675",2006-03-24,0
"676",2006-03-25,0
"677",2006-03-26,0
"678",2006-03-27,0
"679",2006-03-28,0
"680",2006-03-29,0
"681",2006-03-30,0
"682",2006-03-31,0
"683",2006-04-01,2.53447427656102
"684",2006-04-02,0
"685",2006-04-03,0
"686",2006-04-04,0
"687",2006-04-05,0
"688",2006-04-06,0
"689",2006-04-07,0
"690",2006-04-08,0
"691",2006-04-09,0
"692",2006-04-10,0
"693",2006-04-11,0
"694",2006-04-12,0
"695",2006-04-13,2.30516827857371
"696",2006-04-14,2.24199546516036
"697",2006-04-15,0
"698",2006-04-16,0
"699",2006-04-17,0
"700",2006-04-18,0
"701",2006-04-19,1.94670930439165
"702",2006-04-20,1.89353922639195
"703",2006-04-21,1.80953993760188
"704",2006-04-22,1.63880185223915
"705",2006-04-23,0
"706",2006-04-24,0
"707",2006-04-25,0
"708",2006-04-26,0
"709",2006-04-27,0
"710",2006-04-28,0
"711",2006-04-29,0
"712",2006-04-30,0
"713",2006-05-01,1.40857502399583
"714",2006-05-02,1.36590504166345
"715",2006-05-03,1.2185985890093
"716",2006-05-04,1.16110160868951
"717",2006-05-05,1.09274027518722
"718",2006-05-06,0.885486261027213
"719",2006-05-07,0
"720",2006-05-08,0
"721",2006-05-09,0.827613929945173
"722",2006-05-10,0.765574070810987
"723",2006-05-11,0.707099256445042
"724",2006-05-12,0.613326078364834
"725",2006-05-13,0.534882777271958
"726",2006-05-14,0.471938041459911
"727",2006-05-15,0.417306923673156
"728",2006-05-16,0.36435510942387
"729",2006-05-17,0.314132695742293
"730",2006-05-18,0.27961373228681
"731",2006-05-19,0.231273261913321
"732",2006-05-20,0
"733",2006-05-21,0
"734",2006-05-22,0
"735",2006-05-23,0
"736",2006-05-24,0
"737",2006-05-25,0.198341540619299
"738",2006-05-26,0.181210996848019
"739",2006-05-27,0.150442358853947
"740",2006-05-28,0.130685047545159
"741",2006-05-29,0.107561037056197
"742",2006-05-30,0.0971852877020222
"743",2006-05-31,0.0772461130985395
"744",2006-06-01,0.176457345915411
"745",2006-06-02,0.854614380502776
"746",2006-06-03,1.69152043602353
"747",2006-06-04,2.33835886669933
"748",2006-06-05,3.11766021758621
"749",2006-06-06,3.77584977962797
"750",2006-06-07,4.1973943367748
"751",2006-06-08,4.53390252388069
"752",2006-06-09,4.68817835488143
"753",2006-06-10,4.40362856364502
"754",2006-06-11,4.10789909469435
"755",2006-06-12,4.17446195201052
"756",2006-06-13,4.43498384869578
"757",2006-06-14,4.53597910847163
"758",2006-06-15,4.61962957961636
"759",2006-06-16,4.67986615100774
"760",2006-06-17,4.67329661381193
"761",2006-06-18,5.22468078451705
"762",2006-06-19,5.06597193646883
"763",2006-06-20,4.84477515495457
"764",2006-06-21,4.41596268387778
"765",2006-06-22,4.41293978880482
"766",2006-06-23,5.33800367684468
"767",2006-06-24,5.14306517289433
"768",2006-06-25,5.54857059185667
"769",2006-06-26,6.21060054977909
"770",2006-06-27,7.06251677713533
"771",2006-06-28,7.69837367587242
"772",2006-06-29,8.16502181553344
"773",2006-06-30,8.11893140550593
"774",2006-07-01,8.42653861999572
"775",2006-07-02,8.99146700821746
"776",2006-07-03,9.73581155820816
"777",2006-07-04,9.55396873236781
"778",2006-07-05,9.72963867210851
"779",2006-07-06,9.24518956450292
"780",2006-07-07,9.67922358227207
"781",2006-07-08,10.5239018620541
"782",2006-07-09,11.1828466504026
"783",2006-07-10,11.6989309544857
"784",2006-07-11,11.6712605996936
"785",2006-07-12,12.1995252705904
"786",2006-07-13,12.3856945762407
"787",2006-07-14,13.2584779647938
"788",2006-07-15,14.0355396786821
"789",2006-07-16,15.0138021685412
"790",2006-07-17,15.8904670980347
"791",2006-07-18,17.494728995744
"792",2006-07-19,18.2449441516829
"793",2006-07-20,19.4364526537858
"794",2006-07-21,21.7167718426942
"795",2006-07-22,23.1780847022657
"796",2006-07-23,22.9462482054953
"797",2006-07-24,22.9788399449286
"798",2006-07-25,23.970519159087
"799",2006-07-26,27.2429979986893
"800",2006-07-27,26.7818916777199
"801",2006-07-28,26.6387867807423
"802",2006-07-29,26.3666161655829
"803",2006-07-30,26.9555118444641
"804",2006-07-31,25.7489261817135
"805",2006-08-01,27.7475921624584
"806",2006-08-02,31.2549758875479
"807",2006-08-03,32.0035147404435
"808",2006-08-04,30.9909641773225
"809",2006-08-05,32.8582871507316
"810",2006-08-06,33.1991093942712
"811",2006-08-07,35.8328516708358
"812",2006-08-08,38.4645836894795
"813",2006-08-09,35.9405925552522
"814",2006-08-10,35.3395498776121
"815",2006-08-11,36.9298633405
"816",2006-08-12,33.7845078738656
"817",2006-08-13,33.3535253310799
"818",2006-08-14,33.8358786343188
"819",2006-08-15,33.8677547866787
"820",2006-08-16,33.4276591432294
"821",2006-08-17,32.6144812868708
"822",2006-08-18,31.4231625880822
"823",2006-08-19,32.5165556147084
"824",2006-08-20,30.3696182331788
"825",2006-08-21,27.2713995312562
"826",2006-08-22,26.2145744943223
"827",2006-08-23,26.2241535980332
"828",2006-08-24,23.9548690439013
"829",2006-08-25,22.8286907600158
"830",2006-08-26,21.0491141511238
"831",2006-08-27,20.6407204367844
"832",2006-08-28,21.3706780978697
"833",2006-08-29,19.4384282535179
"834",2006-08-30,18.3897905764407
"835",2006-08-31,16.3483706500491
"836",2006-09-01,14.4905877656128
"837",2006-09-02,14.2155824604727
"838",2006-09-03,12.8817284618788
"839",2006-09-04,11.7453210224992
"840",2006-09-05,11.2622905027044
"841",2006-09-06,10.6195957714297
"842",2006-09-07,9.85356130041215
"843",2006-09-08,9.20817426842087
"844",2006-09-09,8.75983691656946
"845",2006-09-10,7.26494733043646
"846",2006-09-11,6.32168662501604
"847",2006-09-12,6.18980072560978
"848",2006-09-13,6.08063590003708
"849",2006-09-14,6.0605931470597
"850",2006-09-15,5.65497910456769
"851",2006-09-16,5.44946797972025
"852",2006-09-17,5.07641656606032
"853",2006-09-18,5.02043828721082
"854",2006-09-19,4.94842345619392
"855",2006-09-20,4.36558725623267
"856",2006-09-21,4.04714910741057
"857",2006-09-22,3.97108208352369
"858",2006-09-23,3.93370875390567
"859",2006-09-24,4.59263124359431
"860",2006-09-25,4.2958461526539
"861",2006-09-26,3.91302253224446
"862",2006-09-27,3.93265048637748
"863",2006-09-28,4.12771011894076
"864",2006-09-29,3.81687736923875
"865",2006-09-30,0
"866",2006-10-01,0
"867",2006-10-02,3.9006923649843
"868",2006-10-03,3.83064312829459
"869",2006-10-04,4.27909237545046
"870",2006-10-05,3.87067401246567
"871",2006-10-06,0
"872",2006-10-07,0
"873",2006-10-08,0
"874",2006-10-09,3.58045149506729
"875",2006-10-10,3.6987790340539
"876",2006-10-11,3.46193533503852
"877",2006-10-12,3.50082780216689
"878",2006-10-13,0
"879",2006-10-14,0
"880",2006-10-15,0
"881",2006-10-16,0
"882",2006-10-17,0
"883",2006-10-18,3.18854401252186
"884",2006-10-19,3.32673389456833
"885",2006-10-20,3.11115595177002
"886",2006-10-21,0
"887",2006-10-22,0
"888",2006-10-23,0
"889",2006-10-24,0
"890",2006-10-25,0
"891",2006-10-26,0
"892",2006-10-27,0
"893",2006-10-28,0
"894",2006-10-29,0
"895",2006-10-30,0
"896",2006-10-31,0
"897",2006-11-01,0
"898",2006-11-02,0
"899",2006-11-03,0
"900",2006-11-04,0
"901",2006-11-05,0
"902",2006-11-06,0
"903",2006-11-07,0
"904",2006-11-08,0
"905",2006-11-09,0
"906",2006-11-10,2.80870519105278
"907",2006-11-11,0
"908",2006-11-12,0
"909",2006-11-13,0
"910",2006-11-14,0
"911",2006-11-15,0
"912",2006-11-16,0
"913",2006-11-17,0
"914",2006-11-18,0
"915",2006-11-19,0
"916",2006-11-20,0
"917",2006-11-21,0
"918",2006-11-22,0
"919",2006-11-23,0
"920",2006-11-24,0
"921",2006-11-25,0
"922",2006-11-26,0
"923",2006-11-27,0
"924",2006-11-28,0
"925",2006-11-29,0
