"","date","mosquito_count"
"415",2011-02-19,0
"416",2011-02-20,37.7342075020444
"417",2011-02-21,0
"418",2011-02-22,0
"419",2011-02-23,19.9746179559083
"420",2011-02-24,0
"421",2011-02-25,19.8439466853201
"422",2011-02-26,41.4923380158916
"423",2011-02-27,31.7190849080504
"424",2011-02-28,47.3995838230342
"425",2011-03-01,18.2146972651396
"426",2011-03-02,0
"427",2011-03-03,17.1964570734348
"428",2011-03-04,38.1609281646534
"429",2011-03-05,0
"430",2011-03-06,35.9386566359784
"431",2011-03-07,0
"432",2011-03-08,52.544999389472
"433",2011-03-09,0
"434",2011-03-10,27.6096301394648
"435",2011-03-11,0
"436",2011-03-12,0
"437",2011-03-13,89.7916540065646
"438",2011-03-14,0
"439",2011-03-15,37.4257972546517
"440",2011-03-16,0
"441",2011-03-17,0
"442",2011-03-18,16.3637292519956
"443",2011-03-19,0
"444",2011-03-20,0
"445",2011-03-21,11.4162491843573
"446",2011-03-22,38.4669782749435
"447",2011-03-23,11.2748548377384
"448",2011-03-24,0
"449",2011-03-25,0
"450",2011-03-26,41.8472268097263
"451",2011-03-27,73.3664680063895
"452",2011-03-28,11.9141070392551
"453",2011-03-29,51.9619082200441
"454",2011-03-30,0
"455",2011-03-31,0
"456",2011-04-01,0
"457",2011-04-02,0
"458",2011-04-03,0
"459",2011-04-04,28.8446912020698
"460",2011-04-05,15.8845094689707
"461",2011-04-06,0
"462",2011-04-07,32.6946502887903
"463",2011-04-08,37.2223560485773
"464",2011-04-09,0
"465",2011-04-10,45.4514456665644
"466",2011-04-11,0
"467",2011-04-12,36.412232894562
"468",2011-04-13,0
"469",2011-04-14,0
"470",2011-04-15,0
"471",2011-04-16,61.1828934595072
"472",2011-04-17,112.208507753677
"473",2011-04-18,37.7563025688933
"474",2011-04-19,0
"475",2011-04-20,12.3951333982278
"476",2011-04-21,0
"477",2011-04-22,0
"478",2011-04-23,0
"479",2011-04-24,0
"480",2011-04-25,0
"481",2011-04-26,0
"482",2011-04-27,40.7310169076691
"483",2011-04-28,0
"484",2011-04-29,0
"485",2011-04-30,0
"486",2011-05-01,0
"487",2011-05-02,11.241714321031
"488",2011-05-03,16.4880927697379
"489",2011-05-04,0
"490",2011-05-05,0
"491",2011-05-06,99.2330231863229
"492",2011-05-07,9.53090412661871
"493",2011-05-08,0
"494",2011-05-09,0
"495",2011-05-10,65.2642755257635
"496",2011-05-11,30.2639015734636
"497",2011-05-12,0
"498",2011-05-13,27.0644231616088
"499",2011-05-14,0
"500",2011-05-15,0
"501",2011-05-16,0
"502",2011-05-17,33.6053511972789
"503",2011-05-18,55.793566218054
"504",2011-05-19,44.6811315663987
"505",2011-05-20,0
"506",2011-05-21,84.7210759230205
"507",2011-05-22,0
"508",2011-05-23,44.0261298761341
"509",2011-05-24,0
"510",2011-05-25,64.7645396339009
"511",2011-05-26,0
"512",2011-05-27,17.7244369554717
"513",2011-05-28,0
"514",2011-05-29,0
"515",2011-05-30,0
"516",2011-05-31,0
"517",2011-06-01,0
"518",2011-06-02,29.0600913581848
"519",2011-06-03,0
"520",2011-06-04,0
"521",2011-06-05,38.2785662514871
"522",2011-06-06,0
"523",2011-06-07,0
"524",2011-06-08,43.2868293780462
"525",2011-06-09,0
"526",2011-06-10,0
"527",2011-06-11,0
"528",2011-06-12,14.683054149792
"529",2011-06-13,45.9051204849496
"530",2011-06-14,35.3502906386994
"531",2011-06-15,0
"532",2011-06-16,0
"533",2011-06-17,0
"534",2011-06-18,0
"535",2011-06-19,0
"536",2011-06-20,0
"537",2011-06-21,0
"538",2011-06-22,0
"539",2011-06-23,0
"540",2011-06-24,0
"541",2011-06-25,8.87351540462952
"542",2011-06-26,0
"543",2011-06-27,46.6504973488492
"544",2011-06-28,34.6620777000267
"545",2011-06-29,8.28852402830756
"546",2011-06-30,0
"547",2011-07-01,0
"548",2011-07-02,0
"549",2011-07-03,0
"550",2011-07-04,0
"551",2011-07-05,14.4141372194554
"552",2011-07-06,20.3238039393758
"553",2011-07-07,75.2475829166912
"554",2011-07-08,33.3317387560307
"555",2011-07-09,0
"556",2011-07-10,31.5898136977573
"557",2011-07-11,51.491034482301
"558",2011-07-12,49.0350382391105
"559",2011-07-13,27.2747298242766
"560",2011-07-14,0
"561",2011-07-15,0
"562",2011-07-16,0
"563",2011-07-17,0
"564",2011-07-18,0
"565",2011-07-19,49.1060787661807
"566",2011-07-20,0
"567",2011-07-21,0
"568",2011-07-22,34.2273697410319
"569",2011-07-23,0
"570",2011-07-24,0
"571",2011-07-25,0
"572",2011-07-26,0
"573",2011-07-27,0
"574",2011-07-28,0
"575",2011-07-29,0
"576",2011-07-30,0
"577",2011-07-31,0
"578",2011-08-01,0
"579",2011-08-02,0
"580",2011-08-03,25.8519174211158
"581",2011-08-04,0
"582",2011-08-05,0
"583",2011-08-06,8.01462536429834
"584",2011-08-07,0
"585",2011-08-08,0
"586",2011-08-09,0
"587",2011-08-10,28.5692468819967
"588",2011-08-11,0
"589",2011-08-12,0
"590",2011-08-13,0
"591",2011-08-14,0
"592",2011-08-15,0
"593",2011-08-16,18.2636385445501
"594",2011-08-17,38.5415599006953
"595",2011-08-18,5.25791401136146
"596",2011-08-19,17.2598567426751
"597",2011-08-20,29.286994391174
"598",2011-08-21,0
"599",2011-08-22,0
"600",2011-08-23,0
"601",2011-08-24,0
"602",2011-08-25,0
"603",2011-08-26,0
"604",2011-08-27,0
"605",2011-08-28,5.72833458641894
"606",2011-08-29,0
"607",2011-08-30,0
"608",2011-08-31,0
"609",2011-09-01,0
"610",2011-09-02,15.3172373444349
"611",2011-09-03,6.33771222246245
"612",2011-09-04,5.33459674687823
"613",2011-09-05,0
"614",2011-09-06,12.7707020878058
"615",2011-09-07,11.6771423820382
"616",2011-09-08,15.3754832164344
"617",2011-09-09,36.4816567109223
"618",2011-09-10,0
"619",2011-09-11,0
"620",2011-09-12,0
"621",2011-09-13,5.83807209835788
"622",2011-09-14,0
"623",2011-09-15,0
"624",2011-09-16,0
"625",2011-09-17,6.70292462082279
"626",2011-09-18,29.5820266346534
"627",2011-09-19,0
"628",2011-09-20,0
"629",2011-09-21,4.29141380798875
"630",2011-09-22,12.8381264905754
"631",2011-09-23,0
"632",2011-09-24,7.80345973273472
"633",2011-09-25,26.3547706403346
"634",2011-09-26,0
"635",2011-09-27,16.386831885863
"636",2011-09-28,12.5652587163714
"637",2011-09-29,48.1488041557482
"638",2011-09-30,0
"639",2011-10-01,0
"640",2011-10-02,11.337306330478
"641",2011-10-03,18.2683919678923
"642",2011-10-04,0
"643",2011-10-05,0
"644",2011-10-06,34.4263524237985
"645",2011-10-07,0
"646",2011-10-08,0
"647",2011-10-09,27.0338686062872
"648",2011-10-10,0
"649",2011-10-11,0
"650",2011-10-12,40.4326140360583
"651",2011-10-13,6.74150725761295
"652",2011-10-14,19.4641220401104
"653",2011-10-15,0
"654",2011-10-16,0
"655",2011-10-17,0
"656",2011-10-18,0
"657",2011-10-19,0
"658",2011-10-20,0
"659",2011-10-21,31.924586646088
"660",2011-10-22,14.9005633803018
"661",2011-10-23,0
"662",2011-10-24,28.8344995386769
"663",2011-10-25,0
"664",2011-10-26,21.7813814446693
"665",2011-10-27,55.0990245383446
"666",2011-10-28,16.4479445653717
"667",2011-10-29,33.500367191261
"668",2011-10-30,0
"669",2011-10-31,18.0336251933103
"670",2011-11-01,32.750075917809
"671",2011-11-02,12.0428948665922
"672",2011-11-03,27.8030176550932
"673",2011-11-04,17.535245698717
"674",2011-11-05,12.431078413121
"675",2011-11-06,11.8314095581688
"676",2011-11-07,0
"677",2011-11-08,0
"678",2011-11-09,8.3451905181019
"679",2011-11-10,18.1367252188665
"680",2011-11-11,0
"681",2011-11-12,6.74136720346812
"682",2011-11-13,0
"683",2011-11-14,0
"684",2011-11-15,26.9704309234462
"685",2011-11-16,0
"686",2011-11-17,6.6133100494996
"687",2011-11-18,0
"688",2011-11-19,0
"689",2011-11-20,0
"690",2011-11-21,0
"691",2011-11-22,0
"692",2011-11-23,0
"693",2011-11-24,0
"694",2011-11-25,16.2474335170031
"695",2011-11-26,0
"696",2011-11-27,20.8049927468383
"697",2011-11-28,24.7816332596365
"698",2011-11-29,30.1162248310774
"699",2011-11-30,34.4486070002673
"700",2011-12-01,0
"701",2011-12-02,18.4982126781686
"702",2011-12-03,22.5789985530791
"703",2011-12-04,0
"704",2011-12-05,0
"705",2011-12-06,0
"706",2011-12-07,14.5043897335588
"707",2011-12-08,0
"708",2011-12-09,27.1907656711457
"709",2011-12-10,0
"710",2011-12-11,0
"711",2011-12-12,0
"712",2011-12-13,0
"713",2011-12-14,0
"714",2011-12-15,0
"715",2011-12-16,0
"716",2011-12-17,0
"717",2011-12-18,0
"718",2011-12-19,18.0269456121717
"719",2011-12-20,0
"720",2011-12-21,0
"721",2011-12-22,32.6205174952792
"722",2011-12-23,36.4628894608579
"723",2011-12-24,0
"724",2011-12-25,20.5374829648895
"725",2011-12-26,0
"726",2011-12-27,10.4825242038582
"727",2011-12-28,0
"728",2011-12-29,0
"729",2011-12-30,76.8334425517957
"730",2011-12-31,0
"731",2012-01-01,0
