"","date","mosquito_count"
"101",2010-04-11,0
"102",2010-04-12,52.3167578210502
"103",2010-04-13,0
"104",2010-04-14,0
"105",2010-04-15,0
"106",2010-04-16,78.5782533657954
"107",2010-04-17,0
"108",2010-04-18,0
"109",2010-04-19,121.128706138788
"110",2010-04-20,0
"111",2010-04-21,0
"112",2010-04-22,0
"113",2010-04-23,0
"114",2010-04-24,0
"115",2010-04-25,0
"116",2010-04-26,0
"117",2010-04-27,0
"118",2010-04-28,30.1407553399012
"119",2010-04-29,83.3068705602529
"120",2010-04-30,0
"121",2010-05-01,0
"122",2010-05-02,0
"123",2010-05-03,0
"124",2010-05-04,0
"125",2010-05-05,68.5235068145901
"126",2010-05-06,0
"127",2010-05-07,0
"128",2010-05-08,0
"129",2010-05-09,0
"130",2010-05-10,0
"131",2010-05-11,21.0017167663187
"132",2010-05-12,0
"133",2010-05-13,21.9660685465363
"134",2010-05-14,81.0579985837441
"135",2010-05-15,46.3301999434217
"136",2010-05-16,0
"137",2010-05-17,0
"138",2010-05-18,36.947335760294
"139",2010-05-19,0
"140",2010-05-20,0
"141",2010-05-21,37.2074234550776
"142",2010-05-22,0
"143",2010-05-23,0
"144",2010-05-24,56.0266826775862
"145",2010-05-25,33.1130716494501
"146",2010-05-26,0
"147",2010-05-27,0
"148",2010-05-28,47.6316107221511
"149",2010-05-29,19.3337460671934
"150",2010-05-30,126.774939330395
"151",2010-05-31,89.0809141945082
"152",2010-06-01,110.421643922268
"153",2010-06-02,0
"154",2010-06-03,81.8116431005
"155",2010-06-04,0
"156",2010-06-05,0
"157",2010-06-06,0
"158",2010-06-07,0
"159",2010-06-08,0
"160",2010-06-09,0
"161",2010-06-10,29.5888012262548
"162",2010-06-11,0
"163",2010-06-12,0
"164",2010-06-13,21.5123982122329
"165",2010-06-14,0
"166",2010-06-15,0
"167",2010-06-16,40.4853026514695
"168",2010-06-17,27.5042971387239
"169",2010-06-18,29.7248856987957
"170",2010-06-19,112.945477351838
"171",2010-06-20,143.405664009942
"172",2010-06-21,17.8502397858037
"173",2010-06-22,0
"174",2010-06-23,43.2641991706619
"175",2010-06-24,0
"176",2010-06-25,0
"177",2010-06-26,0
"178",2010-06-27,0
"179",2010-06-28,0
"180",2010-06-29,0
"181",2010-06-30,0
"182",2010-07-01,0
"183",2010-07-02,0
"184",2010-07-03,58.6768835452827
"185",2010-07-04,124.143835614597
"186",2010-07-05,152.692400979852
"187",2010-07-06,0
"188",2010-07-07,0
"189",2010-07-08,98.638729352494
"190",2010-07-09,0
"191",2010-07-10,37.6056537557919
"192",2010-07-11,0
"193",2010-07-12,82.8556150043479
"194",2010-07-13,42.7751912697293
"195",2010-07-14,13.0895142049165
"196",2010-07-15,0
"197",2010-07-16,14.691229370178
"198",2010-07-17,65.9757105016475
"199",2010-07-18,83.4440792258135
"200",2010-07-19,0
"201",2010-07-20,39.5651097787777
"202",2010-07-21,0
"203",2010-07-22,0
"204",2010-07-23,59.3024312597926
"205",2010-07-24,0
"206",2010-07-25,0
"207",2010-07-26,32.945267156691
"208",2010-07-27,16.4448014173435
"209",2010-07-28,22.0518749585758
"210",2010-07-29,53.8916267002237
"211",2010-07-30,0
"212",2010-07-31,0
"213",2010-08-01,0
"214",2010-08-02,0
"215",2010-08-03,0
"216",2010-08-04,69.6596794212398
"217",2010-08-05,86.3339889763729
"218",2010-08-06,0
"219",2010-08-07,0
"220",2010-08-08,0
"221",2010-08-09,25.7148266955859
"222",2010-08-10,0
"223",2010-08-11,0
"224",2010-08-12,24.815473681275
"225",2010-08-13,0
"226",2010-08-14,24.0295586607032
"227",2010-08-15,0
"228",2010-08-16,96.350186430857
"229",2010-08-17,39.2587144125121
"230",2010-08-18,0
"231",2010-08-19,0
"232",2010-08-20,22.5614195379367
"233",2010-08-21,0
"234",2010-08-22,0
"235",2010-08-23,34.2606420882648
"236",2010-08-24,14.9791453457217
"237",2010-08-25,0
"238",2010-08-26,23.1420535973178
"239",2010-08-27,29.9402373530445
"240",2010-08-28,0
"241",2010-08-29,0
"242",2010-08-30,13.0136738166321
"243",2010-08-31,0
"244",2010-09-01,11.1665470458472
"245",2010-09-02,0
"246",2010-09-03,0
"247",2010-09-04,0
"248",2010-09-05,26.6348692062555
"249",2010-09-06,44.225615361126
"250",2010-09-07,0
"251",2010-09-08,0
"252",2010-09-09,17.2843228568945
"253",2010-09-10,0
"254",2010-09-11,52.7226451715611
"255",2010-09-12,13.0221020171168
"256",2010-09-13,0
"257",2010-09-14,0
"258",2010-09-15,0
"259",2010-09-16,0
"260",2010-09-17,18.3609663958348
"261",2010-09-18,45.4224797645904
"262",2010-09-19,0
"263",2010-09-20,0
"264",2010-09-21,0
"265",2010-09-22,28.3223739051959
"266",2010-09-23,0
"267",2010-09-24,0
"268",2010-09-25,38.0621126256673
"269",2010-09-26,40.7373444268708
"270",2010-09-27,50.6501279600568
"271",2010-09-28,50.7739144880347
"272",2010-09-29,0
"273",2010-09-30,0
"274",2010-10-01,20.9759346429721
"275",2010-10-02,27.1889727354591
"276",2010-10-03,0
"277",2010-10-04,15.2219925091054
"278",2010-10-05,0
"279",2010-10-06,0
"280",2010-10-07,24.5458098228088
"281",2010-10-08,0
"282",2010-10-09,26.8041767660518
"283",2010-10-10,0
"284",2010-10-11,0
"285",2010-10-12,0
"286",2010-10-13,0
"287",2010-10-14,0
"288",2010-10-15,45.6518416184152
"289",2010-10-16,0
"290",2010-10-17,0
"291",2010-10-18,0
"292",2010-10-19,0
"293",2010-10-20,0
"294",2010-10-21,0
"295",2010-10-22,0
"296",2010-10-23,0
"297",2010-10-24,0
"298",2010-10-25,88.0790096096604
"299",2010-10-26,0
"300",2010-10-27,28.4218555123918
"301",2010-10-28,13.8508158603751
"302",2010-10-29,0
"303",2010-10-30,8.27939493053681
"304",2010-10-31,19.98920887502
"305",2010-11-01,0
"306",2010-11-02,38.874099813415
"307",2010-11-03,0
"308",2010-11-04,0
"309",2010-11-05,13.5373226824992
"310",2010-11-06,0
"311",2010-11-07,0
"312",2010-11-08,0
"313",2010-11-09,72.5873916575243
"314",2010-11-10,0
"315",2010-11-11,56.0663326770637
"316",2010-11-12,21.3940071843648
"317",2010-11-13,13.423861950126
"318",2010-11-14,0
"319",2010-11-15,42.2001354154804
"320",2010-11-16,0
"321",2010-11-17,0
"322",2010-11-18,0
"323",2010-11-19,27.950962539582
"324",2010-11-20,41.940840681153
"325",2010-11-21,59.9139183933937
"326",2010-11-22,0
"327",2010-11-23,93.0493545581257
"328",2010-11-24,0
"329",2010-11-25,31.2971508344807
"330",2010-11-26,0
"331",2010-11-27,19.8646335073594
"332",2010-11-28,0
"333",2010-11-29,28.8437360085567
"334",2010-11-30,95.3124106208741
"335",2010-12-01,32.8138193604792
"336",2010-12-02,55.2280183160487
"337",2010-12-03,10.2320311932138
"338",2010-12-04,0
"339",2010-12-05,0
"340",2010-12-06,0
"341",2010-12-07,33.2480797503619
"342",2010-12-08,0
"343",2010-12-09,17.529077257646
"344",2010-12-10,0
"345",2010-12-11,23.0815867122903
"346",2010-12-12,40.8788502325579
"347",2010-12-13,0
"348",2010-12-14,39.68615730577
"349",2010-12-15,0
"350",2010-12-16,56.7956313183221
"351",2010-12-17,0
"352",2010-12-18,100.845351204347
"353",2010-12-19,0
"354",2010-12-20,0
"355",2010-12-21,0
"356",2010-12-22,0
"357",2010-12-23,0
"358",2010-12-24,0
"359",2010-12-25,0
"360",2010-12-26,57.8392937922704
"361",2010-12-27,0
"362",2010-12-28,41.6752044309222
"363",2010-12-29,25.4898406468758
"364",2010-12-30,0
"365",2010-12-31,85.9716963058179
"366",2011-01-01,54.4910926273175
"367",2011-01-02,65.0268357194377
"368",2011-01-03,0
"369",2011-01-04,0
"370",2011-01-05,140.764613286831
"371",2011-01-06,0
"372",2011-01-07,0
"373",2011-01-08,165.01732398702
"374",2011-01-09,0
"375",2011-01-10,36.7295761591196
"376",2011-01-11,88.6940516567951
"377",2011-01-12,0
"378",2011-01-13,0
"379",2011-01-14,0
"380",2011-01-15,0
"381",2011-01-16,0
"382",2011-01-17,36.2693214944476
"383",2011-01-18,13.4096753582001
"384",2011-01-19,168.955268181021
"385",2011-01-20,40.4628476638526
"386",2011-01-21,0
"387",2011-01-22,63.2184574621831
"388",2011-01-23,16.1394818647511
"389",2011-01-24,0
"390",2011-01-25,0
"391",2011-01-26,41.5516172599488
"392",2011-01-27,127.110870610516
"393",2011-01-28,0
"394",2011-01-29,0
"395",2011-01-30,0
"396",2011-01-31,42.8598472786948
"397",2011-02-01,71.593474653705
"398",2011-02-02,0
"399",2011-02-03,0
"400",2011-02-04,0
"401",2011-02-05,0
"402",2011-02-06,0
"403",2011-02-07,22.0029707517246
"404",2011-02-08,0
"405",2011-02-09,0
"406",2011-02-10,123.578914470461
"407",2011-02-11,101.948105783964
"408",2011-02-12,0
"409",2011-02-13,0
"410",2011-02-14,0
"411",2011-02-15,0
"412",2011-02-16,0
"413",2011-02-17,0
"414",2011-02-18,0
"415",2011-02-19,0
"416",2011-02-20,0
"417",2011-02-21,96.1330138195419
"418",2011-02-22,151.284197239828
"419",2011-02-23,53.647445650014
"420",2011-02-24,0
"421",2011-02-25,50.7121024714729
"422",2011-02-26,0
"423",2011-02-27,0
"424",2011-02-28,146.423622448068
"425",2011-03-01,0
"426",2011-03-02,27.8158460059293
"427",2011-03-03,93.6198061234792
"428",2011-03-04,29.3963368273384
"429",2011-03-05,0
"430",2011-03-06,44.7999517350707
"431",2011-03-07,0
"432",2011-03-08,0
"433",2011-03-09,0
"434",2011-03-10,115.4577857001
"435",2011-03-11,0
"436",2011-03-12,40.0526058010978
"437",2011-03-13,47.370354847456
"438",2011-03-14,41.5088989642721
"439",2011-03-15,0
"440",2011-03-16,0
"441",2011-03-17,0
"442",2011-03-18,0
"443",2011-03-19,60.7856991761175
"444",2011-03-20,27.8800580658883
"445",2011-03-21,97.4470978377413
"446",2011-03-22,0
"447",2011-03-23,108.290113273218
"448",2011-03-24,162.932288099274
"449",2011-03-25,0
"450",2011-03-26,0
"451",2011-03-27,0
"452",2011-03-28,55.4593406569077
"453",2011-03-29,0
"454",2011-03-30,0
"455",2011-03-31,0
"456",2011-04-01,37.4784900647445
"457",2011-04-02,104.099108322815
"458",2011-04-03,0
"459",2011-04-04,33.8482682141926
"460",2011-04-05,0
"461",2011-04-06,0
"462",2011-04-07,135.281591562929
"463",2011-04-08,60.4142549120017
"464",2011-04-09,28.959277038571
"465",2011-04-10,0
"466",2011-04-11,72.0465699827648
"467",2011-04-12,0
"468",2011-04-13,0
"469",2011-04-14,0
"470",2011-04-15,0
"471",2011-04-16,32.3172922430898
"472",2011-04-17,0
"473",2011-04-18,0
"474",2011-04-19,0
"475",2011-04-20,100.50692410979
"476",2011-04-21,0
"477",2011-04-22,0
"478",2011-04-23,0
"479",2011-04-24,0
"480",2011-04-25,0
"481",2011-04-26,104.447525588575
"482",2011-04-27,65.3832923449189
"483",2011-04-28,0
"484",2011-04-29,0
"485",2011-04-30,0
"486",2011-05-01,0
"487",2011-05-02,0
"488",2011-05-03,0
"489",2011-05-04,63.6199757353634
"490",2011-05-05,51.7620998161152
"491",2011-05-06,62.9572506822532
"492",2011-05-07,0
"493",2011-05-08,72.769630361668
"494",2011-05-09,0
"495",2011-05-10,0
"496",2011-05-11,0
"497",2011-05-12,0
"498",2011-05-13,0
"499",2011-05-14,0
"500",2011-05-15,0
"501",2011-05-16,0
"502",2011-05-17,75.0692884994729
"503",2011-05-18,145.952311242607
"504",2011-05-19,0
"505",2011-05-20,0
"506",2011-05-21,0
"507",2011-05-22,0
"508",2011-05-23,0
"509",2011-05-24,0
"510",2011-05-25,0
"511",2011-05-26,96.8302200729206
"512",2011-05-27,0
"513",2011-05-28,121.54635629837
"514",2011-05-29,0
"515",2011-05-30,0
"516",2011-05-31,0
"517",2011-06-01,57.9450896259078
"518",2011-06-02,117.11977692388
"519",2011-06-03,0
"520",2011-06-04,47.9068259333679
"521",2011-06-05,0
"522",2011-06-06,0
"523",2011-06-07,0
"524",2011-06-08,0
"525",2011-06-09,0
"526",2011-06-10,45.7275631639651
"527",2011-06-11,0
"528",2011-06-12,0
"529",2011-06-13,0
"530",2011-06-14,0
"531",2011-06-15,0
"532",2011-06-16,0
"533",2011-06-17,0
"534",2011-06-18,0
"535",2011-06-19,0
"536",2011-06-20,59.4865225297242
"537",2011-06-21,0
"538",2011-06-22,0
"539",2011-06-23,80.0416120428157
"540",2011-06-24,0
"541",2011-06-25,0
"542",2011-06-26,78.0022121672056
"543",2011-06-27,45.5612780560577
"544",2011-06-28,0
"545",2011-06-29,19.6607901713136
"546",2011-06-30,0
"547",2011-07-01,0
"548",2011-07-02,0
"549",2011-07-03,41.5218955738969
"550",2011-07-04,0
"551",2011-07-05,16.7596516883854
"552",2011-07-06,52.160394835757
"553",2011-07-07,0
"554",2011-07-08,0
"555",2011-07-09,0
"556",2011-07-10,68.4580342279449
"557",2011-07-11,35.5599251522335
"558",2011-07-12,0
"559",2011-07-13,0
"560",2011-07-14,21.2442748889494
"561",2011-07-15,32.5945266346054
"562",2011-07-16,67.6729273890554
"563",2011-07-17,0
"564",2011-07-18,60.5201470070043
"565",2011-07-19,23.9471057754705
"566",2011-07-20,0
"567",2011-07-21,112.836778267762
"568",2011-07-22,41.2248386640966
"569",2011-07-23,0
"570",2011-07-24,130.361574369434
"571",2011-07-25,0
"572",2011-07-26,0
"573",2011-07-27,0
"574",2011-07-28,34.918093309382
"575",2011-07-29,0
"576",2011-07-30,0
"577",2011-07-31,36.6101509574992
"578",2011-08-01,0
"579",2011-08-02,0
"580",2011-08-03,0
"581",2011-08-04,21.7374915065057
"582",2011-08-05,85.1209373683729
"583",2011-08-06,0
"584",2011-08-07,0
"585",2011-08-08,11.3174135934852
"586",2011-08-09,0
"587",2011-08-10,9.92386437641212
"588",2011-08-11,0
"589",2011-08-12,29.8923489154114
"590",2011-08-13,60.6455703011965
"591",2011-08-14,23.6052583483158
"592",2011-08-15,23.148651047133
"593",2011-08-16,0
"594",2011-08-17,34.6320153700203
"595",2011-08-18,0
"596",2011-08-19,92.1299389775837
"597",2011-08-20,0
"598",2011-08-21,0
"599",2011-08-22,0
"600",2011-08-23,0
"601",2011-08-24,0
"602",2011-08-25,0
"603",2011-08-26,0
"604",2011-08-27,98.9204229688972
"605",2011-08-28,25.4660962713592
"606",2011-08-29,0
"607",2011-08-30,32.0478167017454
"608",2011-08-31,0
"609",2011-09-01,16.617683828974
"610",2011-09-02,40.9310769842793
"611",2011-09-03,14.0051366304046
"612",2011-09-04,0
"613",2011-09-05,0
"614",2011-09-06,0
"615",2011-09-07,14.8908043576574
"616",2011-09-08,0
"617",2011-09-09,55.5608070015955
"618",2011-09-10,65.0134826115523
"619",2011-09-11,12.0574532747671
"620",2011-09-12,0
"621",2011-09-13,31.0439431386652
"622",2011-09-14,0
"623",2011-09-15,0
"624",2011-09-16,7.54884834828854
"625",2011-09-17,12.2476797706577
"626",2011-09-18,0
"627",2011-09-19,0
"628",2011-09-20,0
"629",2011-09-21,0
"630",2011-09-22,0
"631",2011-09-23,0
"632",2011-09-24,0
"633",2011-09-25,0
"634",2011-09-26,29.359456688812
"635",2011-09-27,0
"636",2011-09-28,32.9952320544953
"637",2011-09-29,0
"638",2011-09-30,87.8510325456916
"639",2011-10-01,0
"640",2011-10-02,0
"641",2011-10-03,0
"642",2011-10-04,21.5339769362476
"643",2011-10-05,14.3182459802789
"644",2011-10-06,0
"645",2011-10-07,0
"646",2011-10-08,26.8183085103226
"647",2011-10-09,0
"648",2011-10-10,0
"649",2011-10-11,0
"650",2011-10-12,0
"651",2011-10-13,14.9484987801266
"652",2011-10-14,0
"653",2011-10-15,10.9178980327636
"654",2011-10-16,0
"655",2011-10-17,0
"656",2011-10-18,57.7024512099415
"657",2011-10-19,0
"658",2011-10-20,23.2804261464533
"659",2011-10-21,21.2052209574109
"660",2011-10-22,0
"661",2011-10-23,0
"662",2011-10-24,0
"663",2011-10-25,19.3353161951451
"664",2011-10-26,0
"665",2011-10-27,0
"666",2011-10-28,0
"667",2011-10-29,0
"668",2011-10-30,64.6377856408375
"669",2011-10-31,0
"670",2011-11-01,87.0073425520339
"671",2011-11-02,0
"672",2011-11-03,27.2874828921404
"673",2011-11-04,0
"674",2011-11-05,13.4094715849425
"675",2011-11-06,33.6249818040572
"676",2011-11-07,0
"677",2011-11-08,0
"678",2011-11-09,23.7056767309618
"679",2011-11-10,0
"680",2011-11-11,0
"681",2011-11-12,134.573106408958
"682",2011-11-13,27.4925259227203
"683",2011-11-14,32.8775816092171
"684",2011-11-15,38.3493812421127
"685",2011-11-16,27.5226725325968
"686",2011-11-17,0
"687",2011-11-18,0
"688",2011-11-19,89.0113032717806
"689",2011-11-20,24.0859651642739
"690",2011-11-21,0
"691",2011-11-22,41.1451543795536
"692",2011-11-23,0
"693",2011-11-24,8.84997705153443
"694",2011-11-25,0
"695",2011-11-26,0
"696",2011-11-27,19.2999036544395
"697",2011-11-28,23.6051773943174
"698",2011-11-29,0
"699",2011-11-30,0
"700",2011-12-01,25.4398224013044
"701",2011-12-02,57.4334640902093
"702",2011-12-03,0
"703",2011-12-04,79.559784160612
"704",2011-12-05,0
"705",2011-12-06,0
"706",2011-12-07,31.994126705531
"707",2011-12-08,42.2350233886055
"708",2011-12-09,62.3603848944943
"709",2011-12-10,0
"710",2011-12-11,0
"711",2011-12-12,46.2188036735989
"712",2011-12-13,0
"713",2011-12-14,12.3182689873916
"714",2011-12-15,0
"715",2011-12-16,91.059418479828
"716",2011-12-17,16.9763360689647
"717",2011-12-18,0
"718",2011-12-19,0
"719",2011-12-20,18.5397568682675
"720",2011-12-21,50.3214834603116
"721",2011-12-22,0
"722",2011-12-23,23.3168850161314
"723",2011-12-24,60.5119609900726
"724",2011-12-25,0
"725",2011-12-26,0
"726",2011-12-27,0
"727",2011-12-28,41.7628495108728
"728",2011-12-29,0
"729",2011-12-30,44.7125306660553
"730",2011-12-31,0
"731",2012-01-01,0
